time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:06:13,NGO,0.0,0,0,0.19,25,0,0.5,down,0.42,5,1,0.06,7,0,0.21,down,0,4
2026-05-02 20:13:13,NGO,1.17,14,4,0.19,25,0,0.5,down,0.42,5,1,0.05,6,0,0.21,down,0,4
2026-05-02 20:05:27,NGO,1.17,14,4,0.19,25,0,0.5,down,0.42,5,1,0.05,6,0,0.21,down,0,4
2026-05-02 18:06:06,NGO,0.71,8,1,0.16,21,0,0.5,down,0.42,5,0,0.04,5,0,0.21,down,0,7
2026-05-02 16:20:20,NGO,0.83,10,1,0.15,19,0,0.5,down,0.42,5,0,0.04,5,0,0.21,down,0,18
2026-05-02 14:05:15,NGO,0.83,10,6,0.13,17,0,0.5,down,0.42,5,0,0.04,5,0,0.21,down,0,14
2026-05-02 12:05:11,NGO,0.96,12,3,0.09,11,0,0.5,down,0.29,4,2,0.04,5,0,0.21,up,0,25
2026-05-02 10:14:40,NGO,0.83,10,2,0.06,7,0,0.5,down,0.42,5,2,0.02,2,0,0.21,down,0,4
2026-05-02 08:05:49,NGO,0.96,12,3,0.04,5,0,0.5,up,0.0,0,0,0.0,0,0,0.21,up,0,25
2026-05-02 06:07:29,NGO,0.0,0,0,0.0,0,0,0.5,up,0.0,0,0,0.0,0,0,0.21,down,0,29
2026-05-01 22:10:42,NGO,0.0,0,0,0.48,64,0,0.34,down,0.83,10,6,0.21,28,0,0.09,down,0,58
2026-05-01 20:15:51,NGO,1.29,16,5,0.48,63,0,0.34,down,0.42,5,3,0.17,22,0,0.09,up,0,36
2026-05-01 17:50:29,NGO,1.71,20,7,0.44,58,0,0.34,down,0.42,5,3,0.14,18,0,0.09,down,0,47
2026-05-01 16:06:47,NGO,1.67,20,5,0.37,48,0,0.34,down,0.75,9,5,0.11,15,0,0.09,up,0,47
2026-05-01 14:10:35,NGO,1.46,18,10,0.31,41,0,0.34,down,0.42,5,2,0.07,9,0,0.09,down,0,47
2026-05-01 12:10:18,NGO,2.08,25,11,0.24,31,0,0.34,down,0.42,5,5,0.05,7,0,0.09,down,0,29
