time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:06:42,OAK,0.9,7,1,0.0,0,0,0.55,down,0.0,0,0,0.02,2,0,0.24,down,0,25
2026-05-02 20:13:39,OAK,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.24,down,0,22
2026-05-02 20:05:54,OAK,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.24,down,0,22
2026-05-02 18:06:31,OAK,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.24,down,0,14
2026-05-02 16:20:48,OAK,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.24,down,0,18
2026-05-02 14:05:41,OAK,0.0,0,0,0.52,103,0,0.49,down,0.5,6,5,0.22,40,0,0.23,down,0,11
2026-05-02 12:05:42,OAK,1.75,21,7,0.51,100,0,0.49,down,0.42,5,5,0.2,35,0,0.23,down,0,18
2026-05-02 10:15:11,OAK,1.75,21,9,0.49,95,0,0.49,down,0.42,5,4,0.18,31,0,0.23,down,0,14
2026-05-02 08:06:19,OAK,1.92,23,14,0.42,82,0,0.49,down,0.42,5,6,0.15,26,0,0.23,down,0,25
2026-05-02 06:07:57,OAK,1.67,20,12,0.37,71,0,0.49,down,1.21,14,9,0.13,23,0,0.23,down,0,22
2026-05-01 22:11:10,OAK,0.96,12,7,0.07,13,0,0.49,up,0.0,0,0,0.02,3,0,0.23,up,0,14
2026-05-01 20:16:19,OAK,2.42,29,3,0.02,3,0,0.49,up,0.42,5,2,0.01,2,0,0.23,down,0,11
2026-05-01 17:51:02,OAK,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.23,down,0,7
2026-05-01 16:07:16,OAK,0.0,0,0,0.0,0,0,0.49,down,0.63,8,1,0.0,0,0,0.23,down,0,7
2026-05-01 14:11:04,OAK,0.0,0,0,0.47,88,0,0.41,up,0.42,5,9,0.22,43,0,0.18,down,0,7
2026-05-01 12:10:49,OAK,2.17,26,11,0.45,84,0,0.41,down,0.75,9,8,0.18,34,0,0.18,up,0,22
2026-05-01 10:06:21,OAK,1.25,15,8,0.39,72,0,0.41,down,0.42,5,6,0.13,25,0,0.18,down,0,25
2026-05-01 08:08:28,OAK,2.08,25,10,0.33,62,0,0.41,up,0.42,5,4,0.1,19,0,0.18,down,0,29
2026-05-01 06:07:44,OAK,0.92,11,7,0.27,50,0,0.41,up,0.42,5,6,0.08,14,0,0.18,down,0,22
2026-04-30 22:23:55,OAK,0.75,9,5,0.05,8,0,0.41,up,0.0,0,0,0.02,4,0,0.18,down,0,18
2026-04-30 20:15:14,OAK,0.92,11,1,0.01,1,0,0.41,down,0.42,5,0,0.01,2,0,0.18,down,0,11
2026-04-30 18:24:29,OAK,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.01,1,0,0.18,down,0,7
2026-04-30 16:11:12,OAK,0.0,0,0,0.0,0,0,0.41,down,0.42,5,2,0.01,1,0,0.18,down,0,14
2026-04-30 14:14:57,OAK,0.0,0,0,0.4,73,0,0.34,down,0.42,5,2,0.17,31,0,0.22,down,0,18
2026-04-30 12:06:05,OAK,0.5,6,4,0.38,70,0,0.34,up,0.42,5,2,0.16,29,0,0.22,down,0,22
2026-04-30 10:05:45,OAK,0.92,11,4,0.36,65,0,0.34,down,0.42,5,2,0.15,27,0,0.22,down,0,18
2026-04-30 06:07:56,OAK,1.29,16,13,0.3,55,0,0.34,down,0.42,5,5,0.1,18,0,0.22,down,0,29
2026-04-29 22:05:38,OAK,0.83,10,8,0.07,12,0,0.34,down,0.0,0,0,0.04,6,0,0.22,down,0,7
2026-04-29 20:06:23,OAK,0.0,0,0,0.02,3,0,0.34,up,0.92,11,2,0.02,3,0,0.22,up,0,7
2026-04-29 18:05:16,OAK,0.17,2,0,0.01,1,0,0.34,down,0.0,0,0,0.01,1,0,0.22,down,0,14
2026-04-29 16:20:28,OAK,0.0,0,0,0.01,1,0,0.34,down,0.0,0,0,0.0,0,0,0.22,down,0,11
2026-04-29 14:06:45,OAK,0.0,0,0,0.34,57,0,0.43,down,0.42,5,4,0.22,36,0,0.28,down,0,18
2026-04-29 12:04:56,OAK,0.42,5,5,0.33,56,0,0.43,down,0.42,5,6,0.19,32,0,0.28,down,0,14
2026-04-29 10:06:33,OAK,0.58,7,5,0.3,50,0,0.43,up,0.42,5,5,0.16,26,0,0.28,down,0,18
2026-04-29 08:08:25,OAK,0.63,8,5,0.28,46,0,0.43,up,0.42,5,3,0.12,20,0,0.28,down,0,22
2026-04-29 06:09:12,OAK,1.17,14,9,0.24,40,0,0.43,down,0.42,5,2,0.11,17,0,0.28,down,0,25
2026-04-28 23:17:43,OAK,1.0,12,9,0.08,12,0,0.43,down,0.0,0,0,0.06,9,0,0.28,up,0,7
2026-04-28 20:05:10,OAK,0.21,2,2,0.01,2,0,0.43,up,2.67,32,4,0.04,6,0,0.28,down,0,11
2026-04-28 18:22:23,OAK,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.01,2,0,0.28,down,0,11
2026-04-28 16:23:15,OAK,0.0,0,0,0.0,0,0,0.43,down,0.42,5,1,0.01,1,0,0.28,down,0,11
2026-04-28 14:09:28,OAK,0.0,0,0,0.41,61,0,0.53,down,0.42,5,6,0.27,43,0,0.31,down,0,14
2026-04-28 12:05:09,OAK,2.08,25,10,0.41,61,0,0.53,up,0.42,5,3,0.24,37,0,0.31,down,0,14
2026-04-28 10:11:47,OAK,0.5,6,4,0.33,49,0,0.53,down,0.42,5,2,0.21,33,0,0.31,down,0,25
2026-04-28 08:06:15,OAK,1.29,16,8,0.31,45,0,0.53,up,1.42,17,7,0.19,30,0,0.31,down,0,25
2026-04-28 06:12:00,OAK,0.67,8,6,0.23,33,0,0.53,up,0.5,6,4,0.14,22,0,0.31,up,0,25
2026-04-27 22:07:39,OAK,0.83,10,4,0.03,4,0,0.53,down,0.0,0,0,0.01,2,0,0.31,down,0,14
2026-04-27 18:07:13,OAK,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.01,2,0,0.31,down,0,18
2026-04-27 16:11:26,OAK,0.0,0,0,0.0,0,0,0.53,down,1.33,16,4,0.01,2,0,0.31,down,0,14
2026-04-27 14:04:48,OAK,3.83,46,6,0.52,88,0,0.3,down,0.96,12,8,0.29,48,0,0.16,up,0,14
2026-04-27 12:12:05,OAK,1.63,20,6,0.48,82,0,0.3,up,0.42,5,5,0.24,40,0,0.16,up,0,18
2026-04-27 10:05:13,OAK,1.75,21,11,0.43,72,0,0.3,down,0.67,8,11,0.2,34,0,0.16,down,0,18
2026-04-27 08:06:08,OAK,1.67,20,7,0.32,54,0,0.3,down,1.08,13,8,0.14,23,0,0.16,down,0,25
2026-04-27 06:10:24,OAK,1.08,13,8,0.28,46,0,0.3,down,0.42,5,0,0.09,14,0,0.16,down,0,25
2026-04-26 22:37:44,OAK,0.25,3,2,0.04,6,0,0.3,up,0.42,5,0,0.01,1,0,0.16,down,0,18
2026-04-26 20:28:45,OAK,0.0,0,0,0.0,0,0,0.3,up,0.0,0,0,0.01,1,0,0.16,down,0,18
2026-04-26 18:24:58,OAK,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.01,1,0,0.16,down,0,14
2026-04-26 16:05:15,OAK,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.16,down,0,18
2026-04-26 14:08:26,OAK,0.0,0,0,0.28,36,0,0.52,down,0.46,6,2,0.16,20,0,0.24,up,0,25
2026-04-26 12:04:50,OAK,0.08,1,0,0.27,34,0,0.52,up,0.42,5,3,0.15,18,0,0.24,down,0,22
2026-04-26 10:18:00,OAK,0.79,10,4,0.26,33,0,0.52,up,0.42,5,3,0.12,15,0,0.24,down,0,18
2026-04-26 08:11:28,OAK,0.75,9,4,0.23,29,0,0.52,down,0.42,5,3,0.1,12,0,0.24,down,0,25
2026-04-26 06:11:53,OAK,0.58,7,2,0.2,24,0,0.52,down,0.42,5,1,0.07,8,0,0.24,down,0,22
2026-04-25 23:00:13,OAK,0.67,8,4,0.05,6,0,0.52,up,0.0,0,0,0.05,5,0,0.24,down,0,18
2026-04-25 20:05:20,OAK,0.0,0,0,0.01,1,0,0.52,up,0.0,0,0,0.03,3,0,0.24,down,0,14
2026-04-25 18:09:17,OAK,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.02,2,0,0.24,down,0,18
2026-04-25 16:07:32,OAK,0.0,0,0,0.0,0,0,0.52,down,0.42,5,3,0.02,2,0,0.24,up,0,14
2026-04-25 14:05:51,OAK,0.0,0,0,0.5,90,0,0.45,down,0.58,7,7,0.23,37,0,0.25,down,0,18
2026-04-25 12:05:31,OAK,1.67,20,8,0.49,88,0,0.45,down,0.42,5,6,0.19,30,0,0.25,up,0,22
2026-04-25 10:13:59,OAK,1.17,14,6,0.44,78,0,0.45,down,0.42,5,3,0.14,23,0,0.25,down,0,25
2026-04-25 08:10:17,OAK,1.75,21,15,0.4,70,0,0.45,down,0.42,5,3,0.12,20,0,0.25,down,0,25
2026-04-25 06:07:02,OAK,1.75,21,12,0.32,56,0,0.45,down,0.54,6,5,0.1,16,0,0.25,up,0,25
2026-04-24 22:06:07,OAK,0.83,10,6,0.06,10,0,0.45,up,0.0,0,0,0.02,3,0,0.25,down,0,11
2026-04-24 20:09:39,OAK,0.0,0,0,0.01,2,0,0.45,down,0.5,6,0,0.01,1,0,0.25,down,0,18
2026-04-24 18:05:56,OAK,0.0,0,0,0.01,1,0,0.45,down,0.0,0,0,0.01,1,0,0.25,down,0,18
2026-04-24 16:24:46,OAK,1.42,17,4,0.01,1,0,0.45,down,0.42,5,2,0.01,1,0,0.25,down,0,14
2026-04-24 14:11:59,OAK,0.0,0,0,0.44,91,0,0.53,down,0.42,5,6,0.24,46,0,0.24,down,0,18
2026-04-24 12:35:06,OAK,1.92,23,8,0.44,91,0,0.53,up,0.42,5,6,0.22,43,0,0.24,down,0,18
2026-04-24 10:09:01,OAK,1.42,17,10,0.37,76,0,0.53,down,0.64,5,6,0.19,36,0,0.24,up,0,22
2026-04-24 08:23:52,OAK,1.17,14,7,0.32,65,0,0.53,up,0.42,5,6,0.16,30,0,0.24,down,0,22
2026-04-24 06:07:43,OAK,1.38,16,11,0.28,55,0,0.53,down,0.42,5,4,0.13,23,0,0.24,down,0,29
2026-04-23 22:05:52,OAK,0.83,10,7,0.04,7,0,0.53,down,0.0,0,0,0.01,2,0,0.24,down,0,0
2026-04-23 20:24:36,OAK,1.17,14,4,0.02,4,0,0.53,down,0.42,5,2,0.01,2,0,0.24,down,0,0
2026-04-23 18:11:37,OAK,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.24,down,0,0
2026-04-23 14:05:08,OAK,0.96,12,2,0.51,94,0,0.37,up,0.42,5,6,0.23,39,0,0.18,down,0,11
2026-04-23 12:04:51,OAK,1.25,15,8,0.5,92,0,0.37,down,0.42,5,3,0.2,33,0,0.18,down,0,11
2026-04-23 10:05:40,OAK,1.92,23,7,0.46,84,0,0.37,up,0.42,5,6,0.18,30,0,0.18,down,0,14
2026-04-23 08:14:54,OAK,1.54,18,8,0.4,72,0,0.37,down,0.46,6,1,0.14,23,0,0.18,up,0,18
2026-04-23 08:06:34,OAK,1.54,18,8,0.4,72,0,0.37,down,0.46,6,1,0.14,23,0,0.18,up,0,18
2026-04-23 06:07:28,OAK,1.58,19,16,0.34,62,0,0.37,down,0.63,5,7,0.12,19,0,0.18,up,0,18
2026-04-22 22:05:30,OAK,0.83,10,6,0.06,9,0,0.37,down,0.0,0,0,0.0,0,0,0.18,down,0,18
2026-04-22 20:07:33,OAK,0.21,2,1,0.01,1,0,0.37,down,0.0,0,0,0.0,0,0,0.18,down,0,25
2026-04-22 18:05:18,OAK,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.18,down,0,14
2026-04-22 16:20:07,OAK,0.5,6,1,0.0,0,0,0.37,down,0.42,5,1,0.0,0,0,0.18,down,0,22
2026-04-22 14:06:12,OAK,0.0,0,0,0.37,64,0,0.61,down,0.42,5,4,0.17,28,0,0.23,down,0,18
2026-04-22 12:05:38,OAK,0.75,9,6,0.36,62,0,0.61,up,0.42,5,4,0.15,24,0,0.23,down,0,18
2026-04-22 10:05:57,OAK,0.42,5,2,0.31,54,0,0.61,up,0.42,5,2,0.13,20,0,0.23,down,0,22
2026-04-22 08:05:40,OAK,0.92,11,6,0.29,49,0,0.61,down,0.42,5,2,0.11,18,0,0.23,down,0,25
2026-04-22 06:08:35,OAK,1.08,13,10,0.25,42,0,0.61,down,0.42,5,3,0.1,16,0,0.23,down,0,25
2026-04-21 22:15:47,OAK,0.83,10,6,0.06,9,0,0.61,up,0.0,0,0,0.02,3,0,0.23,down,0,11
2026-04-21 20:05:58,OAK,0.04,0,1,0.01,2,0,0.61,down,0.17,2,0,0.01,1,0,0.23,up,0,11
2026-04-21 18:14:21,OAK,0.0,0,0,0.01,1,0,0.61,down,0.0,0,0,0.01,1,0,0.23,down,0,7
2026-04-21 16:20:20,OAK,0.0,0,0,0.01,1,0,0.61,down,0.42,5,1,0.01,1,0,0.23,down,0,11
2026-04-21 14:05:23,OAK,0.0,0,0,0.59,104,0,0.49,down,0.42,5,3,0.23,41,0,0.23,down,0,0
2026-04-21 12:05:38,OAK,1.5,18,13,0.57,100,0,0.49,up,0.42,5,4,0.21,38,0,0.23,down,0,7
2026-04-21 10:07:35,OAK,1.29,16,7,0.47,81,0,0.49,up,0.42,5,4,0.19,34,0,0.23,down,0,11
2026-04-21 08:35:43,OAK,1.33,16,7,0.43,74,0,0.49,down,0.42,5,3,0.18,33,0,0.23,down,0,0
2026-04-21 06:43:26,OAK,1.25,15,7,0.38,63,0,0.49,up,0.42,5,4,0.15,27,0,0.23,down,0,29
2026-04-20 22:14:40,OAK,0.63,8,1,0.01,1,0,0.49,down,0.0,0,0,0.01,2,0,0.23,down,0,18
2026-04-20 20:16:49,OAK,0.0,0,0,0.0,0,0,0.49,up,0.0,0,0,0.01,2,0,0.23,down,0,0
2026-04-20 18:35:39,OAK,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,2,0,0.23,down,0,14
2026-04-20 16:08:53,OAK,0.0,0,0,0.0,0,0,0.49,down,0.0,0,2,0.01,2,0,0.23,down,0,14
2026-04-20 14:12:55,OAK,3.13,38,8,0.48,76,0,0.37,up,0.42,5,5,0.23,38,0,0.21,up,0,29
2026-04-20 12:39:25,OAK,1.17,14,5,0.44,71,0,0.37,up,0.42,5,5,0.22,37,0,0.21,up,0,14
2026-04-20 10:11:14,OAK,1.75,21,11,0.36,57,0,0.37,down,0.42,5,7,0.16,26,0,0.21,down,0,18
2026-04-20 08:10:44,OAK,0.83,10,4,0.28,44,0,0.37,down,0.63,8,5,0.1,17,0,0.21,down,0,22
2026-04-20 06:41:43,OAK,2.63,32,11,0.27,42,0,0.37,up,1.21,14,5,0.1,16,0,0.21,down,0,25
2026-04-19 22:19:30,OAK,0.5,6,2,0.03,5,0,0.37,down,0.42,5,0,0.01,1,0,0.21,down,0,7
2026-04-19 20:06:33,OAK,0.0,0,0,0.01,2,0,0.37,down,0.0,0,0,0.01,1,0,0.21,down,0,0
2026-04-19 18:17:09,OAK,0.0,0,0,0.01,2,0,0.37,down,0.0,0,0,0.01,1,0,0.21,down,0,7
2026-04-19 16:20:39,OAK,0.0,0,0,0.01,1,0,0.37,down,0.0,0,0,0.01,1,0,0.21,down,0,7
2026-04-19 14:05:30,OAK,0.0,0,0,0.36,46,0,0.55,down,0.42,5,2,0.2,23,0,0.34,down,0,7
2026-04-19 12:05:22,OAK,0.38,4,0,0.36,46,0,0.55,up,0.42,5,4,0.18,21,0,0.34,down,0,11
2026-04-19 10:25:03,OAK,0.42,5,2,0.35,45,0,0.55,up,0.42,5,6,0.17,20,0,0.34,down,0,18
2026-04-19 08:06:47,OAK,2.08,25,6,0.33,41,0,0.55,down,0.42,5,0,0.12,13,0,0.34,down,0,18
2026-04-19 06:17:09,OAK,0.5,6,4,0.29,37,0,0.55,down,0.42,5,0,0.11,13,0,0.34,down,0,22
2026-04-18 22:37:59,OAK,0.75,9,7,0.07,8,0,0.55,down,0.0,0,0,0.05,5,0,0.34,down,0,7
2026-04-18 20:07:16,OAK,0.08,1,1,0.01,1,0,0.55,down,0.0,0,0,0.01,1,0,0.34,down,0,0
2026-04-18 18:45:37,OAK,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.01,1,0,0.34,down,0,7
2026-04-18 16:23:31,OAK,0.0,0,0,0.0,0,0,0.55,down,0.42,5,2,0.01,1,0,0.34,down,0,11
2026-04-18 14:05:16,OAK,4.29,52,5,0.52,94,0,0.43,down,0.42,5,5,0.32,52,0,0.23,up,0,11
2026-04-18 12:22:53,OAK,3.25,39,12,0.51,93,0,0.43,up,1.38,16,6,0.28,46,0,0.23,down,0,11
2026-04-18 10:20:44,OAK,2.42,29,7,0.44,80,0,0.43,down,0.42,5,5,0.23,37,0,0.23,down,0,14
2026-04-18 08:20:18,OAK,1.96,24,10,0.4,73,0,0.43,down,0.42,5,3,0.19,31,0,0.23,down,0,22
2026-04-18 06:22:12,OAK,1.67,20,10,0.34,62,0,0.43,down,0.75,9,8,0.14,23,0,0.23,down,0,25
2026-04-17 22:27:04,OAK,0.83,10,9,0.06,10,0,0.43,down,0.42,5,0,0.01,2,0,0.23,down,0,14
2026-04-17 20:15:54,OAK,0.0,0,0,0.0,0,0,0.43,down,0.42,5,1,0.01,2,0,0.23,down,0,0
2026-04-17 18:05:19,OAK,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.01,1,0,0.23,down,0,11
2026-04-17 16:20:32,OAK,0.0,0,0,0.0,0,0,0.43,down,0.42,5,1,0.0,0,0,0.23,down,0,14
2026-04-17 14:04:59,OAK,2.71,32,4,0.42,77,0,0.41,down,0.42,5,1,0.22,38,0,0.26,down,0,11
2026-04-17 12:44:55,OAK,3.88,46,12,0.41,76,0,0.41,down,0.42,5,2,0.21,36,0,0.26,down,0,14
2026-04-17 10:12:15,OAK,0.5,6,4,0.35,64,0,0.41,up,0.42,5,3,0.2,33,0,0.26,down,0,14
2026-04-17 08:37:19,OAK,2.17,26,11,0.33,60,0,0.41,down,0.42,5,7,0.18,30,0,0.26,down,0,29
2026-04-17 06:39:43,OAK,1.38,16,7,0.25,46,0,0.41,down,0.63,8,6,0.14,23,0,0.26,down,0,29
2026-04-16 22:28:18,OAK,0.92,11,9,0.06,10,0,0.41,down,1.92,23,3,0.05,8,0,0.26,down,0,11
2026-04-16 20:11:07,OAK,0.5,6,1,0.01,1,0,0.41,down,0.71,8,3,0.03,5,0,0.26,down,0,7
2026-04-16 18:07:25,OAK,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.01,2,0,0.26,down,0,25
2026-04-16 16:15:07,OAK,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.01,1,0,0.26,down,0,22
2026-04-16 14:07:59,OAK,0.0,0,0,0.0,0,0,0.41,down,0.42,5,3,0.0,0,0,0.26,down,0,18
2026-04-16 12:07:16,OAK,1.0,12,3,0.4,74,0,0.3,down,0.42,5,1,0.24,39,0,0.18,down,0,25
2026-04-16 10:07:12,OAK,0.83,10,7,0.38,71,0,0.3,down,0.42,5,5,0.21,35,0,0.18,down,0,25
2026-04-16 08:06:41,OAK,0.83,10,5,0.35,64,0,0.3,up,0.42,5,3,0.18,30,0,0.18,down,0,36
2026-04-16 06:28:07,OAK,0.83,10,5,0.3,55,0,0.3,up,0.42,5,3,0.15,24,0,0.18,down,0,32
2026-04-15 22:10:02,OAK,0.63,8,7,0.07,11,0,0.3,up,0.42,5,1,0.03,5,0,0.18,down,0,7
2026-04-15 20:12:17,OAK,0.42,5,2,0.01,2,0,0.3,down,0.58,7,2,0.02,3,0,0.18,down,0,7
2026-04-15 18:06:52,OAK,0.0,0,0,0.0,0,0,0.3,static,0.0,0,0,0.01,1,0,0.18,static,0,14
2026-04-15 16:05:15,OAK,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.01,1,0,0.18,down,0,14
2026-04-15 14:12:58,OAK,0.0,0,0,0.0,0,0,0.3,down,0.42,5,1,0.0,0,0,0.18,down,0,18
2026-04-15 12:05:28,OAK,0.08,1,0,0.29,47,0,0.45,down,0.42,5,1,0.16,24,0,0.27,down,0,25
2026-04-15 10:10:30,OAK,0.92,11,6,0.28,45,0,0.45,up,0.42,5,3,0.14,22,0,0.27,down,0,29
2026-04-15 08:36:47,OAK,0.29,4,1,0.23,37,0,0.45,up,0.42,5,2,0.12,19,0,0.27,down,0,32
2026-04-15 08:08:09,OAK,0.29,4,1,0.23,37,0,0.45,up,0.42,5,2,0.12,19,0,0.27,down,0,32
2026-04-15 06:27:11,OAK,0.79,10,2,0.23,36,0,0.45,up,0.42,5,5,0.11,17,0,0.27,down,0,32
2026-04-14 22:05:58,OAK,0.5,6,6,0.06,9,0,0.45,down,0.42,5,2,0.03,4,0,0.27,down,0,11
2026-04-14 20:15:23,OAK,0.33,4,2,0.01,2,0,0.45,down,0.63,8,2,0.01,2,0,0.27,down,0,18
2026-04-14 18:35:06,OAK,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.27,down,0,11
2026-04-14 16:21:16,OAK,0.0,0,0,0.0,0,0,0.45,down,0.42,5,1,0.0,0,0,0.27,down,0,11
2026-04-14 14:06:11,OAK,0.0,0,0,0.45,67,0,0.63,down,0.42,5,3,0.26,39,0,0.43,down,0,11
