time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:08:59,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-05-02 20:15:40,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-05-02 20:08:09,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-05-02 18:08:30,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-02 16:23:05,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-02 14:07:55,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-02 12:08:13,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-02 10:17:41,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-02 08:08:51,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-02 06:10:24,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-01 22:13:31,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-01 20:18:39,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-01 17:53:45,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-01 16:09:31,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-01 14:13:22,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-01 12:13:19,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-01 10:08:53,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-01 08:10:59,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 06:10:18,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-30 22:26:11,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-30 20:17:33,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-30 18:26:46,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-30 16:13:31,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-30 14:17:14,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-30 12:08:20,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-30 10:08:02,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 06:09:53,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-29 22:08:03,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 20:10:02,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-29 18:07:44,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-29 16:22:58,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-29 14:09:08,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-29 12:06:48,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 10:08:58,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-29 08:10:37,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-29 06:11:08,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-28 23:20:01,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-28 20:07:07,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-28 18:24:34,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 16:25:57,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-28 14:11:18,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-28 12:07:21,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 10:14:23,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-28 08:08:40,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-28 06:14:16,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-27 22:10:07,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-27 18:09:25,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 16:13:38,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-27 14:06:43,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 12:14:00,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-27 10:07:02,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-27 08:08:34,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-27 06:12:54,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-26 22:39:41,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 20:30:42,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
