time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:01:36,BKK,1.5,18,27,0.49,253,0,0.7,down,0.42,5,5,0.07,39,0,0.2,down,0,22
2026-05-02 20:08:44,BKK,1.38,16,26,0.46,239,0,0.7,down,0.42,5,4,0.06,31,0,0.2,down,0,22
2026-05-02 20:00:48,BKK,1.21,14,21,0.43,220,0,0.7,up,0.42,5,4,0.06,29,0,0.2,down,0,22
2026-05-02 18:02:03,BKK,0.92,11,15,0.4,204,0,0.7,down,0.42,5,8,0.05,27,0,0.2,down,0,22
2026-05-02 16:15:45,BKK,1.6,18,31,0.36,182,0,0.7,down,0.51,5,3,0.04,19,0,0.2,down,0,22
2026-05-02 14:00:45,BKK,1.48,16,25,0.26,131,0,0.7,down,0.42,5,1,0.03,13,0,0.2,down,0,18
2026-05-02 12:00:36,BKK,1.42,17,23,0.2,100,0,0.7,down,0.54,5,2,0.02,11,0,0.2,down,0,14
2026-05-02 10:10:02,BKK,1.5,18,25,0.16,82,0,0.7,down,0.42,5,4,0.02,11,0,0.2,down,0,7
2026-05-02 08:01:07,BKK,1.17,14,8,0.11,54,0,0.7,down,0.54,5,3,0.01,5,0,0.2,down,0,11
2026-05-02 06:02:58,BKK,0.0,0,0,0.08,43,0,0.7,down,0.42,5,1,0.0,2,0,0.2,down,0,7
2026-05-01 22:05:55,BKK,1.67,20,29,0.63,326,0,0.72,down,0.52,5,11,0.17,88,0,0.25,down,0,18
2026-05-01 20:11:30,BKK,1.42,17,32,0.55,288,0,0.72,down,0.42,5,8,0.15,74,0,0.25,down,0,25
2026-05-01 17:45:27,BKK,2.13,26,22,0.44,227,0,0.72,down,0.42,5,20,0.11,54,0,0.25,down,0,22
2026-05-01 16:02:17,BKK,2.86,33,35,0.41,211,0,0.72,down,0.42,5,13,0.09,45,0,0.25,down,0,11
2026-05-01 14:06:04,BKK,3.11,36,39,0.31,160,0,0.72,up,0.63,5,7,0.06,30,0,0.25,up,0,14
2026-05-01 12:05:41,BKK,1.08,13,17,0.22,115,0,0.72,down,0.51,5,5,0.04,21,0,0.25,down,0,7
2026-05-01 10:01:17,BKK,1.57,18,24,0.18,92,0,0.72,up,0.42,5,3,0.03,15,0,0.25,down,0,14
2026-05-01 08:03:14,BKK,1.08,13,6,0.12,62,0,0.72,down,0.55,5,0,0.02,12,0,0.25,up,0,7
2026-05-01 06:02:21,BKK,0.0,0,0,0.1,53,0,0.72,down,0.42,5,2,0.02,12,0,0.25,down,0,7
2026-04-30 22:18:47,BKK,2.08,25,29,0.64,337,0,0.64,down,0.42,5,9,0.19,100,0,0.16,down,0,18
2026-04-30 20:10:15,BKK,2.08,25,35,0.57,299,0,0.64,up,0.54,6,20,0.17,88,0,0.16,down,0,14
2026-04-30 18:19:31,BKK,1.92,23,31,0.48,254,0,0.64,down,0.67,8,21,0.12,65,0,0.16,up,0,22
2026-04-30 16:06:04,BKK,2.58,31,43,0.41,215,0,0.64,up,0.42,5,8,0.07,39,0,0.16,down,0,11
2026-04-30 14:10:04,BKK,2.85,33,46,0.31,159,0,0.64,down,0.42,5,5,0.06,30,0,0.16,down,0,7
2026-04-30 12:01:10,BKK,1.25,15,22,0.19,99,0,0.64,down,0.51,5,9,0.04,23,0,0.16,down,0,11
2026-04-30 10:00:55,BKK,1.21,14,17,0.14,73,0,0.64,down,0.73,5,0,0.02,13,0,0.16,down,0,11
2026-04-30 06:03:37,BKK,0.0,0,0,0.09,49,0,0.64,down,0.42,5,0,0.01,7,0,0.16,down,0,11
2026-04-29 22:00:19,BKK,1.5,18,27,0.55,287,0,0.55,down,0.42,5,8,0.13,67,0,0.15,down,0,25
2026-04-29 20:01:28,BKK,1.67,20,32,0.49,251,0,0.55,down,0.42,5,12,0.11,58,0,0.15,down,0,14
2026-04-29 18:00:22,BKK,1.63,20,22,0.41,211,0,0.55,down,0.42,5,16,0.09,45,0,0.15,down,0,18
2026-04-29 16:14:34,BKK,2.1,24,35,0.36,185,0,0.55,up,0.51,5,9,0.05,28,0,0.15,down,0,22
2026-04-29 14:01:12,BKK,1.42,17,30,0.27,140,0,0.55,up,0.42,5,3,0.04,18,0,0.15,down,0,14
2026-04-29 12:00:37,BKK,1.33,16,25,0.2,102,0,0.55,down,0.42,5,2,0.03,13,0,0.15,down,0,14
2026-04-29 10:01:40,BKK,1.0,12,18,0.14,70,0,0.55,down,0.42,5,0,0.02,10,0,0.15,down,0,11
2026-04-29 08:03:32,BKK,0.46,6,2,0.1,50,0,0.55,up,0.42,5,2,0.02,10,0,0.15,down,0,14
2026-04-29 06:04:50,BKK,0.0,0,0,0.09,44,0,0.55,down,0.42,5,1,0.02,8,0,0.15,down,0,11
2026-04-28 23:12:38,BKK,1.29,16,16,0.51,250,0,0.54,down,0.42,5,6,0.13,65,0,0.09,down,0,22
2026-04-28 20:00:33,BKK,1.5,18,25,0.41,202,0,0.54,up,0.42,5,16,0.11,57,0,0.09,down,0,25
2026-04-28 18:17:31,BKK,1.58,19,23,0.34,169,0,0.54,down,0.42,5,14,0.08,39,0,0.09,down,0,22
2026-04-28 16:17:25,BKK,1.67,20,35,0.29,143,0,0.54,down,0.42,5,6,0.05,25,0,0.09,down,0,18
2026-04-28 14:05:11,BKK,1.25,15,24,0.2,101,0,0.54,down,0.42,5,4,0.04,19,0,0.09,down,0,22
2026-04-28 12:00:23,BKK,0.96,12,16,0.15,74,0,0.54,down,0.42,5,5,0.03,14,0,0.09,down,0,14
2026-04-28 10:06:23,BKK,0.83,10,11,0.11,56,0,0.54,down,0.42,5,1,0.02,8,0,0.09,down,0,18
2026-04-28 08:01:18,BKK,0.92,11,3,0.09,42,0,0.54,down,0.42,5,2,0.01,6,0,0.09,down,0,14
2026-04-28 06:07:12,BKK,0.0,0,0,0.08,38,0,0.54,down,0.42,5,0,0.01,4,0,0.09,down,0,18
2026-04-27 22:02:20,BKK,1.58,19,26,0.46,230,0,0.64,down,0.42,5,3,0.07,36,0,0.16,down,0,22
2026-04-27 18:02:45,BKK,1.25,15,18,0.32,160,0,0.64,up,0.42,5,8,0.04,20,0,0.16,up,0,29
2026-04-27 16:06:42,BKK,1.25,15,20,0.27,135,0,0.64,down,0.42,5,4,0.02,12,0,0.16,down,0,22
2026-04-27 14:00:30,BKK,1.25,15,25,0.22,108,0,0.64,down,0.42,5,2,0.02,8,0,0.16,down,0,18
2026-04-27 12:07:48,BKK,1.08,13,19,0.15,76,0,0.64,up,0.42,5,3,0.01,6,0,0.16,down,0,14
2026-04-27 10:01:09,BKK,0.75,9,13,0.11,53,0,0.64,down,0.42,5,0,0.01,3,0,0.16,down,0,11
2026-04-27 08:01:06,BKK,0.42,5,0,0.08,39,0,0.64,down,0.42,5,1,0.01,3,0,0.16,down,0,7
2026-04-27 06:05:06,BKK,0.29,4,2,0.08,38,0,0.64,down,0.42,5,0,0.0,2,0,0.16,down,0,11
2026-04-26 22:33:26,BKK,1.33,16,18,0.56,296,0,0.64,down,0.42,5,10,0.14,71,0,0.17,down,0,14
2026-04-26 20:24:32,BKK,1.42,17,30,0.51,266,0,0.64,up,0.42,5,8,0.12,61,0,0.17,down,0,18
2026-04-26 18:19:35,BKK,1.29,16,18,0.44,229,0,0.64,down,0.42,5,7,0.1,53,0,0.17,down,0,22
2026-04-26 16:01:11,BKK,1.5,18,28,0.35,181,0,0.64,up,0.42,5,10,0.07,35,0,0.17,down,0,11
2026-04-26 14:03:10,BKK,2.17,26,46,0.27,142,0,0.64,up,0.42,5,6,0.04,23,0,0.17,down,0,14
2026-04-26 12:00:34,BKK,1.08,13,18,0.17,90,0,0.64,up,0.42,5,4,0.03,15,0,0.17,down,0,14
2026-04-26 10:13:51,BKK,1.25,15,24,0.13,69,0,0.64,up,0.42,5,2,0.02,11,0,0.17,down,0,4
2026-04-26 08:06:34,BKK,0.33,4,2,0.08,43,0,0.64,up,0.42,5,2,0.01,7,0,0.17,down,0,11
2026-04-26 06:07:14,BKK,0.92,11,2,0.08,41,0,0.64,down,0.42,5,1,0.01,4,0,0.17,up,0,7
2026-04-25 22:55:54,BKK,1.0,12,10,0.56,295,0,0.66,down,0.42,5,11,0.15,79,0,0.21,down,0,14
2026-04-25 20:01:03,BKK,1.46,18,26,0.48,251,0,0.66,down,0.42,5,10,0.12,65,0,0.21,up,0,14
2026-04-25 18:05:00,BKK,1.51,15,15,0.42,218,0,0.66,up,0.42,5,12,0.1,53,0,0.21,down,0,22
2026-04-25 16:03:19,BKK,2.17,25,45,0.38,196,0,0.66,up,0.51,5,5,0.07,37,0,0.21,up,0,14
2026-04-25 14:00:57,BKK,1.88,22,40,0.27,139,0,0.66,up,0.42,5,5,0.06,31,0,0.21,down,0,11
2026-04-25 12:00:46,BKK,0.92,11,18,0.17,86,0,0.66,up,0.42,5,6,0.05,25,0,0.21,down,0,11
2026-04-25 10:09:12,BKK,0.67,8,15,0.13,65,0,0.66,up,0.42,5,2,0.03,17,0,0.21,down,0,11
2026-04-25 08:06:19,BKK,1.76,12,2,0.09,49,0,0.66,up,0.42,5,3,0.03,15,0,0.21,down,0,11
2026-04-25 06:02:53,BKK,0.17,2,1,0.09,45,0,0.66,down,0.42,5,2,0.02,12,0,0.21,down,0,11
2026-04-24 22:01:21,BKK,2.35,27,41,0.54,283,0,0.6,up,0.42,5,6,0.17,86,0,0.15,down,0,22
2026-04-24 20:04:29,BKK,1.67,20,28,0.45,234,0,0.6,up,0.42,5,13,0.15,77,0,0.15,up,0,22
2026-04-24 18:00:59,BKK,1.63,20,23,0.38,198,0,0.6,down,0.67,8,23,0.12,59,0,0.15,up,0,18
