time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-04 20:06:58,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-04 18:05:08,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-04 16:27:37,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-04 14:16:01,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-04 12:05:43,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-04 10:27:48,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-04 08:20:41,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-04 06:25:11,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-03 22:10:54,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-03 20:07:32,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-03 18:03:38,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-03 16:16:54,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-03 14:19:22,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-03 12:09:26,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-03 10:03:46,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-03 08:16:36,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-03 06:04:49,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-02 22:35:33,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-02 20:03:32,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-02 18:06:03,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-02 16:09:49,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-02 14:40:05,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-02 13:10:52,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-02 10:05:38,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-02 08:58:39,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-02 08:23:17,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-02 06:27:18,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-01 22:05:34,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-01 20:09:20,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-01 18:30:10,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-01 16:14:49,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-01 14:06:14,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-01 12:18:15,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-01 10:16:30,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-01 08:40:11,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-01 08:33:30,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-01 06:04:56,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-03-31 22:07:00,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-03-31 20:07:37,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-31 18:07:49,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-31 16:18:15,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-03-31 14:47:32,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-03-31 12:03:59,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-03-31 10:04:35,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-03-31 08:07:37,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-03-31 06:30:25,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-03-30 22:10:26,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-30 20:29:43,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-30 18:05:50,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-30 16:05:25,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-30 14:23:38,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-30 14:11:48,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-30 12:14:11,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-03-30 10:31:44,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-03-30 08:05:06,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-03-30 06:22:03,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-03-29 22:11:03,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-29 20:15:12,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-29 18:17:45,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-29 16:16:31,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-03-29 14:34:28,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-29 12:14:16,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-03-29 10:27:16,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-03-29 08:20:19,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-03-29 06:11:57,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-03-28 22:45:58,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28 22:25:25,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28 20:10:29,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-28 18:07:11,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-28 16:17:14,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-28 14:12:55,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-28 12:09:36,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-28 10:24:21,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28 08:03:08,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-28 06:07:06,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-03-27 22:03:46,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-27 20:14:47,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-27 18:03:31,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-27 15:53:58,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-27 14:44:20,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-27 14:04:49,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-27 12:15:45,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-27 10:28:54,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27 10:14:35,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27 08:11:52,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-27 06:05:30,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-03-26 22:06:34,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-03-26 20:09:18,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-03-26 18:09:35,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-03-26 16:19:23,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-26 14:04:26,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26 12:24:10,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-26 10:06:24,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-03-26 08:19:09,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-03-26 08:09:53,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-03-26 06:21:02,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-03-25 22:03:23,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-25 20:06:48,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-25 18:19:20,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25 16:57:40,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-25 14:23:15,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-25 12:04:09,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-25 10:10:33,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-03-25 08:00:29,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-03-25 06:22:30,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-03-24 21:58:05,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-24 20:01:49,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-24 18:38:09,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-24 16:17:42,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-24 14:03:25,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-24 12:23:49,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-03-24 10:48:41,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-24 08:22:15,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-24 06:28:21,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-03-23 22:02:51,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-23 20:17:11,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-23 20:08:10,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-23 17:59:52,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-23 16:02:00,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-23 14:33:07,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-23 14:22:35,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-23 12:03:57,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-23 10:15:07,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-23 08:03:47,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-23 06:18:53,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-22 22:11:19,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-22 20:04:06,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-22 18:20:05,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-03-22 15:59:34,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-22 14:00:50,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-03-22 10:02:33,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-03-22 08:09:30,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-03-21 21:57:16,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-21 20:07:12,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-21 18:23:50,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-21 14:03:46,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-21 12:03:07,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-20 22:12:33,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-20 20:00:39,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-20 18:21:02,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-19 22:12:26,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-19 20:00:22,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-19 18:04:05,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-18 22:25:10,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-18 22:12:21,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-18 20:10:50,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-18 18:08:51,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-03-17 22:05:27,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-17 20:44:54,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-03-17 13:42:27,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-03-17 10:55:39,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
