time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:05:04,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-02 20:12:07,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-02 20:04:19,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-02 18:05:09,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-02 16:19:14,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-02 14:04:10,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-02 12:03:58,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-02 10:13:27,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-02 08:04:34,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-02 06:06:23,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-01 22:09:32,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-05-01 20:14:48,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-01 17:49:11,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-01 16:05:40,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-01 14:09:28,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-05-01 12:09:04,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-05-01 10:04:38,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-05-01 08:06:42,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-01 06:05:58,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 22:22:22,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-30 20:13:39,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
