time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:07:16,OPO,1.67,20,10,0.34,57,0,0.38,down,0.42,5,2,0.07,11,0,0.1,down,0,25
2026-05-02 20:14:10,OPO,1.17,14,8,0.26,43,0,0.38,down,0.42,5,3,0.05,9,0,0.1,down,0,22
2026-05-02 20:06:27,OPO,1.17,14,8,0.26,43,0,0.38,down,0.42,5,3,0.05,9,0,0.1,down,0,22
2026-05-02 18:07:01,OPO,1.58,19,12,0.2,33,0,0.38,down,0.42,5,2,0.04,6,0,0.1,down,0,22
2026-05-02 16:21:22,OPO,1.5,18,8,0.11,18,0,0.38,up,0.42,5,3,0.02,4,0,0.1,down,0,14
2026-05-02 14:06:15,OPO,0.94,8,3,0.02,4,0,0.38,down,0.0,0,0,0.01,1,0,0.1,down,0,14
2026-05-02 12:06:19,OPO,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.01,1,0,0.1,down,0,7
2026-05-02 10:15:48,OPO,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.01,1,0,0.1,down,0,0
2026-05-02 08:06:56,OPO,0.0,0,0,0.0,0,0,0.38,down,0.42,5,1,0.01,1,0,0.1,down,0,0
2026-05-02 06:08:31,OPO,1.0,12,5,0.37,67,0,0.49,up,0.42,5,7,0.1,18,0,0.13,down,0,0
2026-05-01 22:11:44,OPO,1.0,12,5,0.2,35,0,0.49,up,0.42,5,1,0.02,3,0,0.13,down,0,11
2026-05-01 20:16:53,OPO,1.17,14,9,0.15,27,0,0.49,down,0.42,5,2,0.01,2,0,0.13,down,0,11
2026-05-01 17:51:42,OPO,0.5,6,3,0.1,17,0,0.49,up,0.42,5,0,0.0,0,0,0.13,down,0,7
2026-05-01 16:07:50,OPO,1.08,13,5,0.07,13,0,0.49,down,0.42,5,0,0.0,0,0,0.13,down,0,4
2026-05-01 14:11:37,OPO,0.83,10,4,0.03,5,0,0.49,down,0.0,0,0,0.0,0,0,0.13,down,0,7
