time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-09 18:10:47,SJD,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.15,down,0,0
2026-04-09 16:23:40,SJD,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.15,down,0,11
2026-04-09 14:07:13,SJD,0.0,0,0,0.39,37,0,0.32,down,0.0,0,0,0.14,14,0,0.14,down,0,14
2026-04-09 12:53:37,SJD,0.0,0,0,0.39,37,0,0.32,down,0.0,0,0,0.14,14,0,0.14,down,0,0
2026-04-09 10:08:06,SJD,0.0,0,0,0.38,36,0,0.32,down,0.0,0,0,0.14,14,0,0.14,down,0,0
2026-04-09 08:07:09,SJD,0.0,0,2,0.38,36,0,0.32,down,0.42,5,1,0.13,13,0,0.14,down,0,11
2026-04-09 06:15:00,SJD,0.92,11,6,0.33,30,0,0.32,down,0.42,5,3,0.12,12,0,0.14,down,0,18
2026-04-08 22:17:47,SJD,0.0,0,0,0.01,1,0,0.32,down,0.0,0,0,0.0,0,0,0.14,down,0,0
2026-04-08 20:10:13,SJD,0.0,0,0,0.01,1,0,0.32,down,0.0,0,0,0.0,0,0,0.14,down,0,11
2026-04-08 18:10:18,SJD,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.14,down,0,11
2026-04-08 16:23:02,SJD,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.14,down,0,11
2026-04-08 14:06:57,SJD,0.0,0,0,0.32,28,0,0.79,down,0.0,0,0,0.14,12,0,0.18,down,0,11
2026-04-08 12:06:01,SJD,0.0,0,0,0.32,28,0,0.79,down,0.0,0,0,0.14,12,0,0.18,down,0,7
2026-04-08 10:20:44,SJD,0.0,0,0,0.29,25,0,0.79,down,0.0,0,0,0.14,12,0,0.18,down,0,11
2026-04-08 08:21:46,SJD,0.46,6,4,0.27,23,0,0.79,up,0.83,10,1,0.11,10,0,0.18,down,0,18
2026-04-08 06:08:44,SJD,1.04,12,4,0.2,16,0,0.79,down,0.42,5,3,0.1,9,0,0.18,down,0,29
2026-04-07 22:09:33,SJD,0.0,0,0,0.0,0,0,0.79,down,0.0,0,0,0.0,0,0,0.18,down,0,0
2026-04-07 20:12:02,SJD,0.0,0,0,0.0,0,0,0.79,down,0.0,0,0,0.0,0,0,0.18,down,0,0
2026-04-07 18:32:57,SJD,0.0,0,0,0.0,0,0,0.79,down,0.0,0,0,0.0,0,0,0.18,down,0,11
2026-04-07 16:11:22,SJD,0.0,0,0,0.0,0,0,0.79,down,0.0,0,0,0.0,0,0,0.18,down,0,0
2026-04-07 14:27:39,SJD,0.0,0,0,0.0,0,0,0.79,down,0.0,0,0,0.0,0,0,0.18,down,0,11
2026-04-07 12:06:57,SJD,0.83,10,2,0.76,114,0,0.74,down,0.0,0,0,0.18,22,0,0.35,down,0,7
2026-04-07 10:32:24,SJD,0.0,0,0,0.75,112,0,0.74,up,0.0,0,0,0.18,22,0,0.35,up,0,0
2026-04-07 08:06:06,SJD,1.25,15,7,0.71,105,0,0.74,down,0.42,5,3,0.17,21,0,0.35,down,0,14
2026-04-07 06:07:45,SJD,2.38,28,23,0.64,90,0,0.74,down,0.42,5,2,0.14,17,0,0.35,down,0,18
2026-04-06 22:21:55,SJD,0.0,0,0,0.0,0,0,0.74,down,0.0,0,0,0.02,2,0,0.35,up,0,11
2026-04-06 20:18:37,SJD,0.0,0,0,0.0,0,0,0.74,down,0.0,0,0,0.0,0,0,0.35,down,0,11
2026-04-06 18:39:20,SJD,0.0,0,0,0.0,0,0,0.74,down,0.0,0,0,0.0,0,0,0.35,down,0,0
2026-04-06 16:20:56,SJD,0.0,0,0,0.0,0,0,0.74,down,0.0,0,0,0.0,0,0,0.35,down,0,7
2026-04-06 14:12:57,SJD,0.0,0,0,0.71,96,0,0.65,down,0.0,0,0,0.29,40,0,0.21,down,0,4
2026-04-06 12:12:33,SJD,1.83,22,3,0.7,95,0,0.65,down,0.42,5,3,0.29,40,0,0.21,down,0,14
2026-04-06 10:15:40,SJD,0.83,10,2,0.69,93,0,0.65,up,0.42,5,2,0.28,39,0,0.21,down,0,7
2026-04-06 08:19:15,SJD,2.75,33,4,0.66,88,0,0.65,down,0.0,0,0,0.25,35,0,0.21,down,0,0
2026-04-05 22:14:30,SJD,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.0,0,0,0.21,down,0,11
2026-04-05 20:16:18,SJD,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.0,0,0,0.21,down,0,11
2026-04-05 18:10:16,SJD,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.0,0,0,0.21,down,0,0
2026-04-05 16:18:55,SJD,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.0,0,0,0.21,down,0,0
2026-04-05 14:13:55,SJD,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.0,0,0,0.21,down,0,11
2026-04-05 12:13:35,SJD,0.0,0,0,0.64,88,0,0.61,down,0.0,0,0,0.21,28,0,0.23,down,0,4
2026-04-05 10:10:06,SJD,0.0,0,0,0.64,88,0,0.61,up,0.42,5,2,0.21,28,0,0.23,down,0,11
2026-04-05 08:24:13,SJD,0.33,4,5,0.63,86,0,0.61,down,0.0,0,0,0.2,26,0,0.23,down,0,18
2026-04-05 06:17:39,SJD,2.04,24,17,0.59,80,0,0.61,down,0.42,5,1,0.19,25,0,0.23,down,0,22
2026-04-04 22:28:57,SJD,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.23,down,0,14
2026-04-04 20:09:54,SJD,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.23,down,0,18
2026-04-04 18:08:24,SJD,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.23,down,0,0
2026-04-04 16:30:50,SJD,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.23,down,0,0
2026-04-04 14:19:00,SJD,0.0,0,0,0.59,73,0,0.4,down,0.0,0,0,0.21,29,0,0.3,down,0,11
2026-04-04 12:08:57,SJD,0.25,3,0,0.59,73,0,0.4,down,0.0,0,0,0.21,29,0,0.3,down,0,11
2026-04-04 10:31:04,SJD,0.0,0,0,0.59,73,0,0.4,down,0.42,5,0,0.21,29,0,0.3,down,0,18
2026-04-04 08:24:05,SJD,0.42,5,2,0.59,71,0,0.4,up,0.0,0,0,0.22,29,0,0.3,down,0,18
2026-04-04 06:28:20,SJD,1.83,22,11,0.57,67,0,0.4,down,0.42,5,5,0.19,26,0,0.3,down,0,18
2026-04-03 22:13:58,SJD,0.0,0,0,0.01,1,0,0.4,down,0.0,0,0,0.01,1,0,0.3,down,0,7
2026-04-03 20:11:09,SJD,0.0,0,0,0.01,1,0,0.4,down,0.0,0,0,0.0,0,0,0.3,down,0,7
2026-04-03 18:06:58,SJD,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.3,down,0,14
2026-04-03 16:19:44,SJD,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.3,down,0,14
2026-04-03 14:24:36,SJD,0.0,0,0,0.4,47,0,0.32,down,0.0,0,0,0.29,37,0,0.2,down,0,14
2026-04-03 12:12:22,SJD,0.0,0,0,0.4,47,0,0.32,down,0.0,0,0,0.29,37,0,0.2,down,0,11
2026-04-03 10:07:34,SJD,0.0,0,0,0.39,45,0,0.32,down,1.33,16,6,0.29,37,0,0.2,down,0,0
2026-04-03 08:20:13,SJD,0.58,7,4,0.38,43,0,0.32,up,1.67,20,5,0.24,31,0,0.2,up,0,14
2026-04-03 06:07:52,SJD,1.5,18,12,0.35,38,0,0.32,down,0.42,5,8,0.19,25,0,0.2,up,0,29
2026-04-02 22:38:36,SJD,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.2,down,0,11
2026-04-02 20:07:16,SJD,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.2,down,0,11
2026-04-02 18:09:14,SJD,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.2,down,0,7
2026-04-02 16:12:53,SJD,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.2,down,0,7
2026-04-02 14:43:28,SJD,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.2,down,0,0
2026-04-02 13:14:32,SJD,0.0,0,0,0.32,30,0,0.53,down,0.0,0,0,0.19,18,0,0.25,down,0,7
2026-04-02 10:09:02,SJD,0.0,0,0,0.28,26,0,0.53,down,0.42,5,2,0.19,18,0,0.25,down,0,0
2026-04-02 09:02:05,SJD,0.0,0,0,0.28,26,0,0.53,down,2.58,31,3,0.18,17,0,0.25,down,0,18
2026-04-02 08:32:23,SJD,0.0,0,1,0.28,26,0,0.53,down,0.67,8,2,0.15,14,0,0.25,up,0,18
2026-04-02 06:30:29,SJD,0.71,8,6,0.27,25,0,0.53,down,0.42,5,3,0.12,11,0,0.25,down,0,29
2026-04-01 22:08:45,SJD,0.0,0,0,0.01,1,0,0.53,down,0.0,0,0,0.0,0,0,0.25,down,0,0
2026-04-01 20:13:30,SJD,0.0,0,0,0.01,1,0,0.53,down,0.0,0,0,0.0,0,0,0.25,down,0,0
2026-04-01 18:33:33,SJD,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.25,down,0,7
2026-04-01 16:18:11,SJD,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.25,down,0,11
2026-04-01 14:10:10,SJD,0.0,0,0,0.53,49,0,0.45,down,0.0,0,0,0.24,26,0,0.16,down,0,0
2026-04-01 12:21:42,SJD,0.0,0,0,0.53,49,0,0.45,down,0.0,0,0,0.24,26,0,0.16,down,0,0
2026-04-01 10:20:03,SJD,0.0,0,0,0.5,46,0,0.45,down,0.0,0,0,0.23,25,0,0.16,down,0,11
2026-04-01 08:48:36,SJD,1.33,16,3,0.5,45,0,0.45,down,0.0,0,0,0.22,24,0,0.16,down,0,11
2026-04-01 06:07:59,SJD,0.79,10,6,0.41,35,0,0.45,up,0.42,5,4,0.18,19,0,0.16,down,0,22
2026-03-31 22:11:18,SJD,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.16,down,0,0
2026-03-31 20:10:53,SJD,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.16,down,0,0
2026-03-31 18:11:01,SJD,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.16,down,0,11
2026-03-31 16:21:26,SJD,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.16,down,0,11
2026-03-31 14:50:27,SJD,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.16,down,0,11
2026-03-31 12:07:04,SJD,0.0,0,0,0.45,50,0,0.6,down,0.0,0,0,0.16,17,0,0.22,down,0,11
2026-03-31 10:09:06,SJD,0.0,0,0,0.42,47,0,0.6,up,0.0,0,0,0.15,16,0,0.22,up,0,11
2026-03-31 08:11:39,SJD,0.42,5,3,0.4,44,0,0.6,down,0.42,5,2,0.15,16,0,0.22,down,0,11
2026-03-31 06:33:18,SJD,0.5,6,5,0.39,42,0,0.6,down,0.42,5,1,0.13,14,0,0.22,down,0,11
2026-03-30 22:13:14,SJD,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.22,down,0,7
2026-03-30 20:32:37,SJD,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.22,down,0,7
2026-03-30 18:09:30,SJD,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.22,down,0,11
2026-03-30 16:09:13,SJD,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.22,down,0,18
2026-03-30 14:28:29,SJD,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.22,down,0,14
2026-03-30 14:15:05,SJD,0.0,0,0,0.59,89,0,0.73,down,0.0,0,0,0.21,27,0,0.3,down,0,14
2026-03-30 12:17:58,SJD,0.0,0,0,0.59,89,0,0.73,down,0.0,0,0,0.21,27,0,0.3,down,0,11
2026-03-30 10:35:19,SJD,0.0,0,0,0.59,89,0,0.73,down,0.42,5,0,0.2,26,0,0.3,down,0,11
2026-03-30 08:09:14,SJD,0.92,11,2,0.55,82,0,0.73,up,0.42,5,1,0.18,23,0,0.3,down,0,7
2026-03-30 06:25:28,SJD,0.83,10,6,0.54,79,0,0.73,down,0.42,5,2,0.16,21,0,0.3,down,0,22
2026-03-29 22:13:57,SJD,0.0,0,0,0.01,1,0,0.73,down,0.0,0,0,0.0,0,0,0.3,down,0,7
2026-03-29 20:18:22,SJD,0.0,0,0,0.01,1,0,0.73,down,0.0,0,0,0.0,0,0,0.3,down,0,7
2026-03-29 18:20:48,SJD,0.0,0,0,0.0,0,0,0.73,down,0.0,0,0,0.0,0,0,0.3,down,0,14
2026-03-29 16:19:40,SJD,0.0,0,0,0.0,0,0,0.73,down,0.0,0,0,0.0,0,0,0.3,down,0,18
2026-03-29 14:37:23,SJD,0.0,0,0,0.0,0,0,0.73,down,0.0,0,0,0.0,0,0,0.3,down,0,14
2026-03-29 12:17:25,SJD,0.0,0,0,0.73,101,0,0.63,down,0.0,0,0,0.3,45,0,0.23,down,0,11
2026-03-29 10:30:01,SJD,0.0,0,0,0.72,100,0,0.63,down,0.42,5,2,0.3,45,0,0.23,down,0,11
2026-03-29 08:23:10,SJD,2.08,25,7,0.7,95,0,0.63,down,0.42,5,3,0.29,43,0,0.23,up,0,18
2026-03-29 06:15:10,SJD,4.25,51,22,0.63,83,0,0.63,up,0.58,7,10,0.26,38,0,0.23,down,0,14
2026-03-28 22:51:01,SJD,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.23,down,0,11
2026-03-28 22:31:43,SJD,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.23,down,0,11
2026-03-28 20:13:27,SJD,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.23,down,0,7
2026-03-28 18:11:00,SJD,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.23,down,0,0
2026-03-28 16:20:41,SJD,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.23,down,0,11
2026-03-28 14:16:10,SJD,0.0,0,0,0.58,77,0,0.75,down,0.0,0,0,0.23,26,0,0.28,down,0,11
2026-03-28 12:14:01,SJD,0.0,0,0,0.58,77,0,0.75,down,0.0,0,0,0.23,26,0,0.28,down,0,14
2026-03-28 10:27:05,SJD,0.83,10,1,0.58,76,0,0.75,down,0.42,5,2,0.23,26,0,0.28,down,0,7
2026-03-28 08:05:57,SJD,1.17,14,5,0.57,71,0,0.75,down,0.0,0,0,0.21,24,0,0.28,down,0,11
2026-03-28 06:10:30,SJD,2.42,29,14,0.52,65,0,0.75,down,0.42,5,2,0.18,21,0,0.28,down,0,18
2026-03-27 22:06:41,SJD,0.0,0,0,0.01,1,0,0.75,down,0.0,0,0,0.01,1,0,0.28,down,0,11
2026-03-27 20:18:06,SJD,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.28,down,0,0
2026-03-27 18:07:04,SJD,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.28,down,0,11
2026-03-27 15:57:26,SJD,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.28,down,0,11
2026-03-27 14:47:36,SJD,0.0,0,0,0.73,89,0,0.36,down,0.0,0,0,0.26,37,0,0.19,down,0,11
2026-03-27 14:08:44,SJD,0.0,0,0,0.73,89,0,0.36,down,0.0,0,0,0.26,37,0,0.19,down,0,11
2026-03-27 12:18:47,SJD,0.0,0,0,0.73,89,0,0.36,down,0.0,0,0,0.26,37,0,0.19,down,0,11
2026-03-27 10:32:24,SJD,0.0,0,0,0.73,88,0,0.36,down,0.0,0,0,0.26,36,0,0.19,down,0,4
2026-03-27 10:18:22,SJD,0.0,0,0,0.73,88,0,0.36,down,0.0,0,0,0.26,36,0,0.19,down,0,4
2026-03-27 08:15:41,SJD,3.79,46,14,0.7,83,0,0.36,up,0.42,5,3,0.26,36,0,0.19,down,0,14
2026-03-27 06:08:24,SJD,3.53,40,14,0.53,62,0,0.36,up,0.42,5,6,0.22,31,0,0.19,down,0,29
2026-03-26 22:09:28,SJD,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.19,down,0,0
2026-03-26 20:12:08,SJD,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.19,down,0,0
2026-03-26 18:12:42,SJD,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.19,down,0,7
2026-03-26 16:22:42,SJD,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.19,down,0,0
2026-03-26 14:07:31,SJD,0.0,0,0,0.35,34,0,0.33,down,0.0,0,0,0.19,19,0,0.09,down,0,7
2026-03-26 12:27:39,SJD,0.0,0,0,0.35,34,0,0.33,down,0.0,0,0,0.19,19,0,0.09,down,0,7
2026-03-26 10:09:42,SJD,0.0,0,0,0.35,34,0,0.33,down,0.0,0,0,0.19,19,0,0.09,down,0,0
2026-03-26 08:22:29,SJD,0.75,9,3,0.34,32,0,0.33,down,0.92,5,2,0.19,19,0,0.09,up,0,18
2026-03-26 08:13:27,SJD,0.75,9,3,0.34,32,0,0.33,down,0.92,5,2,0.19,19,0,0.09,up,0,18
2026-03-26 06:24:03,SJD,0.83,10,7,0.28,26,0,0.33,up,0.42,5,6,0.15,15,0,0.09,down,0,25
2026-03-25 22:06:31,SJD,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.09,down,0,4
2026-03-25 20:09:57,SJD,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.09,down,0,0
2026-03-25 18:22:14,SJD,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.09,down,0,11
2026-03-25 17:00:52,SJD,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.09,down,0,11
2026-03-25 14:27:07,SJD,0.0,0,0,0.33,28,0,0.54,down,0.0,0,0,0.09,8,0,0.12,down,0,11
2026-03-25 12:07:49,SJD,0.0,0,0,0.33,28,0,0.54,down,0.0,0,0,0.09,8,0,0.13,down,0,11
2026-03-25 10:14:45,SJD,0.0,0,0,0.33,28,0,0.54,down,0.0,0,0,0.09,8,0,0.12,down,0,0
2026-03-25 08:05:01,SJD,0.75,9,3,0.29,24,0,0.54,up,0.42,5,1,0.08,7,0,0.13,down,0,11
2026-03-25 06:25:53,SJD,0.67,8,4,0.25,21,0,0.54,down,0.42,5,2,0.06,5,0,0.12,down,0,29
2026-03-24 22:02:04,SJD,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.12,down,0,14
2026-03-24 21:01:56,SJD,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.12,down,0,7
2026-03-24 18:41:39,SJD,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.12,down,0,7
2026-03-24 16:25:10,SJD,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.12,down,0,0
2026-03-24 14:07:25,SJD,0.0,0,0,0.54,55,0,0.54,down,0.0,0,0,0.13,13,0,0.27,down,0,0
2026-03-24 12:27:54,SJD,0.0,0,0,0.53,54,0,0.54,down,0.0,0,0,0.13,13,0,0.27,down,0,11
2026-03-24 08:25:36,SJD,1.35,10,2,0.51,52,0,0.54,up,0.42,5,1,0.12,12,0,0.27,down,0,29
2026-03-24 06:35:42,SJD,1.25,15,11,0.49,49,0,0.54,up,0.68,5,3,0.11,11,0,0.27,up,0,29
2026-03-23 22:06:07,SJD,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.27,down,0,7
2026-03-23 20:20:54,SJD,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.27,down,0,7
2026-03-23 20:11:50,SJD,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.27,down,0,7
2026-03-23 18:03:11,SJD,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.27,down,0,11
2026-03-23 16:05:38,SJD,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.27,down,0,11
2026-03-23 14:37:36,SJD,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.27,down,0,11
2026-03-23 14:26:41,SJD,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.27,down,0,11
2026-03-23 12:07:13,SJD,0.0,0,0,0.52,76,0,0.78,down,0.0,0,0,0.26,32,0,0.2,down,0,11
2026-03-23 10:18:33,SJD,0.0,0,0,0.53,76,0,0.78,down,0.0,0,0,0.26,32,0,0.2,down,0,11
2026-03-23 08:07:48,SJD,1.01,10,7,0.5,70,0,0.78,up,0.42,5,3,0.25,31,0,0.2,down,0,22
2026-03-23 06:21:46,SJD,0.83,10,7,0.48,66,0,0.78,down,0.42,5,6,0.23,29,0,0.2,down,0,36
2026-03-22 22:15:11,SJD,0.0,0,0,0.02,2,0,0.78,down,0.0,0,0,0.02,2,0,0.2,down,0,7
2026-03-22 20:07:53,SJD,0.0,0,0,0.01,1,0,0.78,down,0.0,0,0,0.0,0,0,0.2,down,0,0
2026-03-22 18:23:22,SJD,0.0,0,0,0.0,0,0,0.78,down,0.0,0,0,0.0,0,0,0.2,down,0,7
2026-03-22 16:02:46,SJD,0.0,0,0,0.0,0,0,0.78,down,0.0,0,0,0.0,0,0,0.2,down,0,4
2026-03-22 14:04:20,SJD,0.0,0,0,0.78,112,0,0.59,down,0.0,0,0,0.2,29,0,0.18,down,0,7
2026-03-22 10:05:42,SJD,0.0,0,0,0.78,112,0,0.59,down,0.42,5,1,0.2,29,0,0.18,down,0,0
2026-03-22 08:12:27,SJD,2.33,28,11,0.78,112,0,0.59,down,1.13,5,1,0.19,28,0,0.18,up,0,14
2026-03-21 22:00:14,SJD,0.0,0,0,0.01,1,0,0.59,down,0.0,0,0,0.0,0,0,0.18,down,0,7
2026-03-21 20:10:25,SJD,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.18,down,0,7
2026-03-21 18:27:01,SJD,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.18,down,0,7
2026-03-21 14:07:05,SJD,0.0,0,0,0.59,68,0,0.49,down,0.0,0,0,0.17,19,0,0.21,down,0,11
2026-03-21 12:06:01,SJD,0.0,0,0,0.59,68,0,0.49,down,0.0,0,0,0.17,19,0,0.21,down,0,7
2026-03-20 22:15:58,SJD,0.0,0,0,0.01,1,0,0.49,down,0.0,0,0,0.0,0,0,0.21,down,0,4
2026-03-20 20:03:40,SJD,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-03-20 18:23:57,SJD,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-03-19 22:15:44,SJD,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.23,down,0,0
2026-03-19 20:03:14,SJD,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.23,down,0,11
2026-03-19 18:07:27,SJD,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.23,down,0,7
2026-03-18 22:30:46,SJD,0.0,0,0,0.01,1,0,0.39,down,0.0,0,0,0.01,1,0,0.19,down,0,0
2026-03-18 22:16:26,SJD,0.0,0,0,0.01,1,0,0.39,down,0.0,0,0,0.01,1,0,0.19,down,0,0
2026-03-18 20:16:14,SJD,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.01,1,0,0.19,down,0,11
2026-03-18 18:12:00,SJD,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.19,down,0,11
2026-03-17 22:08:45,SJD,0.0,0,0,0.01,1,0,0.56,down,0.0,0,0,0.0,0,0,0.27,down,0,0
2026-03-17 20:48:18,SJD,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.27,down,0,11
2026-03-17 13:45:16,SJD,0.0,0,0,0.54,63,0,0.49,down,0.0,0,0,0.26,29,0,0.32,down,0,11
2026-03-17 10:58:31,SJD,0.0,0,0,0.53,60,0,0.49,down,0.0,0,0,0.26,29,0,0.32,down,0,7
