time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:07:23,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02 20:14:15,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02 20:06:34,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02 18:07:08,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02 16:21:29,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02 14:06:21,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02 12:06:26,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02 10:15:56,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02 08:07:03,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02 06:08:37,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 22:11:51,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 20:17:00,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 17:51:49,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 16:07:56,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 14:11:44,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 12:11:33,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 10:07:06,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 08:09:14,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 06:08:31,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30 22:24:34,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30 20:15:55,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30 18:25:09,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30 16:11:53,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30 14:15:37,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30 12:06:45,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30 10:06:29,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30 06:08:30,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 22:06:20,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 20:07:04,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 18:05:57,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 16:21:14,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 14:07:29,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 12:05:30,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 10:07:13,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 08:09:04,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 06:09:47,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 23:18:25,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 20:05:46,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 18:23:01,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 16:24:02,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 14:10:01,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 12:05:48,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 10:12:35,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 08:06:58,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 06:12:40,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 22:08:22,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 18:07:51,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 16:12:05,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 14:05:22,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 12:12:41,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 10:05:46,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 08:06:51,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 06:11:09,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26 22:38:17,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26 20:29:18,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26 18:25:47,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26 16:05:48,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26 14:09:11,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26 12:05:23,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26 10:18:34,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26 08:12:11,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26 06:12:31,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 23:00:49,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 20:05:56,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 18:09:52,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 16:08:07,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 14:06:29,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 12:06:10,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 10:14:38,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 08:10:50,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 06:07:36,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 22:06:42,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 20:10:23,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 18:06:40,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 16:25:19,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 14:12:55,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 12:36:18,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 10:09:44,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 08:24:37,UIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
