time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:04:44,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-02 20:11:47,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-02 20:03:58,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-02 18:04:51,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-02 16:18:55,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-02 14:03:51,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-05-02 12:03:37,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-02 10:13:05,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-02 08:04:10,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-02 06:06:03,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-01 22:09:11,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-01 20:14:30,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 17:48:48,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 16:05:22,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-01 14:09:10,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-01 12:08:42,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-01 10:04:16,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-01 08:06:20,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-01 06:05:36,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-30 22:22:02,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 20:13:19,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 18:22:37,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 16:09:15,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 14:13:08,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-30 12:04:13,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-30 10:03:52,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-30 06:06:17,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-29 22:03:39,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 20:04:29,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 18:03:25,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 16:18:19,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-29 14:04:35,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 12:03:19,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-29 10:04:42,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-29 08:06:37,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-29 06:07:34,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-28 23:15:49,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-28 20:03:26,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-28 18:20:33,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-28 16:21:01,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-28 14:07:51,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 12:03:20,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
