time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-28 23:16:01,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-28 20:03:36,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-28 18:20:45,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-28 16:21:15,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-28 14:08:02,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-28 12:03:32,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-28 10:09:53,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-28 08:04:28,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-28 06:10:24,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-27 22:05:52,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-27 18:05:48,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
2026-04-27 16:09:47,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-27 14:03:21,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-27 12:10:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-27 10:03:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-27 08:04:22,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-27 06:08:35,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-26 22:36:17,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-26 20:27:18,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-26 18:23:02,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-26 16:03:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-26 14:06:32,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-26 12:03:23,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-26 10:16:34,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-26 08:09:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-26 06:10:19,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-04-25 22:58:46,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-25 20:03:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-25 18:07:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-25 16:06:07,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-25 14:04:09,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-25 12:03:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-25 10:12:24,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-25 08:08:57,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-25 06:05:38,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-24 22:04:31,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-24 20:07:50,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-24 18:04:08,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-24 16:23:19,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-24 14:08:59,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-24 12:32:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-24 10:06:41,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-24 08:21:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-24 06:05:52,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-23 22:04:16,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-23 20:22:38,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-23 18:10:02,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-23 14:03:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-23 12:03:24,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-23 10:03:53,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-23 08:13:09,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-23 08:04:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-23 06:05:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-22 22:04:03,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-22 20:06:02,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-22 18:03:50,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-22 16:18:37,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-22 14:04:44,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0
2026-04-22 12:03:58,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
2026-04-22 10:04:34,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-22 08:04:15,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-04-22 06:07:00,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0
2026-04-21 22:14:12,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-21 20:04:21,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-21 18:12:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-21 16:18:43,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-21 14:03:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-21 12:03:57,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-21 10:05:27,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-21 08:32:13,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-21 06:41:51,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-20 22:13:03,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-20 20:14:53,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-20 18:33:52,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-20 16:07:10,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-20 14:11:11,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-20 12:37:27,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-20 10:09:37,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-20 08:08:00,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-20 06:39:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-19 22:17:58,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-19 20:04:58,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-19 18:15:26,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-19 16:18:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-19 14:03:39,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-19 12:03:50,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-19 10:23:06,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-19 08:05:01,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-19 06:15:34,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-18 22:36:16,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-18 20:05:38,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-18 18:44:01,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-18 16:22:03,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-18 14:03:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-18 12:21:28,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-18 10:19:07,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-18 08:18:51,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-18 06:20:23,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-17 22:25:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-04-17 20:14:19,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
2026-04-17 18:03:57,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0
2026-04-17 16:18:55,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-17 14:03:34,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-17 12:43:27,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-17 10:10:27,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-17 08:35:15,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-04-17 06:37:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-16 22:26:46,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-16 20:09:10,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-16 18:05:36,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-16 16:13:22,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-16 14:06:26,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-16 12:05:37,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-16 10:05:20,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-16 08:04:44,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-16 06:26:34,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-15 22:08:16,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-15 20:10:41,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-15 18:05:11,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-15 16:03:39,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-15 14:10:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-15 12:03:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-15 10:08:52,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-15 08:34:07,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-15 08:05:47,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-15 06:25:33,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-14 22:04:21,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-14 20:13:44,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-14 18:33:25,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-14 16:19:34,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-14 14:04:25,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-14 12:03:35,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-14 10:34:02,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-14 08:06:48,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-14 06:15:53,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-13 22:05:33,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-13 20:07:08,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-13 18:03:55,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-13 16:19:58,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-13 16:05:41,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-13 14:04:19,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-13 12:04:06,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-13 10:07:38,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-13 08:05:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
2026-04-13 06:20:48,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-04-12 22:33:44,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-04-12 22:25:52,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-04-12 20:10:28,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-12 18:08:06,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-12 16:08:51,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-12 14:08:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-12 12:03:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-12 10:15:09,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-12 08:04:24,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-12 06:09:42,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
2026-04-11 22:09:00,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0
2026-04-11 20:23:43,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-11 18:05:30,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-11 16:19:03,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-11 14:03:31,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-11 12:03:32,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-11 10:03:46,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-11 08:13:58,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-11 06:14:27,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-10 22:08:01,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-10 20:40:43,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-10 18:14:58,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-10 16:18:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-10 14:20:51,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-10 12:26:14,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-10 10:47:00,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-10 08:04:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-10 07:13:36,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-09 22:04:58,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-09 20:18:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-09 18:08:03,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-09 16:20:51,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-09 14:04:10,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-09 12:51:11,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-09 10:05:38,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-09 08:04:48,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-09 06:12:35,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-08 22:14:41,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-08 20:07:29,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-08 18:07:47,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-08 16:20:30,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-08 14:04:07,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-08 12:03:29,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-08 10:18:10,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-08 08:19:07,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-08 06:06:12,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-07 22:07:12,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-07 20:09:12,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-07 18:30:08,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-07 16:06:27,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-07 14:23:15,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-07 12:04:24,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-07 10:29:58,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-07 08:03:42,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-07 06:05:20,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-06 22:19:25,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-06 20:15:44,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-06 18:36:06,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-06 16:18:28,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-06 14:09:22,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-06 12:07:13,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-06 10:12:42,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-06 08:16:50,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-06 06:11:26,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-05 22:11:43,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-05 20:13:20,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
