time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:07:52,SJU,0.33,4,1,0.06,13,0,0.33,up,0.94,5,0,0.03,6,0,0.18,down,0,22
2026-05-02 20:14:41,SJU,1.0,12,6,0.06,12,0,0.33,down,0.0,0,0,0.02,4,0,0.18,down,0,22
2026-05-02 20:07:02,SJU,1.0,12,6,0.06,12,0,0.33,down,0.0,0,0,0.02,4,0,0.18,down,0,22
2026-05-02 18:07:34,SJU,1.13,14,4,0.03,6,0,0.33,down,0.0,0,0,0.01,2,0,0.18,down,0,7
2026-05-02 16:21:58,SJU,1.63,12,2,0.02,4,0,0.33,down,0.0,0,0,0.01,2,0,0.18,down,0,7
2026-05-02 14:06:50,SJU,0.0,0,0,0.01,1,0,0.33,down,1.17,2,0,0.0,1,0,0.18,down,0,7
2026-05-02 12:06:59,SJU,0.0,0,0,0.0,0,0,0.33,down,0.75,5,4,0.0,1,0,0.18,up,0,7
2026-05-02 10:16:28,SJU,0.0,0,0,0.31,76,0,0.37,up,0.42,5,0,0.16,42,0,0.17,down,0,11
2026-05-02 08:07:36,SJU,1.17,14,6,0.29,71,0,0.37,down,0.42,5,3,0.16,41,0,0.17,down,0,14
2026-05-02 06:09:09,SJU,1.54,11,8,0.26,62,0,0.37,up,0.74,5,5,0.15,38,0,0.17,up,0,18
2026-05-01 22:12:21,SJU,0.92,11,8,0.09,22,0,0.37,up,0.59,5,5,0.04,10,0,0.17,down,0,18
2026-05-01 20:17:31,SJU,0.75,9,6,0.05,12,0,0.37,down,0.42,5,1,0.02,4,0,0.17,down,0,0
2026-05-01 17:52:23,SJU,0.83,10,2,0.02,5,0,0.37,down,0.0,0,0,0.01,2,0,0.17,down,0,7
2026-05-01 16:08:25,SJU,0.83,10,1,0.01,3,0,0.37,up,0.0,0,0,0.01,2,0,0.17,down,0,0
2026-05-01 14:12:14,SJU,0.17,2,1,0.0,1,0,0.37,down,0.0,0,0,0.01,2,0,0.17,down,0,0
2026-05-01 12:12:05,SJU,0.0,0,0,0.0,0,0,0.37,down,0.42,5,6,0.0,0,0,0.17,down,0,0
2026-05-01 10:07:38,SJU,2.25,27,7,0.36,87,0,0.41,down,0.42,5,2,0.15,36,0,0.15,down,0,7
2026-05-01 08:09:46,SJU,1.17,14,5,0.33,80,0,0.41,down,0.42,5,4,0.14,34,0,0.15,down,0,0
2026-05-01 06:09:03,SJU,0.95,6,5,0.31,75,0,0.41,up,0.59,5,4,0.12,30,0,0.15,down,0,7
2026-04-30 22:25:03,SJU,1.42,17,8,0.13,28,0,0.41,up,0.42,5,3,0.04,8,0,0.15,down,0,11
2026-04-30 20:16:23,SJU,0.83,10,8,0.07,16,0,0.41,down,0.42,5,2,0.02,4,0,0.15,down,0,7
2026-04-30 18:25:38,SJU,1.21,14,5,0.03,6,0,0.41,up,0.0,0,0,0.0,1,0,0.15,down,0,0
2026-04-30 16:12:21,SJU,0.5,6,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.15,down,0,7
2026-04-30 14:16:06,SJU,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.15,up,0,0
2026-04-30 12:07:14,SJU,0.0,0,0,0.0,0,0,0.41,down,0.42,5,2,0.0,0,0,0.15,down,0,0
2026-04-30 10:06:56,SJU,0.0,0,0,0.37,82,0,0.39,down,0.42,5,1,0.13,31,0,0.19,down,0,0
2026-04-30 06:08:55,SJU,1.65,12,7,0.34,74,0,0.39,down,0.74,5,5,0.11,26,0,0.19,down,0,14
2026-04-29 22:06:51,SJU,1.19,5,3,0.08,16,0,0.39,up,0.94,5,1,0.02,4,0,0.19,down,0,18
2026-04-29 20:07:36,SJU,1.28,12,5,0.04,8,0,0.39,down,0.42,5,1,0.02,4,0,0.19,down,0,11
2026-04-29 18:06:29,SJU,0.92,11,1,0.02,3,0,0.39,down,0.0,0,0,0.01,2,0,0.19,down,0,0
2026-04-29 16:21:45,SJU,0.0,0,0,0.01,1,0,0.39,up,0.0,0,0,0.01,1,0,0.19,down,0,0
2026-04-29 14:08:00,SJU,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.01,1,0,0.19,down,0,0
2026-04-29 12:05:53,SJU,0.0,0,0,0.0,0,0,0.39,down,0.92,5,2,0.01,1,0,0.19,down,0,0
2026-04-29 10:07:41,SJU,0.0,0,0,0.36,82,0,0.4,down,0.42,5,2,0.18,41,0,0.2,down,0,0
2026-04-29 08:09:32,SJU,0.83,10,4,0.35,79,0,0.4,down,0.42,5,1,0.17,39,0,0.2,down,0,0
2026-04-29 06:10:11,SJU,0.86,8,5,0.32,72,0,0.4,down,0.6,5,5,0.16,37,0,0.2,up,0,0
2026-04-28 23:18:53,SJU,0.83,10,7,0.12,25,0,0.4,down,0.85,5,2,0.05,10,0,0.2,down,0,11
2026-04-28 20:06:11,SJU,1.23,12,7,0.06,11,0,0.4,down,0.0,0,0,0.02,4,0,0.2,up,0,7
2026-04-28 18:23:29,SJU,0.71,8,1,0.01,2,0,0.4,up,0.0,0,0,0.01,1,0,0.2,down,0,0
2026-04-28 16:24:37,SJU,0.0,0,0,0.01,1,0,0.4,down,0.0,0,0,0.01,1,0,0.2,down,0,0
2026-04-28 14:10:24,SJU,0.0,0,0,0.01,1,0,0.4,down,0.0,0,0,0.01,1,0,0.2,up,0,0
2026-04-28 12:06:15,SJU,0.0,0,0,0.0,0,0,0.4,down,0.42,5,3,0.0,0,0,0.2,down,0,0
2026-04-28 10:13:07,SJU,1.21,14,4,0.39,94,0,0.33,down,0.42,5,2,0.19,46,0,0.18,down,0,7
2026-04-28 08:07:28,SJU,1.5,14,6,0.37,89,0,0.33,up,0.42,5,2,0.17,43,0,0.18,down,0,0
2026-04-28 06:13:08,SJU,1.02,10,11,0.34,81,0,0.33,up,0.56,5,1,0.16,40,0,0.18,down,0,0
