time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:05:26,MAD,2.92,35,73,0.51,308,0,0.73,up,0.56,5,14,0.07,42,0,0.16,down,0,11
2026-05-02 20:12:26,MAD,1.92,23,45,0.38,229,0,0.73,up,0.42,5,10,0.05,27,0,0.16,down,0,25
2026-05-02 20:04:40,MAD,1.92,23,45,0.38,229,0,0.73,up,0.42,5,10,0.05,27,0,0.16,down,0,25
2026-05-02 18:05:26,MAD,1.83,22,63,0.28,168,0,0.73,down,0.55,5,6,0.03,18,0,0.16,up,0,4
2026-05-02 16:19:35,MAD,1.42,17,37,0.17,99,0,0.73,up,0.42,5,5,0.02,11,0,0.16,down,0,4
2026-05-02 14:04:30,MAD,1.33,16,37,0.09,53,0,0.73,down,0.42,5,1,0.01,5,0,0.16,down,0,11
2026-05-02 12:04:21,MAD,1.17,14,4,0.02,14,0,0.73,up,0.42,5,1,0.01,4,0,0.16,down,0,11
2026-05-02 10:13:49,MAD,0.0,0,0,0.01,8,0,0.73,down,0.0,0,0,0.01,3,0,0.16,down,0,11
2026-05-02 08:04:56,MAD,0.63,8,1,0.01,7,0,0.73,down,0.42,5,1,0.0,2,0,0.16,down,0,14
2026-05-02 06:06:43,MAD,1.79,22,22,0.01,5,0,0.73,up,0.42,5,4,0.0,1,0,0.16,down,0,22
2026-05-01 22:09:52,MAD,2.06,24,70,0.48,320,0,0.74,up,0.56,5,11,0.08,56,0,0.14,down,0,11
2026-05-01 20:15:07,MAD,2.04,24,51,0.35,235,0,0.74,up,0.48,5,13,0.06,42,0,0.14,down,0,11
2026-05-01 17:49:35,MAD,1.6,18,58,0.26,173,0,0.74,down,0.42,5,7,0.04,28,0,0.14,down,0,7
2026-05-01 16:06:02,MAD,1.5,18,35,0.15,101,0,0.74,down,0.42,5,7,0.03,20,0,0.14,down,0,7
2026-05-01 14:09:48,MAD,1.58,19,40,0.09,58,0,0.74,down,0.42,5,5,0.02,13,0,0.14,down,0,4
2026-05-01 12:09:28,MAD,1.17,14,2,0.02,14,0,0.74,down,0.42,5,1,0.01,6,0,0.14,down,0,4
2026-05-01 10:05:00,MAD,0.0,0,0,0.02,12,0,0.74,down,0.0,0,0,0.01,4,0,0.14,down,0,7
2026-05-01 08:07:04,MAD,1.58,19,4,0.01,9,0,0.74,down,0.42,5,0,0.0,3,0,0.14,down,0,7
2026-05-01 06:06:20,MAD,1.75,21,20,0.01,4,0,0.74,up,0.5,5,11,0.0,2,0,0.14,down,0,7
2026-04-30 22:22:42,MAD,1.92,23,75,0.48,326,0,0.83,up,0.55,5,16,0.07,49,0,0.27,down,0,11
2026-04-30 20:14:00,MAD,1.75,21,51,0.36,246,0,0.83,down,0.42,5,11,0.04,29,0,0.27,down,0,7
2026-04-30 18:23:15,MAD,1.89,22,69,0.27,185,0,0.83,up,0.42,5,5,0.03,18,0,0.27,down,0,4
2026-04-30 16:09:56,MAD,1.42,17,33,0.16,108,0,0.83,down,0.42,5,4,0.02,12,0,0.27,down,0,11
2026-04-30 14:13:46,MAD,1.42,17,44,0.11,71,0,0.83,down,0.42,5,1,0.01,5,0,0.27,down,0,7
2026-04-30 12:04:53,MAD,1.29,16,6,0.03,23,0,0.83,up,0.42,5,1,0.01,4,0,0.27,down,0,7
2026-04-30 10:04:32,MAD,1.75,21,3,0.02,15,0,0.83,down,0.0,0,0,0.0,3,0,0.27,down,0,11
2026-04-30 06:06:51,MAD,2.08,25,26,0.01,6,0,0.83,up,1.33,15,29,0.0,1,0,0.27,down,0,14
2026-04-29 22:04:20,MAD,2.56,30,78,0.52,346,0,0.71,up,1.17,14,33,0.13,87,0,0.1,down,0,25
2026-04-29 20:05:08,MAD,2.33,28,45,0.4,257,0,0.71,down,0.46,6,23,0.07,50,0,0.1,down,0,25
2026-04-29 18:04:03,MAD,1.92,23,70,0.31,198,0,0.71,up,0.42,5,13,0.04,26,0,0.1,down,0,14
2026-04-29 16:19:03,MAD,1.83,22,45,0.18,118,0,0.71,up,0.42,5,7,0.02,12,0,0.1,down,0,11
2026-04-29 14:05:24,MAD,1.42,17,43,0.1,61,0,0.71,down,0.42,5,2,0.01,5,0,0.1,down,0,11
2026-04-29 12:03:53,MAD,1.17,14,4,0.02,15,0,0.71,down,0.42,5,2,0.0,3,0,0.1,down,0,11
