time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:01:46,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-05-02 20:08:53,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-05-02 20:00:58,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-05-02 18:02:12,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-05-02 16:15:56,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2026-05-02 14:00:54,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-05-02 12:00:46,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-02 10:10:11,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-02 08:01:17,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-02 06:03:08,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-05-01 22:06:05,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-01 20:11:40,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-01 17:45:37,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-01 16:02:27,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-05-01 14:06:14,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-01 12:05:50,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-05-01 10:01:26,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-01 08:03:24,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-01 06:02:30,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-30 22:18:58,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 20:10:25,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 18:19:41,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 16:06:15,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-30 14:10:14,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
