time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:04:16,HOU,0.79,10,8,0.08,14,0,0.71,down,0.46,6,1,0.03,5,0,0.42,down,0,25
2026-05-02 20:11:19,HOU,0.67,8,3,0.03,5,0,0.71,up,0.42,5,0,0.02,3,0,0.42,down,0,18
2026-05-02 20:03:31,HOU,0.67,8,3,0.03,5,0,0.71,up,0.42,5,0,0.02,3,0,0.42,down,0,18
2026-05-02 18:04:26,HOU,0.0,0,0,0.01,1,0,0.71,down,0.0,0,0,0.02,3,0,0.42,down,0,18
2026-05-02 16:18:26,HOU,0.0,0,0,0.0,0,0,0.71,down,0.0,0,0,0.02,3,0,0.42,down,0,22
2026-05-02 14:03:23,HOU,0.0,0,0,0.0,0,0,0.71,down,0.42,5,3,0.02,3,0,0.42,up,0,25
2026-05-02 12:03:09,HOU,2.08,25,10,0.69,167,0,0.71,down,1.67,20,5,0.39,92,0,0.36,down,0,25
2026-05-02 10:12:34,HOU,2.54,30,7,0.64,156,0,0.71,down,0.58,7,12,0.37,87,0,0.36,up,0,25
2026-05-02 08:03:43,HOU,1.54,18,9,0.6,143,0,0.71,up,0.42,5,13,0.32,75,0,0.36,up,0,22
2026-05-02 06:05:36,HOU,5.0,74,16,0.52,124,0,0.71,down,0.42,5,8,0.25,59,0,0.36,down,0,25
2026-05-01 22:08:42,HOU,2.05,16,14,0.09,20,0,0.71,up,1.85,5,1,0.03,7,0,0.36,up,0,25
2026-05-01 20:14:03,HOU,0.92,11,5,0.03,6,0,0.71,down,0.42,5,1,0.03,6,0,0.36,up,0,18
2026-05-01 17:48:14,HOU,0.0,0,0,0.0,1,0,0.71,down,0.0,0,0,0.02,5,0,0.36,down,0,11
2026-05-01 16:04:54,HOU,0.0,0,0,0.0,0,0,0.71,down,0.0,0,0,0.03,5,0,0.36,down,0,22
2026-05-01 14:08:42,HOU,0.0,0,0,0.0,0,0,0.71,down,1.46,18,6,0.02,4,0,0.36,down,0,22
2026-05-01 12:08:12,HOU,1.58,19,13,0.7,206,0,0.59,down,3.08,37,6,0.35,97,0,0.28,up,0,14
