time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:09:08,IAD,1.17,14,13,0.12,48,0,0.51,down,0.42,5,1,0.03,11,0,0.15,down,0,18
2026-05-02 20:15:49,IAD,1.08,13,21,0.08,33,0,0.51,up,0.42,5,3,0.02,8,0,0.15,down,0,22
2026-05-02 20:08:19,IAD,1.08,13,21,0.08,33,0,0.51,up,0.42,5,3,0.02,8,0,0.15,down,0,22
2026-05-02 18:08:39,IAD,0.67,8,1,0.0,1,0,0.51,down,0.42,5,1,0.01,4,0,0.15,down,0,25
2026-05-02 16:23:15,IAD,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.01,2,0,0.15,down,0,22
2026-05-02 14:08:05,IAD,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.01,2,0,0.15,down,0,22
2026-05-02 12:08:24,IAD,0.58,7,1,0.0,0,0,0.51,down,0.42,5,3,0.0,1,0,0.15,down,0,14
2026-05-02 10:17:52,IAD,1.5,18,27,0.5,245,0,0.6,up,0.42,5,17,0.14,70,0,0.13,down,0,7
2026-05-02 08:09:02,IAD,1.3,13,10,0.43,207,0,0.6,down,0.42,5,8,0.11,53,0,0.13,down,0,14
2026-05-02 06:10:35,IAD,1.58,19,66,0.4,193,0,0.6,down,0.6,5,3,0.09,44,0,0.13,up,0,18
2026-05-01 22:13:42,IAD,1.0,12,17,0.11,50,0,0.6,down,0.42,5,2,0.02,8,0,0.13,down,0,7
2026-05-01 20:18:49,IAD,1.03,10,7,0.05,24,0,0.6,up,0.42,5,2,0.01,5,0,0.13,down,0,0
2026-05-01 17:53:56,IAD,0.75,9,4,0.02,8,0,0.6,down,0.69,5,2,0.01,3,0,0.13,down,0,0
2026-05-01 16:09:40,IAD,0.0,0,0,0.01,3,0,0.6,down,0.0,0,0,0.0,1,0,0.13,up,0,0
2026-05-01 14:13:31,IAD,0.0,0,0,0.0,2,0,0.6,down,0.42,5,0,0.0,1,0,0.13,down,0,0
2026-05-01 12:13:30,IAD,1.67,20,22,0.0,0,0,0.6,down,0.83,5,0,0.0,1,0,0.13,down,0,0
2026-05-01 10:09:04,IAD,0.96,12,8,0.55,282,0,0.62,up,0.42,5,8,0.13,66,0,0.17,down,0,11
