time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:04:27,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-05-02 20:11:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-05-02 20:03:42,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-05-02 18:04:36,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2026-05-02 16:18:38,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-05-02 14:03:34,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-05-02 12:03:21,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-02 10:12:46,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-02 08:03:54,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-02 06:05:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-01 22:08:54,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-05-01 20:14:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-05-01 17:48:28,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-05-01 16:05:05,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-05-01 14:08:53,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
