time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:08:21,SIN,1.78,20,26,0.53,275,0,0.73,down,0.42,5,4,0.08,40,0,0.19,down,0,7
2026-05-02 20:15:07,SIN,1.5,18,26,0.47,244,0,0.72,down,0.51,5,3,0.07,36,0,0.19,up,0,7
2026-05-02 20:07:31,SIN,1.5,18,26,0.47,244,0,0.72,down,0.51,5,3,0.07,36,0,0.19,up,0,7
2026-05-02 18:07:59,SIN,1.33,16,18,0.41,211,0,0.72,down,0.42,5,5,0.06,32,0,0.19,down,0,7
2026-05-02 16:22:28,SIN,1.42,17,23,0.36,188,0,0.72,up,0.42,5,8,0.05,25,0,0.19,down,0,14
2026-05-02 14:07:18,SIN,1.17,14,16,0.31,158,0,0.72,up,0.42,5,0,0.03,16,0,0.19,down,0,14
2026-05-02 12:07:31,SIN,1.06,11,12,0.27,137,0,0.72,up,0.42,5,1,0.03,16,0,0.19,down,0,11
2026-05-02 10:17:00,SIN,1.58,19,33,0.22,116,0,0.73,down,0.63,5,2,0.03,15,0,0.19,down,0,11
2026-05-02 08:08:10,SIN,1.29,16,21,0.15,76,0,0.72,up,0.42,5,2,0.02,13,0,0.19,down,0,7
2026-05-02 06:09:43,SIN,0.58,7,4,0.1,50,0,0.73,up,0.42,5,2,0.02,10,0,0.19,down,0,0
2026-05-01 22:12:51,SIN,2.08,24,30,0.66,349,0,0.75,down,0.42,5,11,0.17,92,0,0.15,down,0,7
2026-05-01 20:18:01,SIN,1.63,20,30,0.59,312,0,0.75,up,0.42,5,11,0.15,81,0,0.15,down,0,7
2026-05-01 17:52:58,SIN,2.38,28,35,0.51,269,0,0.75,up,0.42,5,11,0.13,68,0,0.15,down,0,7
2026-05-01 16:08:53,SIN,1.46,18,21,0.42,222,0,0.75,up,0.5,6,15,0.1,53,0,0.15,up,0,4
