time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:05:07,LHR,2.75,33,66,0.52,333,0,0.81,down,0.42,5,10,0.11,71,0,0.08,down,0,14
2026-05-02 20:12:09,LHR,2.67,32,61,0.39,253,0,0.81,up,0.42,5,14,0.09,59,0,0.08,down,0,11
2026-05-02 20:04:21,LHR,2.67,32,61,0.39,253,0,0.81,up,0.42,5,14,0.09,59,0,0.08,down,0,11
2026-05-02 18:05:11,LHR,2.75,33,68,0.26,169,0,0.81,down,0.42,5,16,0.07,42,0,0.08,down,0,11
2026-05-02 16:19:17,LHR,1.67,20,52,0.13,86,0,0.81,down,0.49,5,13,0.04,26,0,0.08,down,0,7
2026-05-02 14:04:13,LHR,2.08,25,21,0.04,24,0,0.81,down,0.52,5,7,0.01,7,0,0.08,down,0,7
2026-05-02 12:04:01,LHR,0.0,0,0,0.0,0,0,0.81,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-05-02 10:13:30,LHR,0.0,0,0,0.0,0,0,0.81,down,0.0,0,0,0.0,0,0,0.08,down,0,14
2026-05-02 08:04:37,LHR,0.0,0,0,0.0,0,0,0.81,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-05-02 06:06:25,LHR,1.13,14,19,0.81,547,0,0.74,down,0.42,5,4,0.08,57,0,0.12,down,0,14
2026-05-01 22:09:34,LHR,2.29,28,64,0.47,313,0,0.74,down,0.42,5,4,0.05,33,0,0.12,down,0,22
2026-05-01 20:14:50,LHR,2.71,32,62,0.34,228,0,0.74,up,0.42,5,9,0.04,27,0,0.12,down,0,22
2026-05-01 17:49:14,LHR,2.5,30,67,0.22,147,0,0.74,down,0.42,5,5,0.03,17,0,0.12,down,0,14
2026-05-01 16:05:43,LHR,1.42,17,42,0.1,66,0,0.74,down,0.49,5,6,0.02,11,0,0.12,down,0,7
2026-05-01 14:09:31,LHR,1.0,12,11,0.02,16,0,0.74,up,0.42,5,4,0.01,5,0,0.12,down,0,11
2026-05-01 12:09:08,LHR,0.0,0,0,0.0,0,0,0.74,down,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-05-01 10:04:41,LHR,0.0,0,0,0.0,0,0,0.74,down,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-05-01 08:06:45,LHR,0.0,0,0,0.0,0,0,0.74,down,0.0,0,0,0.0,0,0,0.12,down,0,7
2026-05-01 06:06:01,LHR,1.67,20,28,0.74,485,0,0.7,up,0.42,5,3,0.11,76,0,0.13,down,0,11
2026-04-30 22:22:25,LHR,1.75,21,48,0.4,261,0,0.7,down,0.49,5,9,0.07,45,0,0.13,down,0,25
2026-04-30 20:13:42,LHR,1.83,22,53,0.3,198,0,0.7,up,0.42,5,6,0.05,34,0,0.13,down,0,25
2026-04-30 18:22:58,LHR,2.0,24,63,0.2,133,0,0.7,down,0.42,5,6,0.04,28,0,0.13,down,0,29
2026-04-30 16:09:39,LHR,1.49,17,40,0.09,56,0,0.7,down,0.49,5,12,0.03,21,0,0.13,down,0,25
2026-04-30 14:13:29,LHR,0.92,11,9,0.02,11,0,0.7,down,0.42,5,7,0.01,7,0,0.13,down,0,18
2026-04-30 12:04:36,LHR,0.0,0,0,0.0,0,0,0.7,down,0.0,0,0,0.0,0,0,0.13,down,0,18
2026-04-30 10:04:14,LHR,0.0,0,0,0.0,0,0,0.7,down,0.0,0,0,0.0,0,0,0.13,down,0,18
2026-04-30 06:06:35,LHR,1.21,13,16,0.7,459,0,0.62,up,0.62,5,1,0.13,89,0,0.09,up,0,14
2026-04-29 22:04:02,LHR,2.08,25,60,0.39,256,0,0.62,up,0.42,5,7,0.09,58,0,0.09,down,0,36
2026-04-29 20:04:50,LHR,2.0,24,58,0.27,176,0,0.62,up,0.42,5,13,0.07,50,0,0.09,down,0,32
2026-04-29 18:03:46,LHR,1.75,21,56,0.16,105,0,0.62,down,0.42,5,13,0.05,36,0,0.09,down,0,32
2026-04-29 16:18:43,LHR,1.17,14,24,0.06,37,0,0.62,down,0.42,5,9,0.03,20,0,0.09,down,0,36
2026-04-29 14:05:00,LHR,0.92,11,5,0.01,9,0,0.62,down,0.52,5,11,0.02,11,0,0.09,down,0,22
2026-04-29 12:03:38,LHR,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.0,0,0,0.09,down,0,18
2026-04-29 10:05:03,LHR,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.0,0,0,0.09,down,0,14
2026-04-29 08:06:58,LHR,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.0,0,0,0.09,down,0,11
2026-04-29 06:07:53,LHR,1.42,17,22,0.61,397,0,0.67,up,0.42,5,2,0.08,55,0,0.08,down,0,18
2026-04-28 23:16:12,LHR,2.25,27,59,0.39,250,0,0.67,down,0.49,5,4,0.05,31,0,0.08,down,0,22
2026-04-28 20:03:44,LHR,1.67,20,54,0.24,153,0,0.67,up,0.42,5,6,0.04,24,0,0.08,down,0,25
2026-04-28 18:20:55,LHR,1.58,19,49,0.14,89,0,0.67,down,0.42,5,6,0.03,17,0,0.08,down,0,22
2026-04-28 16:21:27,LHR,1.0,12,19,0.05,29,0,0.67,down,0.56,5,4,0.02,10,0,0.08,down,0,22
2026-04-28 14:08:10,LHR,0.67,8,4,0.01,8,0,0.67,up,0.53,5,6,0.01,6,0,0.08,down,0,18
2026-04-28 12:03:41,LHR,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-04-28 10:10:04,LHR,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-04-28 08:04:39,LHR,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.08,down,0,14
2026-04-28 06:10:33,LHR,0.96,12,16,0.67,439,0,0.69,down,0.42,5,2,0.08,54,0,0.1,down,0,11
2026-04-27 22:06:02,LHR,1.63,20,48,0.41,267,0,0.69,down,0.42,5,4,0.06,37,0,0.1,down,0,11
2026-04-27 18:05:57,LHR,2.0,24,65,0.18,119,0,0.69,down,0.42,5,7,0.03,22,0,0.1,down,0,7
2026-04-27 16:09:56,LHR,1.17,14,27,0.07,45,0,0.69,up,0.42,5,6,0.02,14,0,0.1,down,0,7
2026-04-27 14:03:29,LHR,1.0,12,9,0.02,11,0,0.69,down,0.54,5,7,0.01,7,0,0.1,down,0,4
2026-04-27 12:10:48,LHR,0.0,0,0,0.0,0,0,0.69,down,0.0,0,0,0.0,0,0,0.1,down,0,4
2026-04-27 10:03:58,LHR,0.0,0,0,0.0,0,0,0.69,down,0.0,0,0,0.0,0,0,0.1,down,0,4
2026-04-27 08:04:33,LHR,0.0,0,0,0.0,0,0,0.69,down,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-27 06:08:45,LHR,1.08,13,21,0.69,457,0,0.74,down,0.42,5,7,0.1,65,0,0.23,down,0,11
2026-04-26 22:36:25,LHR,1.83,22,57,0.39,256,0,0.74,up,0.42,5,8,0.06,41,0,0.23,down,0,7
2026-04-26 20:27:26,LHR,1.75,21,58,0.28,188,0,0.74,up,0.42,5,7,0.05,33,0,0.23,down,0,11
2026-04-26 18:23:14,LHR,1.63,20,50,0.18,120,0,0.74,down,0.42,5,5,0.04,26,0,0.23,down,0,11
