time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:07:45,SFO,1.0,12,12,0.05,24,0,0.81,up,0.42,5,1,0.01,4,0,0.31,down,0,11
2026-05-02 20:14:35,SFO,0.58,7,2,0.02,11,0,0.81,down,0.0,0,0,0.01,3,0,0.31,down,0,22
2026-05-02 20:06:55,SFO,0.58,7,2,0.02,11,0,0.81,down,0.0,0,0,0.01,3,0,0.31,down,0,22
2026-05-02 18:07:27,SFO,0.0,0,0,0.02,9,0,0.81,down,0.0,0,0,0.0,2,0,0.31,down,0,18
2026-05-02 16:21:50,SFO,2.25,27,19,0.02,8,0,0.81,down,0.42,5,4,0.0,1,0,0.31,down,0,14
2026-05-02 14:06:42,SFO,2.92,35,38,0.78,469,0,0.82,down,0.42,5,19,0.31,184,0,0.36,down,0,18
2026-05-02 12:06:50,SFO,1.75,21,32,0.69,414,0,0.82,down,0.5,5,27,0.28,165,0,0.36,down,0,22
2026-05-02 10:16:20,SFO,2.17,26,40,0.63,377,0,0.82,down,0.42,5,11,0.22,132,0,0.36,down,0,25
2026-05-02 08:07:28,SFO,2.66,31,49,0.56,333,0,0.82,up,0.83,10,20,0.2,119,0,0.36,down,0,32
2026-05-02 06:09:00,SFO,3.33,40,54,0.47,278,0,0.82,down,0.52,5,11,0.16,94,0,0.36,up,0,32
2026-05-01 22:12:13,SFO,1.08,13,14,0.06,34,0,0.82,up,0.42,5,1,0.01,5,0,0.36,down,0,14
2026-05-01 20:17:23,SFO,1.75,21,4,0.03,17,0,0.82,up,0.0,0,0,0.01,3,0,0.36,down,0,14
2026-05-01 17:52:14,SFO,0.0,0,0,0.02,11,0,0.82,down,0.0,0,0,0.0,2,0,0.36,down,0,18
2026-05-01 16:08:17,SFO,2.04,24,25,0.02,11,0,0.82,down,0.42,5,5,0.0,2,0,0.36,down,0,18
