time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:05:16,STN,1.25,15,10,0.29,86,0,0.54,down,0.42,5,8,0.08,24,0,0.21,down,0,11
2026-05-02 20:12:17,STN,1.25,15,17,0.25,74,0,0.54,up,0.42,5,5,0.05,15,0,0.21,down,0,11
2026-05-02 20:04:29,STN,1.25,15,17,0.25,74,0,0.54,up,0.42,5,5,0.05,15,0,0.21,down,0,11
2026-05-02 18:05:17,STN,0.67,8,8,0.18,53,0,0.54,up,0.42,5,1,0.03,10,0,0.21,down,0,4
2026-05-02 16:19:24,STN,1.33,16,26,0.15,43,0,0.54,down,0.42,5,1,0.03,9,0,0.21,down,0,11
2026-05-02 14:04:20,STN,1.0,12,13,0.05,15,0,0.54,down,0.46,6,1,0.02,6,0,0.21,down,0,7
2026-05-02 12:04:09,STN,0.0,0,0,0.0,1,0,0.54,down,0.0,0,0,0.01,4,0,0.21,down,0,4
2026-05-02 10:13:38,STN,0.0,0,0,0.0,0,0,0.54,down,0.42,5,0,0.01,4,0,0.21,down,0,7
2026-05-02 08:04:45,STN,0.0,0,0,0.0,0,0,0.54,down,0.42,5,6,0.01,4,0,0.21,down,0,7
2026-05-02 06:06:33,STN,1.33,16,9,0.53,178,0,0.44,down,0.42,5,11,0.2,63,0,0.17,down,0,14
2026-05-01 22:09:42,STN,1.75,21,17,0.33,108,0,0.44,down,0.42,5,6,0.07,21,0,0.17,down,0,22
2026-05-01 20:14:57,STN,1.17,14,15,0.25,84,0,0.44,up,0.42,5,8,0.05,15,0,0.17,down,0,22
2026-05-01 17:49:23,STN,1.25,15,12,0.2,64,0,0.44,down,0.42,5,1,0.02,7,0,0.17,down,0,14
2026-05-01 16:05:51,STN,1.0,12,16,0.16,51,0,0.44,up,0.42,5,3,0.02,6,0,0.17,down,0,18
2026-05-01 14:09:38,STN,1.42,17,26,0.1,33,0,0.44,down,0.42,5,0,0.01,3,0,0.17,down,0,14
2026-05-01 12:09:16,STN,0.0,0,0,0.01,4,0,0.44,down,0.33,4,0,0.01,3,0,0.17,down,0,18
2026-05-01 10:04:49,STN,0.0,0,0,0.01,2,0,0.44,down,0.42,5,1,0.01,3,0,0.17,down,0,14
2026-05-01 08:06:53,STN,0.0,0,0,0.0,0,0,0.44,down,0.42,5,3,0.01,2,0,0.17,down,0,14
2026-05-01 06:06:09,STN,1.08,13,6,0.43,135,0,0.4,down,0.42,5,7,0.17,54,0,0.11,down,0,18
2026-04-30 22:22:31,STN,1.33,16,15,0.24,75,0,0.4,down,0.42,5,4,0.06,19,0,0.11,down,0,29
2026-04-30 20:13:50,STN,1.29,16,16,0.18,55,0,0.4,up,0.42,5,7,0.05,15,0,0.11,down,0,29
2026-04-30 18:23:06,STN,0.92,11,6,0.12,35,0,0.4,down,0.42,5,0,0.03,8,0,0.11,down,0,29
2026-04-30 16:09:46,STN,1.0,12,13,0.1,29,0,0.4,down,0.42,5,2,0.02,6,0,0.11,down,0,25
2026-04-30 14:13:36,STN,1.08,13,10,0.04,13,0,0.4,down,0.0,0,0,0.01,4,0,0.11,up,0,18
2026-04-30 12:04:43,STN,0.0,0,0,0.01,2,0,0.4,down,0.0,0,0,0.0,1,0,0.11,up,0,11
2026-04-30 10:04:21,STN,0.0,0,0,0.0,1,0,0.4,down,0.0,0,0,0.0,1,0,0.11,down,0,14
2026-04-30 06:06:42,STN,0.92,11,5,0.4,117,0,0.51,down,0.42,5,3,0.1,30,0,0.16,down,0,14
2026-04-29 22:04:09,STN,1.17,14,8,0.23,67,0,0.51,down,0.42,5,2,0.04,11,0,0.16,down,0,36
2026-04-29 20:04:58,STN,1.38,16,18,0.2,56,0,0.51,up,0.42,5,2,0.03,8,0,0.16,down,0,32
2026-04-29 18:03:53,STN,1.08,13,7,0.12,35,0,0.51,down,0.42,5,2,0.02,6,0,0.16,down,0,36
2026-04-29 16:18:51,STN,1.25,15,16,0.09,24,0,0.51,down,0.42,5,3,0.01,4,0,0.16,down,0,36
2026-04-29 14:05:08,STN,0.67,8,3,0.02,6,0,0.51,down,0.0,0,0,0.0,1,0,0.16,down,0,25
2026-04-29 12:03:44,STN,0.0,0,0,0.01,2,0,0.51,down,0.0,0,0,0.0,1,0,0.16,up,0,22
2026-04-29 10:05:10,STN,0.0,0,0,0.0,1,0,0.51,down,0.0,0,0,0.0,0,0,0.16,down,0,22
2026-04-29 08:07:05,STN,0.0,0,0,0.0,0,0,0.51,down,0.42,5,2,0.0,0,0,0.16,down,0,22
2026-04-29 06:07:59,STN,0.83,10,8,0.5,148,0,0.42,up,0.42,5,2,0.15,45,0,0.17,down,0,18
2026-04-28 23:16:19,STN,1.0,12,8,0.36,105,0,0.42,up,0.42,5,9,0.09,25,0,0.17,down,0,29
