time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:02:52,CMH,0.67,8,2,0.17,23,0,0.33,down,0.42,5,0,0.01,1,0,0.14,down,0,22.0
2026-05-02 20:09:59,CMH,1.5,18,14,0.14,19,0,0.33,down,0.0,0,0,0.01,1,0,0.14,down,0,14.0
2026-05-02 20:02:07,CMH,1.5,18,14,0.14,19,0,0.33,down,0.0,0,0,0.01,1,0,0.14,down,0,11.0
2026-05-02 18:03:14,CMH,0.92,11,2,0.03,4,0,0.33,up,0.0,0,0,0.02,2,0,0.14,down,0,7.0
2026-05-02 16:17:04,CMH,0.0,0,0,0.02,2,0,0.33,down,0.0,0,0,0.02,2,0,0.14,down,0,0.0
2026-05-02 14:02:02,CMH,0.0,0,0,0.02,2,0,0.33,down,0.42,5,2,0.02,2,0,0.14,down,0,0.0
2026-05-02 12:01:48,CMH,0.0,0,0,0.0,0,0,0.33,down,0.42,5,6,0.0,0,0,0.14,up,0,7.0
2026-05-02 10:11:13,CMH,2.17,14,2,0.32,59,0,0.42,down,0.42,5,5,0.13,23,0,0.22,down,0,7.0
2026-05-02 08:02:19,CMH,0.83,10,7,0.31,56,0,0.42,down,0.42,5,2,0.09,16,0,0.22,down,0,14.0
2026-05-02 06:04:13,CMH,1.42,17,8,0.27,48,0,0.42,down,0.42,5,6,0.08,14,0,0.22,down,0,18.0
2026-05-01 22:07:16,CMH,1.08,10,5,0.1,18,0,0.42,down,0.73,5,1,0.01,2,0,0.22,down,0,11.0
2026-05-01 20:12:44,CMH,0.75,9,4,0.07,11,0,0.42,down,0.0,0,0,0.01,1,0,0.22,down,0,7.0
