time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:06:49,PSP,0.92,11,1,0.05,3,0,0.54,up,0.0,0,0,0.0,0,0,0.25,down,0,11.0
2026-05-02 20:13:47,PSP,0.0,0,0,0.02,1,0,0.54,down,0.0,0,0,0.0,0,0,0.25,down,0,22.0
2026-05-02 20:06:02,PSP,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.25,down,0,22.0
2026-05-02 18:06:38,PSP,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.25,down,0,0.0
2026-05-02 16:20:56,PSP,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.25,down,0,0.0
2026-05-02 14:05:48,PSP,0.0,0,0,0.53,40,0,0.56,down,0.42,5,2,0.24,20,0,0.24,down,0,0.0
2026-05-02 12:05:50,PSP,0.0,0,0,0.53,40,0,0.56,down,0.0,0,0,0.2,17,0,0.24,up,0,25.0
2026-05-02 10:15:20,PSP,1.92,23,6,0.53,40,0,0.56,up,0.0,0,0,0.2,17,0,0.24,down,0,32.0
2026-05-02 08:06:27,PSP,1.42,17,4,0.44,33,0,0.56,down,0.42,5,1,0.17,14,0,0.24,down,0,25.0
2026-05-02 06:08:04,PSP,0.21,2,2,0.39,29,0,0.56,down,0.42,5,2,0.16,13,0,0.24,down,0,
2026-05-01 22:11:17,PSP,0.92,11,2,0.03,2,0,0.56,down,0.0,0,0,0.0,0,0,0.24,down,0,18.0
2026-05-01 20:16:26,PSP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.24,down,0,0.0
2026-05-01 17:51:11,PSP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.24,down,0,7.0
2026-05-01 16:07:24,PSP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.24,down,0,7.0
2026-05-01 14:11:11,PSP,0.0,0,0,0.55,53,0,0.48,down,1.58,19,3,0.24,22,0,0.23,down,0,18.0
2026-05-01 12:10:57,PSP,0.0,0,0,0.55,53,0,0.48,down,0.42,5,1,0.2,18,0,0.23,down,0,32.0
2026-05-01 10:06:29,PSP,1.21,14,5,0.56,53,0,0.48,up,2.88,34,3,0.19,17,0,0.23,up,0,36.0
2026-05-01 08:08:36,PSP,0.75,9,3,0.48,45,0,0.48,up,0.42,5,3,0.16,14,0,0.23,down,0,32.0
2026-05-01 06:07:52,PSP,2.29,28,3,0.43,38,0,0.48,down,0.42,5,2,0.12,11,0,0.23,down,0,18.0
2026-04-30 22:24:02,PSP,0.33,4,1,0.05,4,0,0.48,down,0.0,0,0,0.01,1,0,0.23,down,0,0.0
2026-04-30 20:15:21,PSP,0.0,0,0,0.01,1,0,0.48,down,0.0,0,0,0.0,0,0,0.23,down,0,7.0
2026-04-30 18:24:36,PSP,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.23,down,0,11.0
2026-04-30 16:11:19,PSP,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.23,down,0,0.0
2026-04-30 14:15:04,PSP,0.0,0,0,0.47,46,0,0.42,down,0.42,5,2,0.22,19,0,0.18,down,0,14.0
2026-04-30 12:06:12,PSP,0.0,0,0,0.47,46,0,0.42,down,0.42,5,2,0.2,17,0,0.18,down,0,29.0
2026-04-30 10:05:53,PSP,0.96,12,1,0.46,45,0,0.42,down,1.04,5,2,0.19,16,0,0.18,up,0,29.0
2026-04-30 06:08:02,PSP,1.69,17,9,0.4,39,0,0.42,down,0.92,11,2,0.15,12,0,0.18,down,0,11.0
2026-04-29 22:05:45,PSP,0.87,5,1,0.01,1,0,0.42,down,0.0,0,0,0.01,1,0,0.18,down,0,18.0
2026-04-29 20:06:30,PSP,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.18,down,0,0.0
2026-04-29 18:05:23,PSP,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.18,down,0,7.0
2026-04-29 16:20:36,PSP,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.18,down,0,7.0
2026-04-29 14:06:52,PSP,0.0,0,0,0.42,31,0,0.66,down,0.42,5,1,0.18,13,0,0.34,down,0,7.0
2026-04-29 12:05:02,PSP,0.0,0,0,0.42,31,0,0.66,down,2.01,16,3,0.18,13,0,0.34,down,0,22.0
2026-04-29 10:06:40,PSP,0.0,0,0,0.41,30,0,0.66,down,0.42,5,0,0.14,10,0,0.34,down,0,18.0
2026-04-29 08:08:32,PSP,1.21,14,3,0.38,28,0,0.66,down,0.42,5,1,0.14,10,0,0.34,down,0,14.0
2026-04-29 06:09:17,PSP,1.67,20,8,0.34,25,0,0.66,up,0.0,0,0,0.12,9,0,0.34,up,0,11.0
2026-04-28 23:17:51,PSP,1.2,9,2,0.06,4,0,0.66,down,0.0,0,0,0.03,2,0,0.34,down,0,0.0
2026-04-28 20:05:17,PSP,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.34,down,0,11.0
2026-04-28 18:22:30,PSP,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.34,down,0,7.0
2026-04-28 16:23:24,PSP,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.34,down,0,14.0
2026-04-28 14:09:34,PSP,0.0,0,0,0.66,74,0,0.5,down,0.91,6,2,0.32,32,0,0.33,up,0,22.0
2026-04-28 12:05:16,PSP,0.0,0,0,0.65,73,0,0.5,down,0.0,0,0,0.3,30,0,0.33,up,0,32.0
