time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:04:42,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-02 20:11:45,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-02 20:03:56,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-02 18:04:48,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-02 16:18:53,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-02 14:03:49,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-02 12:03:35,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-02 10:13:02,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-02 08:04:08,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-02 06:06:01,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-01 22:09:08,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-01 20:14:28,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-01 17:48:45,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-01 16:05:19,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-01 14:09:08,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-01 12:08:39,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-01 10:04:14,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-01 08:06:17,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-01 06:05:34,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-30 22:22:00,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-30 20:13:17,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 18:22:35,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 16:09:13,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 14:13:06,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 12:04:11,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 10:03:50,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 06:06:15,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-29 22:03:37,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-29 20:04:26,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 18:03:22,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 16:18:16,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-29 14:04:33,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-29 12:03:17,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-29 10:04:40,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-29 08:06:35,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-29 06:07:32,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-28 23:15:46,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 20:03:24,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-28 18:20:30,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-28 16:20:58,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 14:07:49,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 12:03:17,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 10:09:36,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 08:04:13,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 06:10:09,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-27 22:05:36,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-27 18:05:35,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-27 16:09:32,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-27 14:03:08,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-27 12:10:27,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-27 10:03:37,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-27 08:04:06,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-27 06:08:19,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 22:36:03,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 20:27:05,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 18:22:45,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 16:03:41,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 14:06:16,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 12:03:11,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 10:16:22,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 08:09:23,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 06:10:05,SVD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
