time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:05:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-02 20:12:44,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-02 20:04:56,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-02 18:05:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-02 16:19:51,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-02 14:04:46,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-02 12:04:39,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-02 10:14:09,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-02 08:05:15,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-02 06:07:01,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-05-01 22:10:09,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-01 20:15:23,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-01 17:49:55,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-05-01 16:06:18,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-01 14:10:05,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-05-01 12:09:46,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-05-01 10:05:19,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-05-01 08:07:23,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-05-01 06:06:39,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 22:22:58,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-30 20:14:17,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-30 18:23:32,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-30 16:10:13,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-30 14:14:01,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-30 12:05:10,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 10:04:49,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
