time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:02:41,MDW,1.0,12,12,0.1,22,0,0.52,down,0.42,5,2,0.02,4,0,0.22,down,0,11
2026-05-02 20:09:47,MDW,1.08,13,5,0.04,9,0,0.52,up,0.42,5,2,0.01,2,0,0.22,down,0,0
2026-05-02 20:01:54,MDW,1.08,13,5,0.04,9,0,0.52,up,0.42,5,2,0.01,2,0,0.22,down,0,0
2026-05-02 18:03:03,MDW,0.0,0,0,0.01,3,0,0.52,down,0.0,0,0,0.0,0,0,0.22,down,0,0
2026-05-02 16:16:53,MDW,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.22,down,0,0
2026-05-02 14:01:50,MDW,0.0,0,0,0.0,0,0,0.52,down,2.38,28,4,0.0,0,0,0.22,down,0,0
2026-05-02 12:01:37,MDW,1.67,20,17,0.52,154,0,0.57,up,0.42,5,4,0.21,60,0,0.27,down,0,0
2026-05-02 10:11:02,MDW,2.0,24,7,0.46,137,0,0.57,down,0.42,5,11,0.2,57,0,0.27,down,0,7
2026-05-02 08:02:07,MDW,3.08,37,22,0.43,130,0,0.57,down,0.42,5,14,0.16,45,0,0.27,down,0,18
2026-05-02 06:04:01,MDW,1.08,13,7,0.34,100,0,0.57,up,0.42,5,3,0.11,31,0,0.27,down,0,18
2026-05-01 22:07:03,MDW,0.83,10,11,0.06,16,0,0.57,down,0.42,5,3,0.03,9,0,0.27,down,0,11
2026-05-01 20:12:32,MDW,0.96,12,4,0.02,5,0,0.57,down,0.42,5,5,0.02,6,0,0.27,down,0,11
2026-05-01 17:46:29,MDW,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.27,down,0,14
2026-05-01 16:03:21,MDW,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.27,down,0,11
2026-05-01 14:07:09,MDW,0.0,0,0,0.0,0,0,0.57,down,1.83,22,6,0.0,0,0,0.27,down,0,14
2026-05-01 12:06:39,MDW,3.79,46,22,0.57,176,0,0.55,down,0.92,11,7,0.25,79,0,0.21,down,0,11
2026-05-01 10:02:15,MDW,2.21,26,9,0.5,154,0,0.55,up,0.42,5,13,0.22,71,0,0.21,down,0,18
2026-05-01 08:04:16,MDW,1.67,20,16,0.44,135,0,0.55,up,0.54,6,14,0.18,56,0,0.21,down,0,14
2026-05-01 06:03:23,MDW,1.46,18,11,0.35,107,0,0.55,down,0.42,5,9,0.13,40,0,0.21,down,0,14
2026-04-30 22:19:56,MDW,1.13,14,14,0.1,28,0,0.55,down,0.42,5,2,0.02,6,0,0.21,down,0,0
2026-04-30 20:11:17,MDW,0.71,8,3,0.04,10,0,0.55,up,0.42,5,2,0.01,4,0,0.21,down,0,0
2026-04-30 18:20:37,MDW,0.0,0,0,0.01,3,0,0.55,down,0.42,5,1,0.0,1,0,0.21,down,0,0
2026-04-30 16:07:11,MDW,0.0,0,0,0.0,1,0,0.55,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-04-30 14:11:10,MDW,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-04-30 12:02:11,MDW,1.08,13,3,0.54,162,0,0.44,down,0.42,5,2,0.21,59,0,0.2,down,0,0
2026-04-30 10:01:54,MDW,1.79,22,23,0.53,158,0,0.44,down,0.67,8,10,0.21,59,0,0.2,down,0,11
2026-04-30 06:04:31,MDW,2.13,26,18,0.38,110,0,0.44,up,0.42,5,9,0.14,40,0,0.2,down,0,18
2026-04-29 22:01:31,MDW,1.0,12,10,0.08,22,0,0.44,up,0.42,5,9,0.05,14,0,0.2,down,0,14
2026-04-29 20:02:28,MDW,0.83,10,4,0.02,6,0,0.44,up,0.42,5,2,0.02,4,0,0.2,down,0,22
2026-04-29 18:01:24,MDW,0.0,0,0,0.01,2,0,0.44,down,0.0,0,0,0.0,1,0,0.2,down,0,14
2026-04-29 16:16:05,MDW,0.0,0,0,0.0,1,0,0.44,down,0.0,0,0,0.0,0,0,0.2,down,0,7
2026-04-29 14:02:24,MDW,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.2,down,0,7
2026-04-29 12:01:35,MDW,0.0,0,0,0.44,121,0,0.61,down,0.42,5,4,0.2,56,0,0.43,down,0,7
2026-04-29 10:02:42,MDW,1.04,12,13,0.43,120,0,0.61,down,0.42,5,6,0.18,52,0,0.43,down,0,7
2026-04-29 08:04:38,MDW,1.42,17,19,0.39,107,0,0.61,down,0.42,5,1,0.15,43,0,0.43,down,0,11
2026-04-29 06:05:48,MDW,0.86,8,6,0.3,82,0,0.61,up,0.53,5,9,0.15,42,0,0.43,down,0,0
2026-04-28 23:13:44,MDW,1.04,12,18,0.11,28,0,0.61,down,0.42,5,8,0.06,15,0,0.43,down,0,18
2026-04-28 20:01:34,MDW,0.38,4,2,0.01,3,0,0.61,down,0.42,5,0,0.0,0,0,0.43,down,0,22
2026-04-28 18:18:35,MDW,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.43,down,0,22
2026-04-28 16:18:39,MDW,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.43,down,0,32
2026-04-28 14:06:07,MDW,0.0,0,0,0.0,0,0,0.61,down,0.42,5,3,0.0,0,0,0.43,down,0,22
2026-04-28 12:01:25,MDW,5.0,95,27,0.6,168,0,0.49,down,3.42,41,11,0.4,118,0,0.21,down,0,25
2026-04-28 10:07:24,MDW,3.25,33,5,0.51,141,0,0.49,up,4.1,48,32,0.36,106,0,0.21,up,0,22
2026-04-28 08:02:16,MDW,2.81,23,17,0.47,132,0,0.49,up,1.47,5,12,0.25,74,0,0.21,up,0,11
2026-04-28 06:08:13,MDW,1.67,20,10,0.41,116,0,0.49,up,0.42,5,8,0.21,62,0,0.21,up,0,18
