time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-27 12:11:18,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-27 10:04:27,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-27 08:05:10,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-27 06:09:24,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-26 22:36:57,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-26 20:27:58,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-26 18:23:55,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-26 16:04:31,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-26 14:07:24,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-26 12:04:03,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-26 10:17:13,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-26 08:10:32,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-26 06:11:02,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-25 22:59:25,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-25 20:04:35,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-25 18:08:29,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-25 16:06:46,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-25 14:04:55,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-25 12:04:39,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-25 10:13:07,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-25 08:09:35,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-25 06:06:17,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-24 22:05:14,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-24 20:08:41,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-24 18:04:59,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-24 16:23:59,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-24 14:10:15,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-24 12:33:49,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-24 10:07:49,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-24 08:22:49,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-24 06:06:42,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-23 22:05:00,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-23 20:23:32,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-23 18:10:46,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-23 14:04:20,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-23 12:04:04,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-23 10:04:43,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-23 08:13:57,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-23 08:05:37,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-23 06:06:39,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-22 22:04:43,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-04-22 20:06:44,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-22 18:04:31,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-22 16:19:19,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-22 14:05:24,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-22 12:04:45,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-22 10:05:12,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-22 08:04:55,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-22 06:07:45,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-21 22:14:56,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-04-21 20:05:06,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-04-21 18:13:36,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-21 16:19:27,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-21 14:04:36,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-21 12:04:43,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-21 10:06:26,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-21 08:33:46,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-21 06:42:34,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-20 22:13:48,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-20 20:15:48,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-20 18:34:38,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-20 16:07:58,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-20 14:11:57,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-20 12:38:27,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-20 10:10:21,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-20 08:09:11,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-20 06:40:45,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-19 22:18:46,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-19 20:05:41,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-19 18:16:14,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-19 16:19:43,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-19 14:04:38,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-19 12:04:33,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-19 10:24:00,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-19 08:05:50,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-19 06:16:18,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-18 22:37:05,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-18 20:06:23,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-18 18:44:44,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-18 16:22:43,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-18 14:04:25,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-18 12:22:07,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-18 10:19:51,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-18 08:19:32,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-18 06:21:14,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-17 22:26:18,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-17 20:15:03,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-17 18:04:36,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-17 16:19:39,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-17 14:04:13,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-17 12:44:08,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-17 10:11:16,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-17 08:36:12,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-17 06:38:44,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-16 22:27:28,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-16 20:10:03,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-16 18:06:26,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-16 16:14:10,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-16 14:07:08,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-16 12:06:22,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-16 10:06:12,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-16 08:05:37,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-16 06:27:16,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-15 22:09:06,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-15 20:11:25,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-15 18:05:54,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-15 16:04:22,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-15 14:11:51,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-15 12:04:38,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-15 10:09:36,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-15 08:35:17,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-15 08:06:53,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-15 06:26:18,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-14 22:05:05,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-14 20:14:30,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-14 18:34:09,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-14 16:20:19,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-14 14:05:14,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-14 12:04:28,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-14 10:34:44,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-14 08:07:44,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-14 06:16:41,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-13 22:06:12,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-13 20:07:47,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-13 18:04:34,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-13 16:20:38,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-13 16:06:34,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-13 14:05:17,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-13 12:04:50,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-13 10:08:24,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-13 08:06:38,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-13 06:21:33,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-12 22:34:24,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-12 22:26:32,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-12 20:11:13,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-12 18:08:48,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-12 16:09:39,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-12 14:09:38,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-12 12:04:21,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-12 10:15:54,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-12 08:05:04,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-12 06:10:24,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-11 22:09:45,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-11 20:24:31,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-11 18:06:16,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-11 16:19:45,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-11 14:04:14,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-11 12:04:17,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-11 10:04:31,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-11 08:14:42,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-11 06:15:05,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-10 22:08:51,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-10 20:41:32,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-10 18:15:39,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-10 16:19:40,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-10 14:21:34,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-10 12:26:56,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-10 10:47:41,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-10 08:05:35,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-10 07:14:17,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-09 22:05:43,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-09 20:19:35,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-09 18:08:50,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-09 16:21:36,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-09 14:05:00,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-09 12:51:52,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-09 10:06:20,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-09 08:05:27,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-09 06:13:14,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-08 22:15:24,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-08 20:08:15,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-08 18:08:29,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-08 16:21:13,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-08 14:04:53,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-08 12:04:11,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-08 10:18:50,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-08 08:19:51,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-08 06:06:55,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-07 22:07:51,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-07 20:09:59,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-07 18:30:56,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-07 16:08:07,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-07 14:24:38,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-07 12:05:10,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-07 10:30:39,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-07 08:04:22,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-07 06:06:01,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-06 22:20:06,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-06 20:16:32,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-06 18:37:00,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-06 16:19:09,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-06 14:10:20,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-06 12:08:20,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-06 10:13:27,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-06 08:17:30,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-06 06:13:18,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-05 22:12:29,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-05 20:14:09,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
