time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:04:54,LAS,1.03,11,9,0.04,20,0,0.58,down,0.42,5,0,0.0,1,0,0.41,down,0,7.0
2026-05-02 20:11:57,LAS,0.0,0,0,0.01,7,0,0.58,down,0.0,0,0,0.0,1,0,0.41,down,0,11.0
2026-05-02 20:04:09,LAS,0.0,0,0,0.01,7,0,0.58,down,0.0,0,0,0.0,1,0,0.41,down,0,11.0
2026-05-02 18:05:00,LAS,0.0,0,0,0.01,7,0,0.58,down,0.0,0,0,0.0,1,0,0.41,down,0,11.0
2026-05-02 16:19:05,LAS,2.96,33,19,0.01,7,0,0.58,down,0.42,5,6,0.0,1,0,0.41,down,0,7.0
2026-05-02 14:04:01,LAS,1.86,20,24,0.56,407,0,0.65,down,4.35,49,49,0.39,298,0,0.37,down,0,14.0
2026-05-02 12:03:48,LAS,2.9,31,21,0.52,379,0,0.65,up,1.56,17,37,0.31,243,0,0.37,up,0,11.0
2026-05-02 10:13:16,LAS,5.0,60,43,0.49,351,0,0.65,down,2.99,35,44,0.26,203,0,0.37,down,0,14.0
2026-05-02 08:04:22,LAS,2.54,30,45,0.42,301,0,0.65,up,2.2,23,46,0.2,155,0,0.37,up,0,11.0
2026-05-02 06:06:13,LAS,2.0,24,61,0.33,241,0,0.65,up,0.89,10,40,0.14,104,0,0.37,up,0,25.0
2026-05-01 22:09:23,LAS,0.92,11,24,0.05,37,0,0.65,up,0.59,5,2,0.01,8,0,0.37,down,0,7.0
2026-05-01 20:14:39,LAS,1.42,17,3,0.01,8,0,0.65,down,0.42,5,2,0.01,6,0,0.37,down,0,7.0
2026-05-01 17:49:00,LAS,0.0,0,0,0.01,5,0,0.65,down,0.0,0,0,0.0,3,0,0.37,down,0,0.0
2026-05-01 16:05:31,LAS,1.54,18,17,0.01,4,0,0.65,up,0.42,5,8,0.0,2,0,0.37,down,0,11.0
