time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:02:59,CPH,0.92,11,13,0.24,81,0,0.34,down,0.42,5,1,0.04,13,0,0.1,down,0,25
2026-05-02 20:10:06,CPH,1.14,12,17,0.2,68,0,0.34,down,0.42,5,3,0.03,12,0,0.1,down,0,22
2026-05-02 20:02:14,CPH,1.14,12,17,0.2,68,0,0.34,down,0.42,5,3,0.03,12,0,0.1,down,0,22
2026-05-02 18:03:20,CPH,0.83,10,13,0.14,49,0,0.34,up,0.51,5,4,0.03,9,0,0.1,up,0,22
2026-05-02 16:17:11,CPH,0.5,6,3,0.09,32,0,0.34,up,0.42,5,0,0.01,5,0,0.1,down,0,18
2026-05-02 14:02:09,CPH,1.06,12,16,0.08,26,0,0.34,up,0.42,5,0,0.01,4,0,0.1,down,0,18
2026-05-02 12:01:55,CPH,0.83,10,4,0.02,6,0,0.34,down,0.0,0,0,0.01,4,0,0.1,down,0,11
2026-05-02 10:11:20,CPH,0.0,0,0,0.0,1,0,0.34,down,0.0,0,0,0.01,4,0,0.1,down,0,4
2026-05-02 08:02:26,CPH,0.0,0,0,0.0,1,0,0.34,down,0.42,5,3,0.01,4,0,0.1,down,0,11
2026-05-02 06:04:19,CPH,1.25,15,11,0.0,0,0,0.34,up,0.42,5,1,0.0,1,0,0.1,down,0,7
2026-05-01 22:07:23,CPH,0.83,10,13,0.21,85,0,0.35,up,0.42,5,4,0.05,21,0,0.09,down,0,11
2026-05-01 20:12:51,CPH,1.42,16,28,0.17,68,0,0.35,down,0.42,5,5,0.04,17,0,0.09,down,0,7
2026-05-01 17:46:48,CPH,0.83,10,8,0.1,38,0,0.35,down,0.52,5,5,0.03,11,0,0.09,down,0,7
2026-05-01 16:03:40,CPH,1.08,13,15,0.08,30,0,0.35,down,0.42,5,0,0.01,5,0,0.09,down,0,7
2026-05-01 14:07:29,CPH,0.58,7,5,0.02,7,0,0.35,down,0.56,5,2,0.01,5,0,0.09,down,0,7
2026-05-01 12:06:57,CPH,0.0,0,0,0.0,1,0,0.35,up,0.42,5,1,0.01,3,0,0.09,down,0,4
2026-05-01 10:02:33,CPH,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.01,2,0,0.09,down,0,4
2026-05-01 08:04:35,CPH,0.0,0,0,0.0,0,0,0.35,down,0.42,5,0,0.0,0,0,0.09,down,0,7
2026-05-01 06:03:42,CPH,1.21,14,12,0.0,0,0,0.35,down,0.42,5,3,0.0,0,0,0.09,down,0,14
2026-04-30 22:20:16,CPH,1.13,12,13,0.2,86,0,0.34,up,0.55,5,5,0.04,18,0,0.11,down,0,14
2026-04-30 20:11:36,CPH,1.13,14,20,0.16,68,0,0.34,down,0.58,5,1,0.03,11,0,0.11,up,0,18
2026-04-30 18:20:57,CPH,0.67,8,9,0.12,52,0,0.34,up,0.42,5,8,0.03,11,0,0.11,down,0,18
2026-04-30 16:07:30,CPH,1.25,15,27,0.09,39,0,0.34,down,0.42,5,1,0.01,3,0,0.11,down,0,22
2026-04-30 14:11:28,CPH,0.97,10,8,0.02,8,0,0.34,down,0.42,5,1,0.0,1,0,0.11,down,0,18
2026-04-30 12:02:30,CPH,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.11,down,0,11
2026-04-30 10:02:12,CPH,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.11,down,0,11
2026-04-30 06:04:48,CPH,1.33,16,14,0.0,0,0,0.34,up,0.42,5,8,0.0,0,0,0.11,down,0,11
2026-04-29 22:01:50,CPH,0.83,10,12,0.16,64,0,0.27,down,0.42,5,3,0.03,11,0,0.05,down,0,7
2026-04-29 20:02:46,CPH,1.33,16,24,0.13,49,0,0.27,down,0.42,5,3,0.02,7,0,0.05,down,0,14
2026-04-29 18:01:44,CPH,0.63,8,5,0.06,24,0,0.27,up,0.42,5,0,0.01,4,0,0.05,down,0,11
2026-04-29 16:16:27,CPH,0.83,10,6,0.04,17,0,0.27,down,0.42,5,2,0.01,4,0,0.05,down,0,7
2026-04-29 14:02:43,CPH,0.67,8,8,0.03,11,0,0.27,down,0.42,5,1,0.01,2,0,0.05,down,0,4
2026-04-29 12:01:52,CPH,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.05,down,0,11
2026-04-29 10:03:00,CPH,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.05,down,0,7
