time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:02:21,PUS,1.08,13,7,0.35,56,0,0.34,up,0.42,5,0,0.05,8,0,0.09,down,0,14
2026-05-02 20:09:26,PUS,1.25,15,8,0.33,53,0,0.34,up,0.42,5,1,0.05,8,0,0.09,down,0,11
2026-05-02 20:01:33,PUS,1.08,13,5,0.3,48,0,0.34,down,0.42,5,3,0.05,8,0,0.09,down,0,11
2026-05-02 18:02:44,PUS,1.42,17,7,0.28,45,0,0.34,down,0.42,5,1,0.04,7,0,0.09,down,0,18
2026-05-02 16:16:31,PUS,1.0,12,7,0.23,36,0,0.34,down,0.42,5,1,0.03,5,0,0.09,down,0,11
2026-05-02 14:01:29,PUS,1.25,15,7,0.18,28,0,0.34,down,0.42,5,0,0.02,4,0,0.09,down,0,22
2026-05-02 12:01:17,PUS,0.33,4,1,0.13,21,0,0.34,up,0.42,5,0,0.02,4,0,0.09,down,0,14
2026-05-02 10:10:43,PUS,0.75,9,4,0.11,18,0,0.34,down,0.42,5,1,0.03,4,0,0.09,down,0,14
2026-05-02 08:01:48,PUS,0.83,10,10,0.08,13,0,0.34,down,0.42,5,0,0.02,3,0,0.09,down,0,7
2026-05-02 06:03:40,PUS,0.67,8,0,0.01,1,0,0.34,up,0.42,5,3,0.02,3,0,0.09,down,0,7
2026-05-01 22:06:41,PUS,1.58,19,9,0.34,52,0,0.36,down,0.0,0,0,0.09,14,0,0.08,down,0,11
2026-05-01 20:12:12,PUS,0.92,11,4,0.28,43,0,0.36,up,0.42,5,0,0.09,14,0,0.08,down,0,7
2026-05-01 17:46:08,PUS,0.75,9,2,0.23,36,0,0.36,up,0.42,5,0,0.09,14,0,0.08,down,0,11
2026-05-01 16:03:00,PUS,0.83,10,1,0.21,32,0,0.36,down,0.42,5,0,0.09,14,0,0.08,down,0,18
2026-05-01 14:06:47,PUS,0.83,10,5,0.2,31,0,0.36,up,0.33,4,1,0.09,14,0,0.08,up,0,7
2026-05-01 12:06:20,PUS,0.5,6,1,0.17,26,0,0.36,down,0.42,5,3,0.08,13,0,0.08,down,0,7
2026-05-01 10:01:56,PUS,0.67,8,3,0.15,23,0,0.36,down,0.42,5,0,0.06,10,0,0.08,down,0,11
2026-05-01 08:03:55,PUS,1.0,12,14,0.12,19,0,0.36,up,0.42,5,4,0.06,10,0,0.08,down,0,7
2026-05-01 06:03:03,PUS,1.25,15,2,0.02,3,0,0.36,down,0.42,5,5,0.04,6,0,0.08,down,0,11
2026-04-30 22:19:33,PUS,1.5,18,6,0.36,54,0,0.22,up,0.42,5,1,0.08,13,0,0.04,down,0,4
2026-04-30 20:10:56,PUS,1.08,13,4,0.29,44,0,0.22,down,0.42,5,2,0.08,12,0,0.04,down,0,7
2026-04-30 18:20:16,PUS,0.75,9,3,0.24,37,0,0.22,down,0.42,5,1,0.06,10,0,0.04,down,0,11
2026-04-30 16:06:49,PUS,0.92,11,4,0.22,34,0,0.22,down,0.42,5,0,0.06,9,0,0.04,down,0,14
2026-04-30 14:10:48,PUS,1.0,12,8,0.19,29,0,0.22,down,0.42,5,0,0.06,9,0,0.04,down,0,18
2026-04-30 12:01:50,PUS,0.83,10,2,0.14,21,0,0.22,down,0.42,5,1,0.05,8,0,0.04,down,0,11
2026-04-30 10:01:34,PUS,0.75,9,2,0.13,19,0,0.22,up,0.42,5,0,0.04,6,0,0.04,down,0,14
2026-04-30 06:04:13,PUS,0.0,0,0,0.01,1,0,0.22,up,0.42,5,4,0.03,5,0,0.04,down,0,7
2026-04-29 22:01:09,PUS,1.58,19,11,0.22,33,0,0.21,down,0.42,5,0,0.04,6,0,0.01,down,0,4
