time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:02:44,ORD,2.2,26,119,0.16,212,0,0.87,down,0.52,5,13,0.02,32,0,0.09,up,0,11
2026-05-02 20:09:50,ORD,1.55,18,58,0.06,83,0,0.87,up,0.42,5,7,0.01,16,0,0.09,down,0,7
2026-05-02 20:01:57,ORD,1.55,18,58,0.06,83,0,0.87,up,0.42,5,7,0.01,16,0,0.09,down,0,0
2026-05-02 18:03:06,ORD,2.11,12,3,0.01,11,0,0.87,down,0.42,5,2,0.0,6,0,0.09,up,0,0
2026-05-02 16:16:55,ORD,1.42,17,5,0.01,7,0,0.87,down,1.42,5,0,0.0,4,0,0.09,down,0,0
2026-05-02 14:01:53,ORD,0.0,0,0,0.0,2,0,0.87,down,0.42,5,4,0.0,4,0,0.09,down,0,7
2026-05-02 12:01:40,ORD,2.38,28,57,0.86,1270,0,0.82,up,0.42,5,4,0.09,130,0,0.1,down,0,0
2026-05-02 10:11:05,ORD,2.78,33,151,0.82,1206,0,0.82,down,0.45,5,13,0.08,125,0,0.1,down,0,7
2026-05-02 08:02:10,ORD,3.23,38,139,0.7,1030,0,0.82,up,0.48,5,14,0.07,107,0,0.1,down,0,18
2026-05-02 06:04:04,ORD,3.08,37,136,0.6,879,0,0.82,up,0.47,5,27,0.06,91,0,0.1,down,0,11
2026-05-01 22:07:06,ORD,2.5,30,132,0.17,253,0,0.82,down,0.42,5,10,0.02,26,0,0.1,down,0,18
2026-05-01 20:12:35,ORD,1.92,23,88,0.08,112,0,0.82,down,0.42,5,9,0.01,15,0,0.1,down,0,14
2026-05-01 17:46:32,ORD,0.0,0,0,0.0,7,0,0.82,down,0.0,0,0,0.0,4,0,0.1,up,0,7
2026-05-01 16:03:24,ORD,0.38,4,3,0.0,7,0,0.82,down,0.0,0,0,0.0,2,0,0.1,down,0,11
2026-05-01 14:07:12,ORD,0.88,10,3,0.0,2,0,0.82,up,0.42,5,4,0.0,2,0,0.1,down,0,14
2026-05-01 12:06:42,ORD,2.42,29,75,0.81,1193,0,0.78,down,0.42,5,11,0.1,141,0,0.09,down,0,0
2026-05-01 10:02:18,ORD,2.5,30,150,0.75,1105,0,0.78,down,0.45,5,13,0.09,129,0,0.09,down,0,14
2026-05-01 08:04:19,ORD,3.29,40,135,0.64,942,0,0.78,down,0.42,5,29,0.08,112,0,0.09,down,0,14
2026-05-01 06:03:26,ORD,2.45,29,149,0.54,798,0,0.78,up,0.44,5,16,0.06,82,0,0.09,up,0,18
2026-04-30 22:19:59,ORD,1.95,23,124,0.15,222,0,0.78,up,0.45,5,8,0.02,27,0,0.09,down,0,0
2026-04-30 20:11:20,ORD,1.08,13,42,0.05,78,0,0.78,up,0.42,5,7,0.01,17,0,0.09,down,0,0
2026-04-30 18:20:40,ORD,1.0,12,3,0.01,17,0,0.78,down,0.42,5,2,0.01,8,0,0.09,down,0,7
2026-04-30 16:07:13,ORD,1.5,18,7,0.01,12,0,0.78,up,1.13,5,2,0.0,6,0,0.09,down,0,7
2026-04-30 14:11:12,ORD,1.83,22,4,0.0,3,0,0.78,down,0.57,5,8,0.0,4,0,0.09,up,0,7
2026-04-30 12:02:13,ORD,2.29,28,80,0.76,1090,0,0.73,down,0.42,5,8,0.09,124,0,0.14,down,0,0
2026-04-30 10:01:57,ORD,2.25,27,121,0.71,1004,0,0.73,down,0.45,5,14,0.08,113,0,0.14,down,0,18
2026-04-30 06:04:34,ORD,2.17,26,133,0.52,737,0,0.73,up,0.47,5,12,0.06,79,0,0.14,down,0,18
2026-04-29 22:01:34,ORD,1.7,20,100,0.14,199,0,0.73,up,0.42,5,8,0.01,19,0,0.14,down,0,14
