time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:03:33,FLL,1.64,16,17,0.09,35,0,0.54,up,2.51,16,20,0.06,25,0,0.3,up,0,29
2026-05-02 20:10:38,FLL,1.33,8,11,0.03,12,0,0.54,up,2.23,5,0,0.01,3,0,0.3,down,0,18
2026-05-02 20:02:49,FLL,1.33,8,11,0.03,12,0,0.54,up,2.23,5,0,0.01,3,0,0.3,down,0,18
2026-05-02 18:03:49,FLL,0.5,6,0,0.0,0,0,0.54,up,0.0,0,0,0.0,1,0,0.3,down,0,0
2026-05-02 16:17:45,FLL,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,1,0,0.3,down,0,0
2026-05-02 14:02:43,FLL,0.0,0,0,0.0,0,0,0.54,down,0.29,4,1,0.0,1,0,0.3,up,0,0
2026-05-02 12:02:28,FLL,2.08,25,4,0.0,0,0,0.54,down,0.69,5,12,0.0,0,0,0.3,up,0,7
2026-05-02 10:11:52,FLL,1.92,18,18,0.51,226,0,0.62,down,0.5,6,16,0.27,130,0,0.3,up,0,11
2026-05-02 08:03:00,FLL,2.16,23,22,0.46,204,0,0.62,up,0.92,11,23,0.23,111,0,0.3,down,0,14
2026-05-02 06:04:53,FLL,2.27,26,22,0.4,179,0,0.62,down,0.5,5,12,0.17,84,0,0.3,down,0,18
2026-05-01 22:08:00,FLL,1.08,13,16,0.11,47,0,0.62,up,0.42,5,8,0.04,18,0,0.3,down,0,11
2026-05-01 20:13:23,FLL,0.83,10,19,0.07,28,0,0.62,up,0.42,5,0,0.02,9,0,0.3,down,0,7
2026-05-01 17:47:25,FLL,0.75,9,1,0.01,5,0,0.62,up,0.0,0,0,0.02,7,0,0.3,up,0,7
2026-05-01 16:04:12,FLL,0.0,0,0,0.0,2,0,0.62,down,0.0,0,0,0.01,5,0,0.3,down,0,11
2026-05-01 14:08:01,FLL,0.0,0,0,0.0,2,0,0.62,down,0.42,5,2,0.01,5,0,0.3,down,0,7
2026-05-01 12:07:31,FLL,1.25,15,3,0.0,0,0,0.62,up,1.29,16,15,0.01,3,0,0.3,up,0,11
2026-05-01 10:03:06,FLL,2.0,24,22,0.59,261,0,0.43,down,0.92,11,20,0.26,121,0,0.18,down,0,11
2026-05-01 08:05:09,FLL,2.08,25,26,0.53,233,0,0.43,down,0.42,5,16,0.21,98,0,0.18,down,0,14
2026-05-01 06:04:19,FLL,1.42,17,23,0.45,199,0,0.43,up,0.42,5,19,0.17,79,0,0.18,down,0,22
2026-04-30 22:20:51,FLL,1.01,10,12,0.11,45,0,0.43,down,0.52,5,9,0.03,13,0,0.18,down,0,7
2026-04-30 20:12:10,FLL,0.83,10,22,0.07,30,0,0.43,up,0.42,5,0,0.01,4,0,0.18,down,0,7
2026-04-30 18:21:30,FLL,0.5,6,1,0.0,2,0,0.43,up,0.58,7,1,0.01,4,0,0.18,up,0,7
2026-04-30 16:08:04,FLL,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,1,0,0.18,down,0,7
2026-04-30 14:12:00,FLL,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,1,0,0.18,down,0,11
2026-04-30 12:03:04,FLL,1.17,4,1,0.0,0,0,0.43,down,0.42,5,3,0.0,0,0,0.18,down,0,7
2026-04-30 10:02:45,FLL,1.21,14,14,0.41,147,0,0.44,down,0.6,5,5,0.17,59,0,0.2,down,0,11
