time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:02:13,BUD,0.92,11,3,0.22,39,0,0.31,down,0.42,5,1,0.06,11,0,0.14,down,0,7
2026-05-02 20:09:19,BUD,0.79,10,7,0.2,35,0,0.31,up,0.42,5,4,0.06,10,0,0.14,up,0,11
2026-05-02 20:01:26,BUD,0.79,10,7,0.2,35,0,0.31,up,0.42,5,4,0.06,10,0,0.14,up,0,14
2026-05-02 18:02:38,BUD,1.25,15,10,0.15,26,0,0.31,down,0.42,5,2,0.04,6,0,0.14,down,0,11
2026-05-02 16:16:24,BUD,0.71,8,2,0.09,15,0,0.31,up,0.42,5,1,0.02,3,0,0.14,down,0,14
2026-05-02 14:01:21,BUD,0.58,7,4,0.05,9,0,0.31,down,0.42,5,0,0.01,1,0,0.14,down,0,11
2026-05-02 12:01:10,BUD,0.75,9,3,0.03,5,0,0.31,up,0.0,0,0,0.01,1,0,0.14,down,0,7
2026-05-02 10:10:36,BUD,0.0,0,0,0.01,1,0,0.31,down,0.0,0,0,0.01,1,0,0.14,down,0,4
2026-05-02 08:01:41,BUD,0.0,0,0,0.01,1,0,0.31,down,0.42,5,1,0.01,1,0,0.14,down,0,4
2026-05-02 06:03:34,BUD,0.0,0,0,0.0,0,0,0.31,down,0.42,5,5,0.0,0,0,0.14,down,0,4
2026-05-01 22:06:33,BUD,0.92,11,7,0.22,45,0,0.34,down,0.71,8,5,0.08,17,0,0.15,down,0,11
2026-05-01 20:12:05,BUD,0.92,11,6,0.18,38,0,0.34,down,0.42,5,5,0.06,12,0,0.15,down,0,11
2026-05-01 17:46:02,BUD,0.58,7,6,0.11,23,0,0.34,down,0.42,5,3,0.02,5,0,0.15,down,0,11
2026-05-01 16:02:54,BUD,0.83,10,6,0.1,20,0,0.34,up,0.42,5,0,0.01,2,0,0.15,down,0,11
2026-05-01 14:06:40,BUD,0.58,7,2,0.05,11,0,0.34,down,0.42,5,0,0.01,1,0,0.15,down,0,7
2026-05-01 12:06:13,BUD,1.0,12,4,0.03,7,0,0.34,up,0.0,0,0,0.01,1,0,0.15,down,0,4
2026-05-01 10:01:50,BUD,0.0,0,0,0.0,1,0,0.34,down,0.0,0,0,0.01,1,0,0.15,down,0,11
2026-05-01 08:03:49,BUD,0.0,0,0,0.0,1,0,0.34,down,0.0,0,0,0.01,1,0,0.15,down,0,7
2026-05-01 06:02:56,BUD,0.0,0,0,0.0,0,0,0.34,down,0.42,5,3,0.01,1,0,0.15,down,0,4
2026-04-30 22:19:26,BUD,1.0,12,9,0.2,40,0,0.28,down,0.42,5,2,0.06,12,0,0.15,down,0,18
2026-04-30 20:10:50,BUD,0.83,10,7,0.15,29,0,0.28,down,0.62,5,3,0.05,10,0,0.15,down,0,22
2026-04-30 18:20:08,BUD,1.21,14,8,0.09,18,0,0.28,down,0.6,5,2,0.03,7,0,0.15,down,0,22
