time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-02 22:02:09,BNE,0.42,5,2,0.0,0,0,0.43,up,0.42,5,1,0.0,0,0,0.12,down,0,11
2026-05-02 20:09:15,BNE,0.0,0,0,0.42,89,0,0.61,down,0.42,5,1,0.12,26,0,0.21,down,0,11
2026-05-02 20:01:21,BNE,0.0,0,0,0.42,89,0,0.61,down,0.42,5,1,0.12,26,0,0.21,down,0,11
2026-05-02 18:02:32,BNE,0.88,10,4,0.41,87,0,0.61,up,0.42,5,3,0.11,25,0,0.21,down,0,11
2026-05-02 16:16:18,BNE,1.0,12,6,0.4,84,0,0.61,down,0.42,5,6,0.11,25,0,0.21,down,0,11
2026-05-02 14:01:17,BNE,1.21,14,9,0.35,74,0,0.61,up,0.42,5,1,0.08,17,0,0.21,down,0,11
2026-05-02 12:01:06,BNE,1.17,14,10,0.31,65,0,0.61,down,0.42,5,6,0.07,14,0,0.21,down,0,22
2026-05-02 10:10:32,BNE,1.25,15,18,0.3,61,0,0.61,down,0.42,5,2,0.05,10,0,0.21,down,0,18
2026-05-02 08:01:37,BNE,1.17,14,20,0.16,32,0,0.61,down,0.6,5,6,0.04,8,0,0.21,down,0,14
2026-05-02 06:03:30,BNE,0.92,11,7,0.05,9,0,0.61,down,0.75,5,0,0.01,2,0,0.21,down,0,18
2026-05-01 22:06:29,BNE,1.17,14,3,0.0,0,0,0.61,up,0.79,4,0,0.0,0,0,0.21,up,0,14
2026-05-01 20:12:01,BNE,2.96,36,7,0.59,211,0,0.45,up,0.58,7,7,0.21,77,0,0.15,down,0,11
2026-05-01 17:45:57,BNE,1.44,15,12,0.54,192,0,0.45,down,0.42,5,9,0.18,66,0,0.15,down,0,14
2026-05-01 16:02:49,BNE,2.28,25,16,0.52,184,0,0.45,down,0.42,5,14,0.16,59,0,0.15,down,0,11
2026-05-01 14:06:36,BNE,1.42,17,21,0.46,165,0,0.45,down,0.83,10,11,0.12,45,0,0.15,up,0,14
2026-05-01 12:06:09,BNE,1.58,19,19,0.4,142,0,0.45,up,0.55,5,9,0.09,33,0,0.15,up,0,18
2026-05-01 10:01:45,BNE,1.67,20,27,0.33,116,0,0.45,down,0.42,5,10,0.06,22,0,0.15,down,0,18
2026-05-01 08:03:44,BNE,2.02,23,34,0.24,83,0,0.45,down,0.42,5,4,0.03,11,0,0.15,down,0,18
2026-05-01 06:02:52,BNE,1.0,12,17,0.12,40,0,0.45,down,0.54,5,2,0.01,5,0,0.15,down,0,18
2026-04-30 22:19:20,BNE,1.17,14,1,0.0,1,0,0.45,down,0.42,5,0,0.0,0,0,0.15,down,0,7
2026-04-30 20:10:45,BNE,1.83,22,7,0.44,153,0,0.35,down,0.42,5,8,0.14,51,0,0.11,down,0,11
2026-04-30 18:20:03,BNE,1.42,17,16,0.41,144,0,0.35,down,0.42,5,12,0.12,42,0,0.11,down,0,11
2026-04-30 16:06:38,BNE,0.88,10,10,0.36,123,0,0.35,up,0.42,5,11,0.08,27,0,0.11,down,0,11
2026-04-30 14:10:36,BNE,1.08,13,15,0.33,113,0,0.35,down,0.6,5,3,0.05,16,0,0.11,down,0,11
2026-04-30 12:01:40,BNE,1.08,13,18,0.28,97,0,0.35,up,0.57,5,2,0.04,13,0,0.11,up,0,14
2026-04-30 10:01:24,BNE,1.31,14,14,0.2,67,0,0.35,down,0.42,5,2,0.03,9,0,0.11,down,0,18
2026-04-30 06:04:04,BNE,0.83,10,10,0.08,27,0,0.35,up,0.42,5,2,0.01,4,0,0.11,down,0,14
2026-04-29 22:00:57,BNE,1.33,16,3,0.0,1,0,0.35,down,0.42,5,3,0.0,0,0,0.11,down,0,14
2026-04-29 20:01:57,BNE,1.25,15,5,0.33,117,0,0.37,down,0.42,5,1,0.1,35,0,0.12,down,0,11
2026-04-29 18:00:52,BNE,0.75,9,2,0.31,108,0,0.37,down,0.56,5,3,0.09,32,0,0.12,down,0,14
2026-04-29 16:15:25,BNE,1.21,14,16,0.3,105,0,0.37,up,0.53,5,6,0.08,28,0,0.12,down,0,14
2026-04-29 14:01:48,BNE,1.08,13,15,0.26,89,0,0.37,down,0.76,5,4,0.06,22,0,0.12,down,0,18
2026-04-29 12:01:06,BNE,1.08,13,10,0.21,74,0,0.37,up,0.42,5,7,0.05,18,0,0.12,down,0,22
2026-04-29 10:02:09,BNE,1.03,11,15,0.17,58,0,0.37,down,0.56,5,4,0.03,11,0,0.12,up,0,22
2026-04-29 08:04:05,BNE,0.83,10,11,0.12,39,0,0.37,down,0.42,5,2,0.02,7,0,0.12,down,0,18
2026-04-29 06:05:19,BNE,0.67,8,7,0.08,26,0,0.37,down,0.42,5,2,0.02,5,0,0.12,down,0,14
2026-04-28 23:13:10,BNE,0.0,0,2,0.01,4,0,0.37,up,1.42,17,4,0.0,1,0,0.12,up,0,18
2026-04-28 20:01:04,BNE,0.67,8,4,0.37,122,0,0.53,down,0.42,5,2,0.1,35,0,0.17,down,0,11
2026-04-28 18:18:02,BNE,0.83,10,6,0.35,118,0,0.53,down,0.57,5,2,0.1,33,0,0.17,up,0,11
2026-04-28 16:18:02,BNE,1.08,13,14,0.33,109,0,0.53,up,0.52,5,8,0.09,30,0,0.17,up,0,7
2026-04-28 14:05:37,BNE,0.79,10,11,0.28,91,0,0.53,up,0.42,5,3,0.07,22,0,0.17,down,0,14
2026-04-28 12:00:54,BNE,1.08,13,14,0.24,78,0,0.53,down,0.6,5,4,0.06,19,0,0.17,up,0,18
2026-04-28 10:06:52,BNE,1.54,15,13,0.2,61,0,0.53,down,0.42,5,4,0.05,15,0,0.17,down,0,14
2026-04-28 08:01:46,BNE,1.0,12,18,0.14,44,0,0.53,down,0.62,5,2,0.04,11,0,0.17,up,0,18
2026-04-28 06:07:43,BNE,0.92,11,8,0.08,24,0,0.53,down,0.58,5,5,0.03,9,0,0.17,down,0,14
2026-04-27 22:02:53,BNE,0.0,0,0,0.0,0,0,0.53,down,0.42,5,5,0.0,0,0,0.17,down,0,14
2026-04-27 18:03:17,BNE,1.25,15,11,0.49,176,0,0.38,up,0.54,5,5,0.14,48,0,0.12,down,0,11
2026-04-27 16:07:11,BNE,1.5,18,18,0.45,161,0,0.38,down,0.52,5,8,0.12,41,0,0.12,up,0,11
