DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
02/05,VJ84,BNE,SGN,8h17m,13:30,13:52,22:00,Estimated 05:09,green,2026-05-02 22:09,497.0,2026-05-02 13:30:00,2026-05-02 13:52:00,2026-05-02 22:00:00,2026-05-02 22:09:00,13,22.0,2026-05-02 11:30:00,2026-05-02 11:18:00,22.0,120.0,132.0,154.0,1,0,34,2,22.0
02/05,VJ83,SGN,BNE,7h41m,03:15,03:37,11:30,Landed 21:18,green,2026-05-02 11:18,461.0,2026-05-02 03:15:00,2026-05-02 03:37:00,2026-05-02 11:30:00,2026-05-02 11:18:00,3,22.0,2026-05-01 22:00:00,2026-05-01 22:01:00,25.0,315.0,314.0,336.0,1,1,34,1,0.0
01/05,VJ84,BNE,SGN,8h6m,13:30,13:55,22:00,Landed 05:01,green,2026-05-01 22:01,486.0,2026-05-01 13:30:00,2026-05-01 13:55:00,2026-05-01 22:00:00,2026-05-01 22:01:00,13,25.0,2026-05-01 11:30:00,2026-05-01 11:44:00,31.0,120.0,106.0,131.0,1,0,33,2,31.0
01/05,VJ83,SGN,BNE,7h58m,03:15,03:46,11:30,Landed 21:44,green,2026-05-01 11:44,478.0,2026-05-01 03:15:00,2026-05-01 03:46:00,2026-05-01 11:30:00,2026-05-01 11:44:00,3,31.0,2026-04-30 09:05:00,2026-04-30 09:12:00,22.0,1090.0,1083.0,1114.0,1,1,33,1,0.0
30/04,VJ86,SYD,SGN,8h35m,00:15,00:37,09:05,Landed 16:12,green,2026-04-30 09:12,515.0,2026-04-30 00:15:00,2026-04-30 00:37:00,2026-04-30 09:05:00,2026-04-30 09:12:00,0,22.0,2026-04-29 21:20:00,2026-04-29 20:23:00,15.0,175.0,232.0,254.0,1,0,32,8,166.0
29/04,VJ85,SGN,SYD,7h13m,12:55,13:10,21:20,Landed 07:23,green,2026-04-29 20:23,433.0,2026-04-29 12:55:00,2026-04-29 13:10:00,2026-04-29 21:20:00,2026-04-29 20:23:00,12,15.0,2026-04-29 09:05:00,2026-04-29 09:12:00,21.0,230.0,223.0,238.0,1,0,32,7,151.0
29/04,VJ86,SYD,SGN,8h36m,00:15,00:36,09:05,Landed 16:12,green,2026-04-29 09:12,516.0,2026-04-29 00:15:00,2026-04-29 00:36:00,2026-04-29 09:05:00,2026-04-29 09:12:00,0,21.0,2026-04-28 21:20:00,2026-04-28 20:36:00,23.0,175.0,219.0,240.0,1,0,32,6,130.0
28/04,VJ85,SGN,SYD,7h18m,12:55,13:18,21:20,Landed 07:36,yellow,2026-04-28 20:36,438.0,2026-04-28 12:55:00,2026-04-28 13:18:00,2026-04-28 21:20:00,2026-04-28 20:36:00,12,23.0,2026-04-28 09:05:00,2026-04-28 08:57:00,23.0,230.0,238.0,261.0,1,0,32,5,107.0
28/04,VJ86,SYD,SGN,8h19m,00:15,00:38,09:05,Landed 15:57,green,2026-04-28 08:57,499.0,2026-04-28 00:15:00,2026-04-28 00:38:00,2026-04-28 09:05:00,2026-04-28 08:57:00,0,23.0,2026-04-27 21:20:00,2026-04-27 21:01:00,27.0,175.0,194.0,217.0,1,0,32,4,84.0
27/04,VJ85,SGN,SYD,7h39m,12:55,13:22,21:20,Landed 08:01,yellow,2026-04-27 21:01,459.0,2026-04-27 12:55:00,2026-04-27 13:22:00,2026-04-27 21:20:00,2026-04-27 21:01:00,12,27.0,2026-04-27 09:05:00,2026-04-27 09:01:00,38.0,230.0,234.0,261.0,1,0,32,3,57.0
