DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
02/05,VJ328,PQC,SGN,0h44m,11:55,13:13,13:00,Landed 20:57,red,2026-05-02 13:57,44.0,2026-05-02 11:55:00,2026-05-02 13:13:00,2026-05-02 13:00:00,2026-05-02 13:57:00,11,78.0,2026-05-02 11:20:00,2026-05-02 12:04:00,61.0,35.0,-9.0,69.0,1,0,41,3,81.0
02/05,VJ331,SGN,PQC,0h43m,10:20,11:21,11:20,Landed 19:04,yellow,2026-05-02 12:04,43.0,2026-05-02 10:20:00,2026-05-02 11:21:00,2026-05-02 11:20:00,2026-05-02 12:04:00,10,61.0,2026-05-02 09:50:00,2026-05-02 10:14:00,20.0,30.0,6.0,67.0,1,0,41,2,20.0
02/05,VJ145,HAN,SGN,2h14m,07:40,08:00,09:50,Landed 17:14,yellow,2026-05-02 10:14,134.0,2026-05-02 07:40:00,2026-05-02 08:00:00,2026-05-02 09:50:00,2026-05-02 10:14:00,7,20.0,2026-05-01 10:25:00,2026-05-01 09:59:00,10.0,1275.0,1301.0,1321.0,1,1,41,1,0.0
01/05,VJ916,SIN,HAN,2h54m,06:55,07:05,10:25,Landed 16:59,green,2026-05-01 09:59,174.0,2026-05-01 06:55:00,2026-05-01 07:05:00,2026-05-01 10:25:00,2026-05-01 09:59:00,6,10.0,2026-05-01 05:55:00,2026-05-01 05:45:00,7.0,60.0,70.0,80.0,1,0,40,2,7.0
01/05,VJ915,HAN,SIN,3h3m,02:35,02:42,05:55,Landed 13:45,green,2026-05-01 05:45,183.0,2026-05-01 02:35:00,2026-05-01 02:42:00,2026-05-01 05:55:00,2026-05-01 05:45:00,2,7.0,2026-04-30 15:05:00,2026-04-30 16:16:00,89.0,690.0,619.0,626.0,1,1,40,1,0.0
30/04,VJ518,DAD,HAN,1h2m,13:45,15:14,15:05,Landed 23:16,red,2026-04-30 16:16,62.0,2026-04-30 13:45:00,2026-04-30 15:14:00,2026-04-30 15:05:00,2026-04-30 16:16:00,13,89.0,2026-04-30 13:05:00,2026-04-30 14:13:00,78.0,40.0,-28.0,61.0,1,0,39,4,164.0
30/04,VJ521,HAN,DAD,1h10m,11:45,13:03,13:05,Landed 21:13,red,2026-04-30 14:13,70.0,2026-04-30 11:45:00,2026-04-30 13:03:00,2026-04-30 13:05:00,2026-04-30 14:13:00,11,78.0,2026-04-30 11:15:00,2026-04-30 11:55:00,53.0,30.0,-10.0,68.0,1,0,39,3,86.0
30/04,VJ512,DAD,HAN,1h7m,09:55,10:48,11:15,Landed 18:55,yellow,2026-04-30 11:55,67.0,2026-04-30 09:55:00,2026-04-30 10:48:00,2026-04-30 11:15:00,2026-04-30 11:55:00,9,53.0,2026-04-30 09:25:00,2026-04-30 09:42:00,33.0,30.0,13.0,66.0,1,0,39,2,33.0
30/04,VJ511,HAN,DAD,1h4m,08:05,08:38,09:25,Landed 16:42,yellow,2026-04-30 09:42,64.0,2026-04-30 08:05:00,2026-04-30 08:38:00,2026-04-30 09:25:00,2026-04-30 09:42:00,8,33.0,2026-04-29 15:35:00,2026-04-29 16:25:00,66.0,990.0,940.0,973.0,1,1,39,1,0.0
29/04,VJ522,DAD,HAN,1h4m,14:15,15:21,15:35,Landed 23:25,red,2026-04-29 16:25,64.0,2026-04-29 14:15:00,2026-04-29 15:21:00,2026-04-29 15:35:00,2026-04-29 16:25:00,14,66.0,2026-04-29 13:45:00,2026-04-29 14:24:00,54.0,30.0,-9.0,57.0,1,0,38,8,275.0
29/04,VJ519,HAN,DAD,1h5m,12:25,13:19,13:45,Landed 21:24,yellow,2026-04-29 14:24,65.0,2026-04-29 12:25:00,2026-04-29 13:19:00,2026-04-29 13:45:00,2026-04-29 14:24:00,12,54.0,2026-04-29 10:55:00,2026-04-29 11:15:00,31.0,90.0,70.0,124.0,1,0,38,7,221.0
29/04,VJ1522,DAD,HAN,1h9m,09:35,10:06,10:55,Landed 18:15,yellow,2026-04-29 11:15,69.0,2026-04-29 09:35:00,2026-04-29 10:06:00,2026-04-29 10:55:00,2026-04-29 11:15:00,9,31.0,2026-04-29 09:00:00,2026-04-29 09:10:00,26.0,35.0,25.0,56.0,1,0,38,6,190.0
29/04,VJ1521,HAN,DAD,1h4m,07:40,08:06,09:00,Landed 16:10,green,2026-04-29 09:10,64.0,2026-04-29 07:40:00,2026-04-29 08:06:00,2026-04-29 09:00:00,2026-04-29 09:10:00,7,26.0,2026-04-29 06:35:00,2026-04-29 06:52:00,33.0,65.0,48.0,74.0,1,0,38,5,164.0
29/04,VJ434,UIH,HAN,1h24m,04:55,05:28,06:35,Landed 13:52,yellow,2026-04-29 06:52,84.0,2026-04-29 04:55:00,2026-04-29 05:28:00,2026-04-29 06:35:00,2026-04-29 06:52:00,4,33.0,2026-04-29 04:20:00,2026-04-29 04:42:00,35.0,35.0,13.0,46.0,1,0,38,4,131.0
29/04,VJ433,HAN,UIH,1h22m,02:45,03:20,04:20,Landed 11:42,yellow,2026-04-29 04:42,82.0,2026-04-29 02:45:00,2026-04-29 03:20:00,2026-04-29 04:20:00,2026-04-29 04:42:00,2,35.0,2026-04-29 01:50:00,2026-04-29 02:23:00,48.0,55.0,22.0,57.0,1,0,38,3,96.0
29/04,VJ514,DAD,HAN,1h5m,00:30,01:18,01:50,Landed 09:23,yellow,2026-04-29 02:23,65.0,2026-04-29 00:30:00,2026-04-29 01:18:00,2026-04-29 01:50:00,2026-04-29 02:23:00,0,48.0,2026-04-29 00:01:00,2026-04-29 00:27:00,48.0,29.0,3.0,51.0,1,0,38,2,48.0
28/04,VJ501,HAN,DAD,0h59m,22:40,23:28,00:01,Landed 07:27,yellow,2026-04-29 00:27,59.0,2026-04-28 22:40:00,2026-04-28 23:28:00,2026-04-29 00:01:00,2026-04-29 00:27:00,22,48.0,2026-04-28 13:35:00,2026-04-28 13:25:00,10.0,545.0,555.0,603.0,1,1,38,1,0.0
28/04,VJ947,KHH,HAN,2h25m,10:50,11:00,13:35,Landed 20:25,green,2026-04-28 13:25,145.0,2026-04-28 10:50:00,2026-04-28 11:00:00,2026-04-28 13:35:00,2026-04-28 13:25:00,10,10.0,2026-04-28 09:50:00,2026-04-28 10:05:00,25.0,60.0,45.0,55.0,1,0,37,4,50.0
28/04,VJ946,HAN,KHH,2h5m,07:35,08:00,09:50,Landed 18:05,green,2026-04-28 10:05,125.0,2026-04-28 07:35:00,2026-04-28 08:00:00,2026-04-28 09:50:00,2026-04-28 10:05:00,7,25.0,2026-04-28 06:35:00,2026-04-28 06:42:00,9.0,60.0,53.0,78.0,1,0,37,3,25.0
28/04,VJ961,ICN,HAN,4h28m,02:05,02:14,06:35,Landed 13:42,green,2026-04-28 06:42,268.0,2026-04-28 02:05:00,2026-04-28 02:14:00,2026-04-28 06:35:00,2026-04-28 06:42:00,2,9.0,2026-04-27 22:55:00,2026-04-27 22:41:00,16.0,190.0,204.0,213.0,1,0,37,2,16.0
