DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
02/05,QH173,DAD,SGN,,11:40,15:45,13:10,,,,,2026-05-02 11:40:00,2026-05-02 15:45:00,2026-05-02 13:10:00,,11,245.0,2026-05-02 10:45:00,2026-05-02 11:01:00,20.0,55.0,39.0,284.0,1,0,44,6,75.0
02/05,QH147,HAN,DAD,1h21m,09:20,09:40,10:45,Landed 18:01,yellow,2026-05-02 11:01,81.0,2026-05-02 09:20:00,2026-05-02 09:40:00,2026-05-02 10:45:00,2026-05-02 11:01:00,9,20.0,2026-05-02 08:10:00,2026-05-02 08:13:00,19.0,70.0,67.0,87.0,1,0,44,5,55.0
02/05,QH136,DAD,HAN,1h9m,06:45,07:04,08:10,Landed 15:13,green,2026-05-02 08:13,69.0,2026-05-02 06:45:00,2026-05-02 07:04:00,2026-05-02 08:10:00,2026-05-02 08:13:00,6,19.0,2026-05-02 06:15:00,2026-05-02 06:08:00,12.0,30.0,37.0,56.0,1,0,44,4,36.0
02/05,QH135,HAN,DAD,1h6m,04:50,05:02,06:15,Landed 13:08,green,2026-05-02 06:08,66.0,2026-05-02 04:50:00,2026-05-02 05:02:00,2026-05-02 06:15:00,2026-05-02 06:08:00,4,12.0,2026-05-02 03:55:00,2026-05-02 03:43:00,11.0,55.0,67.0,79.0,1,0,44,3,24.0
02/05,QH208,SGN,HAN,1h47m,01:45,01:56,03:55,Landed 10:43,green,2026-05-02 03:43,107.0,2026-05-02 01:45:00,2026-05-02 01:56:00,2026-05-02 03:55:00,2026-05-02 03:43:00,1,11.0,2026-05-02 01:00:00,2026-05-02 00:38:00,13.0,45.0,67.0,78.0,1,0,44,2,13.0
01/05,QH201,HAN,SGN,1h40m,22:45,22:58,01:00,Landed 07:38,green,2026-05-02 00:38,100.0,2026-05-01 22:45:00,2026-05-01 22:58:00,2026-05-02 01:00:00,2026-05-02 00:38:00,22,13.0,2026-05-01 16:00:00,2026-05-01 15:48:00,16.0,405.0,417.0,430.0,1,1,44,1,0.0
01/05,QH286,SGN,HAN,1h42m,13:50,14:06,16:00,Landed 22:48,green,2026-05-01 15:48,102.0,2026-05-01 13:50:00,2026-05-01 14:06:00,2026-05-01 16:00:00,2026-05-01 15:48:00,13,16.0,2026-05-01 13:10:00,2026-05-01 12:44:00,3.0,40.0,66.0,82.0,1,0,43,6,31.0
01/05,QH173,DAD,SGN,1h1m,11:40,11:43,13:10,Landed 19:44,green,2026-05-01 12:44,61.0,2026-05-01 11:40:00,2026-05-01 11:43:00,2026-05-01 13:10:00,2026-05-01 12:44:00,11,3.0,2026-05-01 10:35:00,2026-05-01 10:25:00,10.0,65.0,75.0,78.0,1,0,43,5,28.0
01/05,QH147,HAN,DAD,1h5m,09:10,09:20,10:35,Landed 17:25,green,2026-05-01 10:25,65.0,2026-05-01 09:10:00,2026-05-01 09:20:00,2026-05-01 10:35:00,2026-05-01 10:25:00,9,10.0,2026-05-01 08:30:00,2026-05-01 08:12:00,0.0,40.0,58.0,68.0,1,0,43,4,18.0
01/05,QH1214,UIH,HAN,1h23m,06:50,06:49,08:30,Landed 15:12,green,2026-05-01 08:12,83.0,2026-05-01 06:50:00,2026-05-01 06:49:00,2026-05-01 08:30:00,2026-05-01 08:12:00,6,0.0,2026-05-01 06:20:00,2026-05-01 06:04:00,7.0,30.0,46.0,45.0,1,0,43,3,18.0
01/05,QH1215,HAN,UIH,1h17m,04:40,04:47,06:20,Landed 13:04,green,2026-05-01 06:04,77.0,2026-05-01 04:40:00,2026-05-01 04:47:00,2026-05-01 06:20:00,2026-05-01 06:04:00,4,7.0,2026-05-01 03:55:00,2026-05-01 03:48:00,11.0,45.0,52.0,59.0,1,0,43,2,11.0
01/05,QH208,SGN,HAN,1h52m,01:45,01:56,03:55,Landed 10:48,green,2026-05-01 03:48,112.0,2026-05-01 01:45:00,2026-05-01 01:56:00,2026-05-01 03:55:00,2026-05-01 03:48:00,1,11.0,2026-04-30 19:00:00,2026-04-30 18:27:00,6.0,405.0,438.0,449.0,1,1,43,1,0.0
30/04,QH283,HAN,SGN,1h36m,16:45,16:51,19:00,Landed 01:27,green,2026-04-30 18:27,96.0,2026-04-30 16:45:00,2026-04-30 16:51:00,2026-04-30 19:00:00,2026-04-30 18:27:00,16,6.0,2026-04-30 16:05:00,2026-04-30 15:39:00,2.0,40.0,66.0,72.0,1,0,42,7,105.0
30/04,QH268,SGN,HAN,1h42m,13:55,13:57,16:05,Landed 22:39,green,2026-04-30 15:39,102.0,2026-04-30 13:55:00,2026-04-30 13:57:00,2026-04-30 16:05:00,2026-04-30 15:39:00,13,2.0,2026-04-30 13:10:00,2026-04-30 12:52:00,10.0,45.0,63.0,65.0,1,0,42,6,103.0
30/04,QH173,DAD,SGN,1h2m,11:40,11:50,13:10,Landed 19:52,green,2026-04-30 12:52,62.0,2026-04-30 11:40:00,2026-04-30 11:50:00,2026-04-30 13:10:00,2026-04-30 12:52:00,11,10.0,2026-04-30 10:35:00,2026-04-30 10:30:00,19.0,65.0,70.0,80.0,1,0,42,5,93.0
30/04,QH147,HAN,DAD,1h1m,09:10,09:29,10:35,Landed 17:30,green,2026-04-30 10:30,61.0,2026-04-30 09:10:00,2026-04-30 09:29:00,2026-04-30 10:35:00,2026-04-30 10:30:00,9,19.0,2026-04-30 08:10:00,2026-04-30 08:16:00,25.0,60.0,54.0,73.0,1,0,42,4,74.0
30/04,QH136,DAD,HAN,1h6m,06:45,07:10,08:10,Landed 15:16,green,2026-04-30 08:16,66.0,2026-04-30 06:45:00,2026-04-30 07:10:00,2026-04-30 08:10:00,2026-04-30 08:16:00,6,25.0,2026-04-30 06:15:00,2026-04-30 06:20:00,30.0,30.0,25.0,50.0,1,0,42,3,49.0
30/04,QH135,HAN,DAD,1h0m,04:50,05:20,06:15,Landed 13:20,green,2026-04-30 06:20,60.0,2026-04-30 04:50:00,2026-04-30 05:20:00,2026-04-30 06:15:00,2026-04-30 06:20:00,4,30.0,2026-04-30 03:55:00,2026-04-30 03:52:00,19.0,55.0,58.0,88.0,1,0,42,2,19.0
30/04,QH208,SGN,HAN,1h48m,01:45,02:04,03:55,Landed 10:52,green,2026-04-30 03:52,108.0,2026-04-30 01:45:00,2026-04-30 02:04:00,2026-04-30 03:55:00,2026-04-30 03:52:00,1,19.0,2026-04-29 13:10:00,2026-04-29 13:08:00,18.0,755.0,757.0,776.0,1,1,42,1,0.0
29/04,QH173,DAD,SGN,1h10m,11:40,11:58,13:10,Landed 20:08,green,2026-04-29 13:08,70.0,2026-04-29 11:40:00,2026-04-29 11:58:00,2026-04-29 13:10:00,2026-04-29 13:08:00,11,18.0,2026-04-29 10:35:00,2026-04-29 10:55:00,38.0,65.0,45.0,63.0,1,0,41,6,96.0
29/04,QH147,HAN,DAD,1h7m,09:10,09:48,10:35,Landed 17:55,yellow,2026-04-29 10:55,67.0,2026-04-29 09:10:00,2026-04-29 09:48:00,2026-04-29 10:35:00,2026-04-29 10:55:00,9,38.0,2026-04-29 08:30:00,2026-04-29 08:37:00,26.0,40.0,33.0,71.0,1,0,41,5,58.0
29/04,QH1214,UIH,HAN,1h21m,06:50,07:16,08:30,Landed 15:37,green,2026-04-29 08:37,81.0,2026-04-29 06:50:00,2026-04-29 07:16:00,2026-04-29 08:30:00,2026-04-29 08:37:00,6,26.0,2026-04-29 06:20:00,2026-04-29 06:12:00,17.0,30.0,38.0,64.0,1,0,41,4,32.0
29/04,QH1215,HAN,UIH,1h15m,04:40,04:57,06:20,Landed 13:12,green,2026-04-29 06:12,75.0,2026-04-29 04:40:00,2026-04-29 04:57:00,2026-04-29 06:20:00,2026-04-29 06:12:00,4,17.0,2026-04-29 03:55:00,2026-04-29 03:41:00,8.0,45.0,59.0,76.0,1,0,41,3,15.0
29/04,QH208,SGN,HAN,1h48m,01:45,01:53,03:55,Landed 10:41,green,2026-04-29 03:41,108.0,2026-04-29 01:45:00,2026-04-29 01:53:00,2026-04-29 03:55:00,2026-04-29 03:41:00,1,8.0,2026-04-29 01:00:00,2026-04-29 00:34:00,7.0,45.0,71.0,79.0,1,0,41,2,7.0
28/04,QH201,HAN,SGN,1h42m,22:45,22:52,01:00,Landed 07:34,green,2026-04-29 00:34,102.0,2026-04-28 22:45:00,2026-04-28 22:52:00,2026-04-29 01:00:00,2026-04-29 00:34:00,22,7.0,2026-04-28 10:25:00,2026-04-28 10:39:00,36.0,740.0,726.0,733.0,1,1,41,1,0.0
28/04,QH1416,CXR,HAN,1h38m,08:25,09:01,10:25,Landed 17:39,green,2026-04-28 10:39,98.0,2026-04-28 08:25:00,2026-04-28 09:01:00,2026-04-28 10:25:00,2026-04-28 10:39:00,8,36.0,2026-04-28 07:55:00,2026-04-28 07:59:00,25.0,30.0,26.0,62.0,1,0,40,3,85.0
28/04,QH1415,HAN,CXR,1h39m,05:55,06:20,07:55,Landed 14:59,green,2026-04-28 07:59,99.0,2026-04-28 05:55:00,2026-04-28 06:20:00,2026-04-28 07:55:00,2026-04-28 07:59:00,5,25.0,2026-04-28 03:55:00,2026-04-28 04:31:00,60.0,120.0,84.0,109.0,1,0,40,2,60.0
28/04,QH208,SGN,HAN,1h46m,01:45,02:45,03:55,Landed 11:31,yellow,2026-04-28 04:31,106.0,2026-04-28 01:45:00,2026-04-28 02:45:00,2026-04-28 03:55:00,2026-04-28 04:31:00,1,60.0,2026-04-28 01:50:00,2026-04-28 01:29:00,7.0,-5.0,16.0,76.0,1,1,40,1,0.0
28/04,QH153,DAD,SGN,1h2m,00:20,00:27,01:50,Landed 08:29,green,2026-04-28 01:29,62.0,2026-04-28 00:20:00,2026-04-28 00:27:00,2026-04-28 01:50:00,2026-04-28 01:29:00,0,7.0,2026-04-27 21:35:00,2026-04-27 21:26:00,12.0,165.0,174.0,181.0,1,0,39,9,120.0
27/04,QH9345,MNL,DAD,2h9m,19:05,19:17,21:35,Landed 04:26,green,2026-04-27 21:26,129.0,2026-04-27 19:05:00,2026-04-27 19:17:00,2026-04-27 21:35:00,2026-04-27 21:26:00,19,12.0,2026-04-27 18:00:00,2026-04-27 17:59:00,27.0,65.0,66.0,78.0,1,0,39,8,108.0
27/04,QH9344,DAD,MNL,2h7m,15:25,15:52,18:00,Landed 01:59,green,2026-04-27 17:59,127.0,2026-04-27 15:25:00,2026-04-27 15:52:00,2026-04-27 18:00:00,2026-04-27 17:59:00,15,27.0,2026-04-27 14:45:00,2026-04-27 14:52:00,32.0,40.0,33.0,60.0,1,0,39,7,81.0
27/04,QH149,HAN,DAD,1h0m,13:20,13:52,14:45,Landed 21:52,green,2026-04-27 14:52,60.0,2026-04-27 13:20:00,2026-04-27 13:52:00,2026-04-27 14:45:00,2026-04-27 14:52:00,13,32.0,2026-04-27 12:40:00,2026-04-27 12:42:00,15.0,40.0,38.0,70.0,1,0,39,6,49.0
27/04,QH148,DAD,HAN,1h12m,11:15,11:30,12:40,Landed 19:42,green,2026-04-27 12:42,72.0,2026-04-27 11:15:00,2026-04-27 11:30:00,2026-04-27 12:40:00,2026-04-27 12:42:00,11,15.0,2026-04-27 10:35:00,2026-04-27 10:21:00,10.0,40.0,54.0,69.0,1,0,39,5,34.0
27/04,QH9589,MFM,DAD,1h31m,08:40,08:50,10:35,Landed 17:21,green,2026-04-27 10:21,91.0,2026-04-27 08:40:00,2026-04-27 08:50:00,2026-04-27 10:35:00,2026-04-27 10:21:00,8,10.0,2026-04-27 07:10:00,2026-04-27 06:58:00,3.0,90.0,102.0,112.0,1,0,39,4,24.0
27/04,QH9588,DAD,MFM,1h25m,05:30,05:33,07:10,Landed 14:58,green,2026-04-27 06:58,85.0,2026-04-27 05:30:00,2026-04-27 05:33:00,2026-04-27 07:10:00,2026-04-27 06:58:00,5,3.0,2026-04-27 04:30:00,2026-04-27 04:15:00,11.0,60.0,75.0,78.0,1,0,39,3,21.0
27/04,QH154,SGN,DAD,0h59m,03:05,03:16,04:30,Landed 11:15,green,2026-04-27 04:15,59.0,2026-04-27 03:05:00,2026-04-27 03:16:00,2026-04-27 04:30:00,2026-04-27 04:15:00,3,11.0,2026-04-27 02:20:00,2026-04-27 01:56:00,10.0,45.0,69.0,80.0,1,0,39,2,10.0
27/04,QH203,HAN,SGN,1h41m,00:05,00:15,02:20,Landed 08:56,green,2026-04-27 01:56,101.0,2026-04-27 00:05:00,2026-04-27 00:15:00,2026-04-27 02:20:00,2026-04-27 01:56:00,0,10.0,2026-04-26 12:50:00,2026-04-26 12:40:00,13.0,675.0,685.0,695.0,1,1,39,1,0.0
26/04,QH148,DAD,HAN,1h2m,11:25,11:38,12:50,Landed 19:40,green,2026-04-26 12:40,62.0,2026-04-26 11:25:00,2026-04-26 11:38:00,2026-04-26 12:50:00,2026-04-26 12:40:00,11,13.0,2026-04-26 10:35:00,2026-04-26 10:37:00,17.0,50.0,48.0,61.0,1,0,38,5,44.0
26/04,QH9589,MFM,DAD,1h40m,08:40,08:57,10:35,Landed 17:37,green,2026-04-26 10:37,100.0,2026-04-26 08:40:00,2026-04-26 08:57:00,2026-04-26 10:35:00,2026-04-26 10:37:00,8,17.0,2026-04-26 07:10:00,2026-04-26 07:08:00,10.0,90.0,92.0,109.0,1,0,38,4,27.0
26/04,QH9588,DAD,MFM,1h28m,05:30,05:40,07:10,Landed 15:08,green,2026-04-26 07:08,88.0,2026-04-26 05:30:00,2026-04-26 05:40:00,2026-04-26 07:10:00,2026-04-26 07:08:00,5,10.0,2026-04-26 04:30:00,2026-04-26 04:16:00,11.0,60.0,74.0,84.0,1,0,38,3,17.0
26/04,QH154,SGN,DAD,1h0m,03:05,03:16,04:30,Landed 11:16,green,2026-04-26 04:16,60.0,2026-04-26 03:05:00,2026-04-26 03:16:00,2026-04-26 04:30:00,2026-04-26 04:16:00,3,11.0,2026-04-26 02:20:00,2026-04-26 01:52:00,6.0,45.0,73.0,84.0,1,0,38,2,6.0
26/04,QH203,HAN,SGN,1h41m,00:05,00:11,02:20,Landed 08:52,green,2026-04-26 01:52,101.0,2026-04-26 00:05:00,2026-04-26 00:11:00,2026-04-26 02:20:00,2026-04-26 01:52:00,0,6.0,2026-04-25 18:35:00,2026-04-25 18:44:00,36.0,330.0,321.0,327.0,1,1,38,1,0.0
25/04,QH282,SGN,HAN,1h43m,16:25,17:01,18:35,Landed 01:44,green,2026-04-25 18:44,103.0,2026-04-25 16:25:00,2026-04-25 17:01:00,2026-04-25 18:35:00,2026-04-25 18:44:00,16,36.0,2026-04-25 15:45:00,2026-04-25 15:59:00,40.0,40.0,26.0,62.0,1,0,37,15,487.0
