time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:03:41,GDN,0.42,5,1,0.03,2,0,0.21,down,0.0,0,0,0.03,2,0,0.09,down,0,22,2026-05-02T21:03:41Z
2026-05-02 20:10:45,GDN,0.0,0,0,0.01,1,0,0.21,down,0.42,5,1,0.03,2,0,0.09,down,0,18,2026-05-02T19:10:45Z
2026-05-02 20:02:57,GDN,0.0,0,0,0.01,1,0,0.21,down,0.42,5,1,0.03,2,0,0.09,down,0,14,2026-05-02T19:02:57Z
2026-05-02 18:03:55,GDN,0.54,6,1,0.01,1,0,0.21,down,0.42,5,1,0.02,1,0,0.09,down,0,11,2026-05-02T17:03:55Z
2026-05-02 16:17:52,GDN,0.21,2,0,0.0,0,0,0.21,down,0.42,5,0,0.0,0,0,0.09,down,0,11,2026-05-02T15:17:52Z
2026-05-02 14:02:50,GDN,0.08,1,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.09,down,0,11,2026-05-02T13:02:50Z
2026-05-02 12:02:35,GDN,0.42,5,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.09,down,0,11,2026-05-02T11:02:35Z
2026-05-02 10:12:00,GDN,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.09,down,0,7,2026-05-02T09:12:00Z
2026-05-02 08:03:07,GDN,0.0,0,0,0.0,0,0,0.21,down,0.42,5,0,0.0,0,0,0.09,down,0,11,2026-05-02T07:03:07Z
2026-05-02 06:05:01,GDN,0.0,0,0,0.0,0,0,0.21,down,0.42,5,0,0.0,0,0,0.09,down,0,7,2026-05-02T05:05:01Z
2026-05-01 22:08:08,GDN,0.33,4,1,0.14,12,0,0.28,down,0.42,5,0,0.05,5,0,0.07,down,0,11,2026-05-01T21:08:08Z
2026-05-01 20:13:31,GDN,0.75,9,2,0.13,11,0,0.28,down,0.42,5,0,0.06,5,0,0.07,down,0,18,2026-05-01T19:13:31Z
2026-05-01 17:47:34,GDN,0.67,8,1,0.1,9,0,0.28,down,0.42,5,1,0.06,5,0,0.07,down,0,11,2026-05-01T16:47:34Z
2026-05-01 16:04:20,GDN,0.42,5,1,0.09,8,0,0.28,up,0.42,5,0,0.04,4,0,0.07,down,0,7,2026-05-01T15:04:20Z
2026-05-01 14:08:08,GDN,0.63,8,2,0.06,5,0,0.28,down,0.0,0,0,0.04,4,0,0.07,up,0,4,2026-05-01T13:08:08Z
2026-05-01 12:07:40,GDN,0.58,7,0,0.02,2,0,0.28,down,0.0,0,0,0.04,4,0,0.07,down,0,4,2026-05-01T11:07:40Z
2026-05-01 10:03:14,GDN,0.0,0,0,0.01,1,0,0.28,down,0.0,0,0,0.05,4,0,0.07,down,0,7,2026-05-01T09:03:14Z
2026-05-01 08:05:16,GDN,0.0,0,0,0.0,0,0,0.28,down,0.42,5,3,0.03,3,0,0.07,down,0,4,2026-05-01T07:05:16Z
2026-05-01 06:04:28,GDN,0.0,0,0,0.0,0,0,0.28,down,0.42,5,1,0.0,0,0,0.07,down,0,4,2026-05-01T05:04:28Z
2026-04-30 22:20:59,GDN,0.58,7,3,0.19,17,0,0.33,up,0.42,5,0,0.02,2,0,0.13,down,0,29,2026-04-30T21:20:59Z
2026-04-30 20:12:17,GDN,0.13,2,1,0.15,13,0,0.33,up,0.42,5,0,0.02,2,0,0.13,down,0,22,2026-04-30T19:12:17Z
2026-04-30 18:21:37,GDN,0.83,10,3,0.13,11,0,0.33,up,0.21,2,1,0.02,2,0,0.13,down,0,18,2026-04-30T17:21:37Z
2026-04-30 16:08:12,GDN,0.75,9,3,0.09,7,0,0.33,down,0.42,5,0,0.01,1,0,0.13,down,0,14,2026-04-30T15:08:12Z
2026-04-30 14:12:07,GDN,0.75,9,3,0.05,4,0,0.33,up,0.25,3,1,0.01,1,0,0.13,up,0,11,2026-04-30T13:12:07Z
2026-04-30 12:03:11,GDN,0.71,8,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.13,down,0,7,2026-04-30T11:03:11Z
2026-04-30 10:02:52,GDN,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-30T09:02:52Z
2026-04-30 06:05:25,GDN,0.0,0,0,0.0,0,0,0.33,down,0.42,5,0,0.0,0,0,0.13,down,0,4,2026-04-30T05:05:25Z
2026-04-29 22:02:35,GDN,0.5,6,4,0.28,23,0,0.19,down,0.42,5,2,0.07,6,0,0.07,down,0,22,2026-04-29T21:02:35Z
2026-04-29 20:03:27,GDN,0.17,2,1,0.23,18,0,0.19,down,0.42,5,0,0.04,3,0,0.07,down,0,18,2026-04-29T19:03:27Z
2026-04-29 18:02:24,GDN,1.42,17,3,0.21,16,0,0.19,down,0.42,5,3,0.04,3,0,0.07,down,0,18,2026-04-29T17:02:24Z
2026-04-29 16:17:12,GDN,0.42,5,1,0.16,12,0,0.19,up,0.42,5,0,0.0,0,0,0.07,down,0,18,2026-04-29T15:17:12Z
2026-04-29 14:03:28,GDN,1.25,15,3,0.15,11,0,0.19,down,0.42,5,0,0.0,0,0,0.07,down,0,18,2026-04-29T13:03:28Z
2026-04-29 12:02:27,GDN,0.0,0,0,0.04,3,0,0.19,up,0.0,0,0,0.0,0,0,0.07,down,0,7,2026-04-29T11:02:27Z
2026-04-29 10:03:42,GDN,0.0,0,0,0.0,0,0,0.19,down,0.0,0,0,0.0,0,0,0.07,down,0,7,2026-04-29T09:03:42Z
2026-04-29 08:05:36,GDN,0.0,0,0,0.0,0,0,0.19,down,0.42,5,0,0.0,0,0,0.07,down,0,4,2026-04-29T07:05:36Z
2026-04-29 06:06:41,GDN,0.0,0,0,0.0,0,0,0.19,down,0.42,5,0,0.0,0,0,0.07,down,0,7,2026-04-29T05:06:41Z
2026-04-28 23:14:45,GDN,0.5,6,0,0.16,12,0,0.31,up,0.42,5,0,0.05,4,0,0.11,down,0,25,2026-04-28T22:14:45Z
2026-04-28 20:02:30,GDN,0.0,0,0,0.14,10,0,0.31,down,0.42,5,0,0.05,4,0,0.11,down,0,25,2026-04-28T19:02:30Z
2026-04-28 18:19:34,GDN,0.08,1,0,0.14,10,0,0.31,up,0.42,5,2,0.05,4,0,0.11,down,0,22,2026-04-28T17:19:34Z
2026-04-28 16:19:48,GDN,1.0,12,3,0.15,10,0,0.31,down,0.42,5,0,0.03,2,0,0.11,down,0,29,2026-04-28T15:19:48Z
2026-04-28 14:06:58,GDN,1.0,12,2,0.1,7,0,0.31,down,0.0,0,0,0.03,2,0,0.11,down,0,14,2026-04-28T13:06:58Z
2026-04-28 12:02:23,GDN,0.0,0,0,0.03,2,0,0.31,up,0.0,0,0,0.03,2,0,0.11,down,0,7,2026-04-28T11:02:23Z
2026-04-28 10:08:31,GDN,0.0,0,0,0.02,1,0,0.31,down,0.0,0,0,0.03,2,0,0.11,down,0,7,2026-04-28T09:08:31Z
2026-04-28 08:03:14,GDN,0.0,0,0,0.02,1,0,0.31,down,0.42,5,1,0.03,2,0,0.11,down,0,4,2026-04-28T07:03:14Z
2026-04-28 06:09:11,GDN,0.0,0,0,0.0,0,0,0.31,down,0.42,5,2,0.01,1,0,0.11,down,0,4,2026-04-28T05:09:11Z
2026-04-27 22:04:32,GDN,1.42,17,7,0.18,15,0,0.22,up,0.42,5,1,0.04,3,0,0.07,down,0,22,2026-04-27T21:04:32Z
2026-04-27 18:04:47,GDN,0.58,7,1,0.07,6,0,0.22,down,0.0,0,2,0.02,2,0,0.07,down,0,29,2026-04-27T17:04:47Z
2026-04-27 16:08:33,GDN,0.25,3,0,0.06,5,0,0.22,down,0.0,0,0,0.0,0,0,0.07,down,0,25,2026-04-27T15:08:33Z
2026-04-27 14:02:18,GDN,0.75,9,4,0.06,5,0,0.22,down,0.0,0,0,0.0,0,0,0.07,down,0,18,2026-04-27T13:02:18Z
2026-04-27 12:09:36,GDN,0.25,3,0,0.01,1,0,0.22,down,0.0,0,0,0.0,0,0,0.07,down,0,22,2026-04-27T11:09:36Z
2026-04-27 10:02:49,GDN,0.0,0,0,0.01,1,0,0.22,down,0.0,0,0,0.0,0,0,0.07,down,0,14,2026-04-27T09:02:49Z
2026-04-27 08:03:02,GDN,0.0,0,0,0.01,1,0,0.22,down,0.42,5,0,0.0,0,0,0.07,down,0,14,2026-04-27T07:03:02Z
2026-04-27 06:07:15,GDN,1.75,21,4,0.0,0,0,0.22,down,0.42,5,1,0.0,0,0,0.07,down,0,22,2026-04-27T05:07:15Z
2026-04-26 22:35:13,GDN,0.42,5,1,0.14,12,0,0.07,down,0.42,5,2,0.04,3,0,0.03,down,0,29,2026-04-26T21:35:13Z
2026-04-26 20:26:16,GDN,0.21,2,0,0.12,10,0,0.07,up,0.42,5,0,0.01,1,0,0.03,down,0,29,2026-04-26T19:26:16Z
2026-04-26 18:21:42,GDN,0.58,7,3,0.11,9,0,0.07,down,0.25,3,0,0.0,0,0,0.03,up,0,36,2026-04-26T17:21:42Z
2026-04-26 16:02:53,GDN,1.25,15,1,0.05,4,0,0.07,down,0.42,5,0,0.0,0,0,0.03,down,0,40,2026-04-26T15:02:53Z
2026-04-26 14:05:15,GDN,0.75,9,1,0.04,3,0,0.07,up,0.0,0,0,0.0,0,0,0.03,down,0,32,2026-04-26T13:05:15Z
2026-04-26 12:02:20,GDN,0.0,0,0,0.03,2,0,0.07,up,0.0,0,0,0.0,0,0,0.03,down,0,25,2026-04-26T11:02:20Z
2026-04-26 10:15:32,GDN,0.0,0,0,0.03,2,0,0.07,down,0.0,0,0,0.0,0,0,0.03,down,0,18,2026-04-26T09:15:32Z
2026-04-26 08:08:28,GDN,0.0,0,0,0.0,0,0,0.07,down,0.42,5,0,0.0,0,0,0.03,down,0,22,2026-04-26T07:08:28Z
2026-04-26 06:09:09,GDN,0.0,0,0,0.0,0,0,0.07,down,1.25,5,0,0.0,0,0,0.03,down,0,25,2026-04-26T05:09:09Z
2026-04-25 22:57:42,GDN,0.21,2,0,0.06,4,0,0.27,down,0.42,5,0,0.02,1,0,0.09,down,0,47,2026-04-25T21:57:42Z
2026-04-25 20:02:50,GDN,0.0,0,0,0.04,3,0,0.27,down,0.0,0,0,0.02,1,0,0.09,up,0,47,2026-04-25T19:02:50Z
2026-04-25 18:06:44,GDN,0.25,3,0,0.03,2,0,0.27,up,0.42,5,1,0.02,1,0,0.09,down,0,50,2026-04-25T17:06:44Z
2026-04-25 16:05:02,GDN,0.0,0,0,0.03,2,0,0.27,up,0.0,0,0,0.0,0,0,0.09,up,0,50,2026-04-25T15:05:02Z
2026-04-25 14:02:58,GDN,0.58,7,2,0.03,2,0,0.27,down,0.0,0,0,0.0,0,0,0.09,down,0,36,2026-04-25T13:02:58Z
2026-04-25 12:02:45,GDN,0.0,0,0,0.0,0,0,0.27,up,0.0,0,0,0.0,0,0,0.09,down,0,25,2026-04-25T11:02:45Z
2026-04-25 10:11:13,GDN,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.09,down,0,18,2026-04-25T09:11:13Z
2026-04-25 08:07:58,GDN,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.09,down,0,14,2026-04-25T07:07:58Z
2026-04-25 06:04:36,GDN,0.0,0,0,0.0,0,0,0.27,down,0.42,5,1,0.0,0,0,0.09,down,0,7,2026-04-25T05:04:36Z
2026-04-24 22:03:20,GDN,1.04,12,3,0.13,11,0,0.28,down,0.42,5,0,0.06,6,0,0.09,down,0,29,2026-04-24T21:03:20Z
2026-04-24 20:06:34,GDN,0.33,4,1,0.1,8,0,0.28,up,0.42,5,1,0.06,6,0,0.09,down,0,32,2026-04-24T19:06:34Z
2026-04-24 18:02:53,GDN,1.08,13,2,0.07,6,0,0.28,down,0.0,0,1,0.05,5,0,0.09,up,0,22,2026-04-24T17:02:53Z
2026-04-24 16:22:11,GDN,0.92,11,4,0.07,6,0,0.28,up,0.42,5,1,0.03,3,0,0.09,down,0,18,2026-04-24T15:22:11Z
2026-04-24 14:06:27,GDN,0.42,5,2,0.03,2,0,0.28,down,0.0,0,0,0.02,2,0,0.09,down,0,7,2026-04-24T13:06:27Z
2026-04-24 12:31:11,GDN,0.46,6,2,0.03,2,0,0.28,up,0.0,0,0,0.02,2,0,0.09,down,0,7,2026-04-24T11:31:11Z
2026-04-24 10:05:14,GDN,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.02,2,0,0.09,down,0,4,2026-04-24T09:05:14Z
