time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:08:40,TPE,1.33,16,7,0.41,150,0,0.66,down,0.42,5,6,0.1,38,0,0.21,down,0,11,2026-05-02T14:08:40Z
2026-05-02 20:15:24,TPE,1.17,14,13,0.39,143,0,0.66,up,0.42,5,3,0.09,32,0,0.21,down,0,11,2026-05-02T12:15:24Z
2026-05-02 20:07:50,TPE,1.17,14,13,0.39,143,0,0.66,up,0.42,5,3,0.09,32,0,0.21,down,0,11,2026-05-02T12:07:50Z
2026-05-02 18:08:14,TPE,0.75,9,4,0.35,127,0,0.66,down,0.42,5,4,0.08,29,0,0.21,down,0,11,2026-05-02T10:08:14Z
2026-05-02 16:22:46,TPE,0.96,12,11,0.32,117,0,0.66,down,0.42,5,6,0.07,26,0,0.21,down,0,11,2026-05-02T08:22:46Z
2026-05-02 14:07:37,TPE,0.67,8,8,0.28,102,0,0.66,up,0.42,5,5,0.05,19,0,0.21,down,0,11,2026-05-02T06:07:37Z
2026-05-02 12:07:52,TPE,0.79,10,5,0.25,89,0,0.66,down,0.42,5,1,0.04,13,0,0.21,down,0,11,2026-05-02T04:07:52Z
2026-05-02 10:17:21,TPE,1.42,17,26,0.22,80,0,0.66,down,0.42,5,2,0.03,12,0,0.21,down,0,11,2026-05-02T02:17:21Z
2026-05-02 08:08:30,TPE,1.63,20,33,0.14,50,0,0.66,up,0.42,5,3,0.03,10,0,0.21,down,0,11,2026-05-02T00:08:30Z
2026-05-02 06:10:04,TPE,0.0,0,0,0.04,13,0,0.66,up,0.42,5,5,0.02,7,0,0.21,down,0,11,2026-05-01T22:10:04Z
2026-05-01 22:13:10,TPE,1.42,17,6,0.62,226,0,0.79,down,0.42,5,9,0.2,77,0,0.3,down,0,22,2026-05-01T14:13:10Z
2026-05-01 20:18:20,TPE,1.25,15,15,0.6,218,0,0.79,up,0.42,5,7,0.18,68,0,0.3,down,0,22,2026-05-01T12:18:20Z
2026-05-01 17:53:24,TPE,1.63,20,16,0.54,198,0,0.79,down,0.42,5,10,0.16,60,0,0.3,down,0,22,2026-05-01T09:53:24Z
2026-05-01 16:09:12,TPE,1.5,18,22,0.48,176,0,0.79,up,0.46,6,10,0.13,50,0,0.3,down,0,22,2026-05-01T08:09:12Z
2026-05-01 14:13:02,TPE,1.25,15,13,0.4,145,0,0.79,up,0.42,5,9,0.1,38,0,0.3,down,0,22,2026-05-01T06:13:02Z
