time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:08:47,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-05-02T14:08:47Z
2026-05-02 20:15:30,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-05-02T12:15:30Z
2026-05-02 20:07:57,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-05-02T12:07:57Z
2026-05-02 18:08:20,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-05-02T10:08:20Z
2026-05-02 16:22:53,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-05-02T08:22:53Z
2026-05-02 14:07:44,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-02T06:07:44Z
2026-05-02 12:08:00,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T04:08:00Z
2026-05-02 10:17:28,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-02T02:17:28Z
2026-05-02 08:08:38,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T00:08:38Z
2026-05-02 06:10:11,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-05-01T22:10:11Z
2026-05-01 22:13:19,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-01T14:13:19Z
2026-05-01 20:18:28,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-01T12:18:28Z
2026-05-01 17:53:32,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-01T09:53:32Z
2026-05-01 16:09:19,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-05-01T08:09:19Z
2026-05-01 14:13:09,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-05-01T06:13:09Z
2026-05-01 12:13:06,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-05-01T04:13:06Z
2026-05-01 10:08:40,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-01T02:08:40Z
2026-05-01 08:10:46,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-01T00:10:46Z
2026-05-01 06:10:04,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-30T22:10:04Z
2026-04-30 22:25:59,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T14:25:59Z
2026-04-30 20:17:21,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-30T12:17:21Z
2026-04-30 18:26:34,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-30T10:26:34Z
2026-04-30 16:13:18,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-30T08:13:18Z
2026-04-30 14:17:02,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-30T06:17:02Z
2026-04-30 12:08:08,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-30T04:08:08Z
2026-04-30 10:07:50,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T02:07:50Z
2026-04-30 06:09:42,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-29T22:09:42Z
2026-04-29 22:07:51,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-29T14:07:51Z
2026-04-29 20:09:50,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-29T12:09:50Z
2026-04-29 18:07:31,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T10:07:31Z
2026-04-29 16:22:45,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-29T08:22:45Z
2026-04-29 14:08:56,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T06:08:56Z
2026-04-29 12:06:39,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T04:06:39Z
2026-04-29 10:08:47,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-29T02:08:47Z
2026-04-29 08:10:25,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T00:10:25Z
2026-04-29 06:10:58,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-28T22:10:58Z
2026-04-28 23:19:49,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-28T15:19:49Z
2026-04-28 20:06:57,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-28T12:06:57Z
2026-04-28 18:24:22,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-28T10:24:22Z
2026-04-28 16:25:43,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T08:25:43Z
