time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:03:46,LPA,0.67,8,3,0.18,35,0,0.43,up,0.42,5,6,0.06,12,0,0.19,down,0,22,2026-05-02T22:03:46Z
2026-05-02 20:10:50,LPA,1.21,14,6,0.16,32,0,0.43,down,0.42,5,3,0.04,8,0,0.19,down,0,22,2026-05-02T20:10:50Z
2026-05-02 20:03:02,LPA,2.0,24,11,0.15,30,0,0.43,down,0.42,5,2,0.03,6,0,0.19,down,0,25,2026-05-02T20:03:02Z
2026-05-02 18:04:00,LPA,0.88,10,7,0.08,16,0,0.43,up,0.42,5,1,0.01,2,0,0.19,down,0,29,2026-05-02T18:04:00Z
2026-05-02 16:17:57,LPA,0.92,11,7,0.06,11,0,0.43,up,0.42,5,1,0.01,2,0,0.19,down,0,22,2026-05-02T16:17:57Z
2026-05-02 14:02:55,LPA,0.0,0,0,0.01,2,0,0.43,up,0.0,0,0,0.01,1,0,0.19,down,0,18,2026-05-02T14:02:55Z
2026-05-02 12:02:41,LPA,0.0,0,0,0.01,2,0,0.43,down,0.0,0,0,0.0,0,0,0.19,down,0,18,2026-05-02T12:02:41Z
2026-05-02 10:12:05,LPA,0.0,0,0,0.01,2,0,0.43,down,0.0,0,0,0.0,0,0,0.19,down,0,18,2026-05-02T10:12:05Z
2026-05-02 08:03:13,LPA,0.0,0,0,0.01,2,0,0.43,down,0.0,0,0,0.0,0,0,0.19,down,0,22,2026-05-02T08:03:13Z
2026-05-02 06:05:07,LPA,0.5,6,2,0.42,78,0,0.48,down,0.42,5,0,0.19,34,0,0.11,down,0,18,2026-05-02T06:05:07Z
2026-05-01 22:08:13,LPA,0.88,10,4,0.22,41,0,0.48,down,0.42,5,3,0.08,15,0,0.11,down,0,14,2026-05-01T22:08:13Z
2026-05-01 20:13:36,LPA,0.96,12,5,0.18,32,0,0.48,down,0.67,8,4,0.06,11,0,0.11,down,0,14,2026-05-01T20:13:36Z
2026-05-01 17:47:41,LPA,1.38,16,13,0.13,23,0,0.48,down,0.42,5,4,0.03,6,0,0.11,down,0,11,2026-05-01T17:47:41Z
2026-05-01 16:04:25,LPA,1.17,14,8,0.08,15,0,0.48,down,0.25,3,2,0.01,2,0,0.11,up,0,7,2026-05-01T16:04:25Z
2026-05-01 14:08:13,LPA,0.96,12,4,0.03,6,0,0.48,up,0.0,0,0,0.0,0,0,0.11,down,0,11,2026-05-01T14:08:13Z
2026-05-01 12:07:45,LPA,0.0,0,0,0.01,1,0,0.48,down,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-05-01T12:07:45Z
2026-05-01 10:03:18,LPA,0.0,0,0,0.01,1,0,0.48,down,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-05-01T10:03:18Z
2026-05-01 08:05:21,LPA,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-05-01T08:05:21Z
2026-05-01 06:04:34,LPA,1.04,12,4,0.48,99,0,0.39,down,0.42,5,3,0.1,22,0,0.12,down,0,7,2026-05-01T06:04:34Z
2026-04-30 22:21:05,LPA,1.25,15,11,0.2,41,0,0.39,down,0.42,5,4,0.04,8,0,0.12,down,0,18,2026-04-30T22:21:05Z
2026-04-30 20:12:23,LPA,1.17,14,8,0.13,26,0,0.39,down,0.42,5,1,0.01,3,0,0.12,down,0,18,2026-04-30T20:12:23Z
2026-04-30 18:21:42,LPA,1.08,13,9,0.08,17,0,0.39,down,0.42,5,0,0.01,2,0,0.12,down,0,14,2026-04-30T18:21:42Z
2026-04-30 16:08:17,LPA,0.67,8,6,0.03,7,0,0.39,up,0.0,0,1,0.0,1,0,0.12,up,0,11,2026-04-30T16:08:17Z
2026-04-30 14:12:12,LPA,0.75,9,1,0.0,1,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,7,2026-04-30T14:12:12Z
2026-04-30 12:03:16,LPA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,4,2026-04-30T12:03:16Z
2026-04-30 10:02:58,LPA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,11,2026-04-30T10:02:58Z
2026-04-30 06:05:29,LPA,0.54,6,1,0.38,74,0,0.31,down,0.42,5,4,0.11,22,0,0.07,down,0,4,2026-04-30T06:05:29Z
2026-04-29 22:02:40,LPA,1.08,13,9,0.19,36,0,0.31,up,0.42,5,0,0.01,2,0,0.07,down,0,7,2026-04-29T22:02:40Z
2026-04-29 20:03:33,LPA,0.67,8,3,0.13,24,0,0.31,up,0.42,5,0,0.01,2,0,0.07,down,0,11,2026-04-29T20:03:33Z
2026-04-29 18:02:29,LPA,1.08,13,9,0.09,17,0,0.31,down,0.25,3,0,0.01,2,0,0.07,down,0,14,2026-04-29T18:02:29Z
2026-04-29 16:17:19,LPA,0.58,7,2,0.03,6,0,0.31,down,0.42,5,2,0.01,2,0,0.07,down,0,14,2026-04-29T16:17:19Z
2026-04-29 14:03:34,LPA,0.0,0,0,0.02,3,0,0.31,up,0.0,0,0,0.0,0,0,0.07,down,0,14,2026-04-29T14:03:34Z
2026-04-29 12:02:31,LPA,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.07,down,0,18,2026-04-29T12:02:31Z
2026-04-29 10:03:47,LPA,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.07,down,0,18,2026-04-29T10:03:47Z
2026-04-29 08:05:41,LPA,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.07,down,0,18,2026-04-29T08:05:41Z
2026-04-29 06:06:45,LPA,0.17,2,0,0.3,56,0,0.39,down,0.42,5,2,0.07,13,0,0.12,down,0,18,2026-04-29T06:06:45Z
