time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:06:51,CDG,1.69,20,50,0.48,304,0,0.76,up,0.42,5,3,0.07,47,0,0.17,down,0,25,2026-05-02T21:06:51Z
2026-05-02 20:13:49,CDG,2.17,26,75,0.38,238,0,0.76,up,0.5,5,6,0.06,41,0,0.17,down,0,22,2026-05-02T19:13:49Z
2026-05-02 20:06:04,CDG,2.17,26,75,0.38,238,0,0.76,up,0.5,5,6,0.06,41,0,0.17,down,0,22,2026-05-02T19:06:04Z
2026-05-02 18:06:41,CDG,1.83,22,54,0.24,151,0,0.76,down,0.42,5,10,0.05,33,0,0.17,down,0,14,2026-05-02T17:06:41Z
2026-05-02 16:20:58,CDG,1.61,16,49,0.13,83,0,0.76,up,0.66,5,11,0.03,22,0,0.17,up,0,7,2026-05-02T15:20:58Z
2026-05-02 14:05:51,CDG,1.08,13,15,0.03,21,0,0.76,down,0.65,5,7,0.02,10,0,0.17,down,0,7,2026-05-02T13:05:51Z
2026-05-02 12:05:52,CDG,0.0,0,0,0.0,2,0,0.76,up,0.42,5,1,0.0,1,0,0.17,down,0,4,2026-05-02T11:05:52Z
2026-05-02 10:15:23,CDG,0.0,0,0,0.0,0,0,0.76,down,0.0,0,0,0.0,0,0,0.17,down,0,11,2026-05-02T09:15:23Z
2026-05-02 08:06:30,CDG,0.0,0,0,0.0,0,0,0.76,down,0.0,0,0,0.0,0,0,0.17,down,0,11,2026-05-02T07:06:30Z
2026-05-02 06:08:07,CDG,3.04,36,17,0.0,0,0,0.76,down,0.42,5,12,0.0,0,0,0.17,down,0,4,2026-05-02T05:08:07Z
2026-05-01 22:11:20,CDG,1.82,21,44,0.49,340,0,0.73,down,0.42,5,14,0.08,56,0,0.13,down,0,11,2026-05-01T21:11:20Z
2026-05-01 20:16:29,CDG,2.17,26,70,0.41,285,0,0.73,down,0.5,5,7,0.06,42,0,0.13,down,0,11,2026-05-01T19:16:29Z
2026-05-01 17:51:14,CDG,2.58,31,68,0.3,205,0,0.73,down,0.42,5,9,0.04,32,0,0.13,down,0,11,2026-05-01T16:51:14Z
2026-05-01 16:07:26,CDG,1.75,21,65,0.17,121,0,0.73,up,0.47,5,4,0.03,23,0,0.13,down,0,7,2026-05-01T15:07:26Z
2026-05-01 14:11:14,CDG,1.42,17,28,0.06,39,0,0.73,down,0.42,5,9,0.03,18,0,0.13,down,0,18,2026-05-01T13:11:14Z
2026-05-01 12:11:00,CDG,0.83,10,4,0.01,9,0,0.73,down,0.42,5,5,0.01,7,0,0.13,down,0,18,2026-05-01T11:11:00Z
2026-05-01 10:06:32,CDG,1.25,15,5,0.01,5,0,0.73,down,0.0,0,0,0.0,1,0,0.13,down,0,14,2026-05-01T09:06:32Z
2026-05-01 08:08:39,CDG,0.0,0,0,0.0,0,0,0.73,down,0.42,5,1,0.0,1,0,0.13,down,0,14,2026-05-01T07:08:39Z
2026-05-01 06:07:55,CDG,1.67,20,20,0.0,0,0,0.73,down,0.42,5,4,0.0,0,0,0.13,down,0,22,2026-05-01T05:07:55Z
2026-04-30 22:24:05,CDG,2.23,25,53,0.5,356,0,0.72,down,0.42,5,7,0.08,57,0,0.12,down,0,32,2026-04-30T21:24:05Z
2026-04-30 20:15:24,CDG,2.21,26,76,0.42,292,0,0.72,up,0.5,5,7,0.07,49,0,0.12,down,0,29,2026-04-30T19:15:24Z
2026-04-30 18:24:39,CDG,2.07,24,56,0.29,201,0,0.72,down,0.42,5,7,0.05,38,0,0.12,down,0,29,2026-04-30T17:24:39Z
2026-04-30 16:11:22,CDG,1.75,21,56,0.19,135,0,0.72,up,0.47,5,7,0.04,29,0,0.12,up,0,32,2026-04-30T15:11:22Z
2026-04-30 14:15:07,CDG,1.25,15,23,0.09,63,0,0.72,down,0.42,5,12,0.03,20,0,0.12,down,0,25,2026-04-30T13:15:07Z
2026-04-30 12:06:14,CDG,1.17,14,8,0.06,38,0,0.72,down,0.42,5,4,0.01,7,0,0.12,down,0,18,2026-04-30T11:06:14Z
2026-04-30 10:05:55,CDG,1.75,21,19,0.04,27,0,0.72,up,0.0,0,0,0.0,0,0,0.12,up,0,22,2026-04-30T09:05:55Z
2026-04-30 06:08:05,CDG,1.71,20,14,0.0,0,0,0.72,up,0.42,5,3,0.0,0,0,0.12,down,0,22,2026-04-30T05:08:05Z
2026-04-29 22:05:48,CDG,1.75,21,50,0.5,351,0,0.68,down,0.42,5,8,0.08,59,0,0.08,down,0,32,2026-04-29T21:05:48Z
2026-04-29 20:06:33,CDG,2.42,29,70,0.41,285,0,0.68,down,0.42,5,6,0.07,50,0,0.08,down,0,32,2026-04-29T19:06:33Z
2026-04-29 18:05:26,CDG,1.75,21,52,0.29,201,0,0.68,down,0.48,5,9,0.06,41,0,0.08,down,0,29,2026-04-29T17:05:26Z
2026-04-29 16:20:39,CDG,1.5,18,52,0.19,132,0,0.68,up,0.42,5,3,0.05,32,0,0.08,down,0,25,2026-04-29T15:20:39Z
2026-04-29 14:06:55,CDG,1.42,17,30,0.1,67,0,0.68,up,0.42,5,15,0.04,24,0,0.08,up,0,25,2026-04-29T13:06:55Z
2026-04-29 12:05:04,CDG,1.42,17,11,0.05,36,0,0.68,down,0.42,5,2,0.01,7,0,0.08,down,0,25,2026-04-29T11:05:04Z
2026-04-29 10:06:43,CDG,1.88,22,19,0.03,23,0,0.68,down,0.0,0,0,0.01,4,0,0.08,down,0,25,2026-04-29T09:06:43Z
2026-04-29 08:08:35,CDG,0.0,0,0,0.0,0,0,0.68,down,0.42,5,3,0.0,3,0,0.08,down,0,25,2026-04-29T07:08:35Z
2026-04-29 06:09:20,CDG,1.42,17,16,0.0,0,0,0.68,down,0.42,5,4,0.0,0,0,0.08,down,0,29,2026-04-29T05:09:20Z
2026-04-28 23:17:53,CDG,1.71,20,47,0.5,342,0,0.69,up,0.42,5,7,0.05,35,0,0.1,down,0,22,2026-04-28T22:17:53Z
2026-04-28 20:05:19,CDG,1.76,20,69,0.39,259,0,0.69,up,0.42,5,7,0.04,24,0,0.1,down,0,22,2026-04-28T19:05:19Z
2026-04-28 18:22:32,CDG,1.63,20,44,0.27,176,0,0.69,down,0.48,5,2,0.02,16,0,0.1,down,0,22,2026-04-28T17:22:32Z
2026-04-28 16:23:27,CDG,1.42,17,47,0.18,121,0,0.69,up,0.42,5,1,0.02,13,0,0.1,down,0,22,2026-04-28T15:23:27Z
2026-04-28 14:09:36,CDG,1.42,17,26,0.1,64,0,0.69,down,0.51,5,7,0.02,11,0,0.1,down,0,22,2026-04-28T13:09:36Z
2026-04-28 12:05:19,CDG,2.0,24,10,0.06,37,0,0.69,down,0.42,5,1,0.0,3,0,0.1,down,0,14,2026-04-28T11:05:19Z
2026-04-28 10:11:59,CDG,2.42,29,21,0.04,26,0,0.69,down,0.0,0,0,0.0,2,0,0.1,down,0,18,2026-04-28T09:11:59Z
2026-04-28 08:06:26,CDG,0.0,0,0,0.0,0,0,0.69,down,0.42,5,1,0.0,1,0,0.1,down,0,14,2026-04-28T07:06:26Z
2026-04-28 06:12:10,CDG,1.33,16,13,0.0,0,0,0.69,down,0.42,5,4,0.0,0,0,0.1,down,0,14,2026-04-28T05:12:10Z
2026-04-27 22:07:50,CDG,1.78,20,46,0.48,316,0,0.62,down,0.42,5,5,0.06,43,0,0.11,down,0,7,2026-04-27T21:07:50Z
2026-04-27 18:07:21,CDG,1.67,20,46,0.28,179,0,0.62,down,0.42,5,12,0.04,30,0,0.11,down,0,7,2026-04-27T17:07:21Z
2026-04-27 16:11:36,CDG,2.0,24,75,0.18,120,0,0.62,up,0.42,5,4,0.02,15,0,0.11,down,0,11,2026-04-27T15:11:36Z
2026-04-27 14:04:56,CDG,1.13,14,20,0.05,34,0,0.62,down,0.42,5,7,0.02,10,0,0.11,down,0,14,2026-04-27T13:04:56Z
2026-04-27 12:12:14,CDG,5.0,69,6,0.02,11,0,0.62,down,0.42,5,3,0.0,3,0,0.11,down,0,14,2026-04-27T11:12:14Z
2026-04-27 10:05:21,CDG,0.0,0,0,0.01,4,0,0.62,down,0.0,0,0,0.0,0,0,0.11,down,0,14,2026-04-27T09:05:21Z
2026-04-27 08:06:18,CDG,0.0,0,0,0.0,2,0,0.62,down,0.0,0,0,0.0,0,0,0.11,down,0,14,2026-04-27T07:06:18Z
2026-04-27 06:10:36,CDG,1.88,22,13,0.0,0,0,0.62,down,0.42,5,4,0.0,0,0,0.11,down,0,14,2026-04-27T05:10:36Z
2026-04-26 22:37:52,CDG,1.57,18,43,0.4,276,0,0.69,down,0.42,5,5,0.06,40,0,0.13,down,0,11,2026-04-26T21:37:52Z
2026-04-26 20:28:53,CDG,1.58,19,54,0.33,225,0,0.69,down,0.57,5,6,0.05,35,0,0.13,down,0,14,2026-04-26T19:28:53Z
2026-04-26 18:25:09,CDG,1.38,16,40,0.24,166,0,0.69,down,0.42,5,5,0.04,28,0,0.13,down,0,14,2026-04-26T17:25:09Z
2026-04-26 16:05:23,CDG,1.67,20,66,0.17,115,0,0.69,down,0.42,5,3,0.04,23,0,0.13,down,0,18,2026-04-26T15:05:23Z
2026-04-26 14:08:37,CDG,1.25,15,23,0.05,35,0,0.69,down,0.42,5,12,0.03,18,0,0.13,down,0,18,2026-04-26T13:08:37Z
2026-04-26 12:04:58,CDG,2.0,24,6,0.02,10,0,0.69,up,0.42,5,3,0.01,5,0,0.13,down,0,18,2026-04-26T11:04:58Z
2026-04-26 10:18:08,CDG,0.0,0,0,0.01,4,0,0.69,down,0.0,0,0,0.0,0,0,0.13,down,0,14,2026-04-26T09:18:08Z
2026-04-26 08:11:39,CDG,1.42,17,3,0.0,3,0,0.69,down,0.0,0,0,0.0,0,0,0.13,down,0,14,2026-04-26T07:11:39Z
2026-04-26 06:12:02,CDG,1.58,19,13,0.0,0,0,0.69,down,0.42,5,2,0.0,0,0,0.13,down,0,11,2026-04-26T05:12:02Z
2026-04-25 23:00:22,CDG,1.96,24,52,0.54,346,0,0.71,up,0.42,5,11,0.1,66,0,0.12,down,0,7,2026-04-25T22:00:22Z
2026-04-25 20:05:29,CDG,2.17,26,70,0.41,260,0,0.71,up,0.42,5,10,0.07,50,0,0.12,down,0,7,2026-04-25T19:05:29Z
2026-04-25 18:09:26,CDG,1.83,22,47,0.29,182,0,0.71,down,0.42,5,11,0.06,40,0,0.12,down,0,14,2026-04-25T17:09:26Z
2026-04-25 16:07:41,CDG,2.17,26,77,0.18,116,0,0.71,down,0.42,5,8,0.04,29,0,0.12,down,0,14,2026-04-25T15:07:41Z
2026-04-25 14:06:00,CDG,1.25,15,21,0.04,24,0,0.71,down,0.56,5,14,0.03,19,0,0.12,down,0,18,2026-04-25T13:06:00Z
2026-04-25 12:05:41,CDG,0.75,9,1,0.0,1,0,0.71,down,0.42,5,4,0.01,4,0,0.12,down,0,18,2026-04-25T11:05:41Z
2026-04-25 10:14:09,CDG,0.0,0,0,0.0,0,0,0.71,down,0.0,0,0,0.0,0,0,0.12,down,0,18,2026-04-25T09:14:09Z
2026-04-25 08:10:26,CDG,0.0,0,0,0.0,0,0,0.71,down,0.42,5,0,0.0,0,0,0.12,down,0,18,2026-04-25T07:10:26Z
2026-04-25 06:07:11,CDG,1.96,24,12,0.0,0,0,0.71,down,0.42,5,6,0.0,0,0,0.12,down,0,14,2026-04-25T05:07:11Z
2026-04-24 22:06:16,CDG,1.75,21,53,0.48,342,0,0.72,down,0.42,5,8,0.06,47,0,0.12,down,0,22,2026-04-24T21:06:16Z
2026-04-24 20:09:50,CDG,2.25,27,76,0.39,282,0,0.72,down,0.42,5,6,0.05,39,0,0.12,down,0,22,2026-04-24T19:09:50Z
2026-04-24 18:06:07,CDG,1.83,22,48,0.27,195,0,0.72,down,0.42,5,6,0.04,32,0,0.12,down,0,18,2026-04-24T17:06:07Z
2026-04-24 16:24:53,CDG,1.67,20,65,0.19,132,0,0.72,up,0.42,5,4,0.03,24,0,0.12,down,0,18,2026-04-24T15:24:53Z
2026-04-24 14:12:15,CDG,1.08,13,19,0.08,55,0,0.72,down,0.49,5,8,0.03,18,0,0.12,down,0,18,2026-04-24T13:12:15Z
2026-04-24 12:35:27,CDG,1.17,14,8,0.04,31,0,0.72,down,0.42,5,2,0.0,3,0,0.12,down,0,14,2026-04-24T11:35:27Z
2026-04-24 10:09:13,CDG,1.46,18,17,0.03,21,0,0.72,up,0.0,0,0,0.0,1,0,0.12,down,0,18,2026-04-24T09:09:13Z
2026-04-24 08:24:04,CDG,0.0,0,0,0.0,1,0,0.72,down,0.42,5,0,0.0,0,0,0.12,down,0,14,2026-04-24T07:24:04Z
2026-04-24 06:07:53,CDG,1.33,16,12,0.0,0,0,0.72,down,0.54,5,2,0.0,0,0,0.12,down,0,18,2026-04-24T05:07:53Z
2026-04-23 22:06:02,CDG,2.13,26,55,0.52,355,0,0.69,down,0.42,5,6,0.07,52,0,0.13,down,0,25,2026-04-23T21:06:02Z
2026-04-23 20:24:49,CDG,2.08,25,70,0.43,292,0,0.69,down,0.42,5,9,0.06,46,0,0.13,down,0,29,2026-04-23T19:24:49Z
2026-04-23 18:11:46,CDG,2.24,26,51,0.31,211,0,0.69,down,0.42,5,11,0.05,35,0,0.13,down,0,25,2026-04-23T17:11:46Z
2026-04-23 14:05:17,CDG,1.33,16,28,0.1,66,0,0.69,down,0.5,5,8,0.02,14,0,0.13,down,0,22,2026-04-23T13:05:17Z
2026-04-23 12:05:00,CDG,1.08,13,6,0.05,33,0,0.69,down,0.42,5,0,0.0,3,0,0.13,down,0,22,2026-04-23T11:05:00Z
2026-04-23 10:05:51,CDG,1.83,22,22,0.04,27,0,0.69,up,0.0,0,0,0.0,3,0,0.13,down,0,11,2026-04-23T09:05:51Z
2026-04-23 08:15:04,CDG,0.0,0,0,0.0,2,0,0.69,down,0.42,5,2,0.0,2,0,0.13,down,0,18,2026-04-23T07:15:04Z
2026-04-23 08:06:44,CDG,0.0,0,0,0.0,2,0,0.69,down,0.42,5,2,0.0,2,0,0.13,down,0,18,2026-04-23T07:06:44Z
2026-04-23 06:07:38,CDG,1.25,15,10,0.0,0,0,0.69,down,0.42,5,3,0.0,0,0,0.13,down,0,14,2026-04-23T05:07:38Z
2026-04-22 22:05:38,CDG,2.07,24,49,0.5,339,0,0.71,down,0.42,5,6,0.08,54,0,0.16,down,0,32,2026-04-22T21:05:38Z
2026-04-22 20:07:42,CDG,2.0,24,66,0.41,276,0,0.71,down,0.51,5,5,0.07,47,0,0.16,down,0,29,2026-04-22T19:07:42Z
2026-04-22 18:05:27,CDG,2.04,24,56,0.3,198,0,0.71,down,0.42,5,8,0.06,40,0,0.16,down,0,32,2026-04-22T17:05:27Z
2026-04-22 16:20:16,CDG,1.83,22,61,0.19,128,0,0.71,up,0.42,5,11,0.05,31,0,0.16,down,0,36,2026-04-22T15:20:16Z
2026-04-22 14:06:21,CDG,1.21,14,24,0.08,52,0,0.71,up,0.42,5,11,0.03,20,0,0.16,down,0,22,2026-04-22T13:06:21Z
2026-04-22 12:05:48,CDG,0.75,9,5,0.04,26,0,0.71,down,0.42,5,3,0.01,7,0,0.16,down,0,22,2026-04-22T11:05:48Z
2026-04-22 10:06:05,CDG,1.42,17,16,0.03,20,0,0.71,down,0.0,0,0,0.0,3,0,0.16,down,0,22,2026-04-22T09:06:05Z
2026-04-22 08:05:49,CDG,0.0,0,0,0.0,2,0,0.71,down,0.42,5,2,0.0,3,0,0.16,down,0,22,2026-04-22T07:05:49Z
2026-04-22 06:08:44,CDG,1.63,17,14,0.0,0,0,0.71,down,0.42,5,2,0.0,0,0,0.16,down,0,22,2026-04-22T05:08:44Z
2026-04-21 22:15:57,CDG,1.58,19,45,0.53,353,0,0.76,up,0.42,5,7,0.1,71,0,0.11,down,0,29,2026-04-21T21:15:57Z
2026-04-21 20:06:07,CDG,2.17,26,71,0.45,297,0,0.76,down,0.42,5,11,0.09,61,0,0.11,down,0,25,2026-04-21T19:06:07Z
2026-04-21 18:14:30,CDG,2.0,23,44,0.33,216,0,0.76,down,0.42,5,7,0.07,49,0,0.11,down,0,25,2026-04-21T17:14:30Z
2026-04-21 16:20:29,CDG,2.08,25,73,0.24,158,0,0.76,up,0.42,5,12,0.06,40,0,0.11,down,0,22,2026-04-21T15:20:29Z
2026-04-21 14:05:31,CDG,1.67,20,35,0.11,70,0,0.76,down,0.5,5,13,0.04,26,0,0.11,down,0,22,2026-04-21T13:05:31Z
2026-04-21 12:05:48,CDG,0.83,10,4,0.05,32,0,0.76,down,0.42,5,6,0.02,10,0,0.11,down,0,14,2026-04-21T11:05:48Z
2026-04-21 10:07:48,CDG,1.79,22,18,0.04,24,0,0.76,up,0.0,0,0,0.01,4,0,0.11,down,0,14,2026-04-21T09:07:48Z
2026-04-21 08:36:01,CDG,0.0,0,0,0.0,3,0,0.76,down,0.42,5,2,0.0,3,0,0.11,down,0,14,2026-04-21T07:36:01Z
2026-04-21 06:43:35,CDG,1.0,12,3,0.0,0,0,0.76,down,0.42,5,4,0.0,3,0,0.11,down,0,18,2026-04-21T05:43:35Z
