time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:03:14,DPS,1.33,16,8,0.4,78,0,0.57,down,0.42,5,2,0.14,27,0,0.22,down,0,14,2026-05-02T14:03:14Z
2026-05-02 20:10:20,DPS,0.54,6,5,0.35,67,0,0.57,up,0.42,5,4,0.13,26,0,0.23,down,0,11,2026-05-02T12:10:20Z
2026-05-02 20:02:30,DPS,0.54,6,5,0.35,67,0,0.57,up,0.42,5,4,0.13,26,0,0.23,down,0,14,2026-05-02T12:02:30Z
2026-05-02 18:03:33,DPS,0.92,11,4,0.3,57,0,0.57,down,0.42,5,3,0.11,21,0,0.23,down,0,18,2026-05-02T10:03:33Z
2026-05-02 16:17:26,DPS,1.12,11,9,0.28,54,0,0.57,up,0.42,5,3,0.1,20,0,0.23,down,0,25,2026-05-02T08:17:26Z
2026-05-02 14:02:24,DPS,2.0,24,16,0.2,39,0,0.57,down,0.63,5,2,0.07,14,0,0.23,up,0,29,2026-05-02T06:02:24Z
2026-05-02 12:02:10,DPS,1.42,17,7,0.1,19,0,0.57,down,0.58,5,5,0.05,10,0,0.23,up,0,22,2026-05-02T04:02:10Z
2026-05-02 10:11:34,DPS,0.42,5,3,0.07,14,0,0.57,up,0.42,5,4,0.04,8,0,0.23,up,0,18,2026-05-02T02:11:34Z
2026-05-02 08:02:41,DPS,0.67,8,1,0.02,3,0,0.57,down,0.42,5,1,0.01,2,0,0.22,down,0,7,2026-05-02T00:02:41Z
2026-05-02 06:04:34,DPS,0.0,0,0,0.01,2,0,0.57,down,0.0,0,0,0.01,1,0,0.23,down,0,7,2026-05-01T22:04:34Z
2026-05-01 22:07:39,DPS,1.25,15,7,0.52,105,0,0.59,up,0.46,6,7,0.2,42,0,0.23,up,0,18,2026-05-01T14:07:39Z
2026-05-01 20:13:04,DPS,1.08,13,8,0.47,94,0,0.59,up,0.42,5,4,0.17,35,0,0.23,down,0,14,2026-05-01T12:13:04Z
2026-05-01 17:47:03,DPS,1.42,17,10,0.4,79,0,0.59,down,0.42,5,4,0.14,28,0,0.23,down,0,22,2026-05-01T09:47:03Z
2026-05-01 16:03:55,DPS,2.27,25,19,0.37,73,0,0.59,up,0.42,5,6,0.12,24,0,0.23,down,0,29,2026-05-01T08:03:55Z
2026-05-01 14:07:42,DPS,1.21,14,10,0.26,52,0,0.59,up,0.61,5,7,0.08,17,0,0.23,down,0,25,2026-05-01T06:07:42Z
2026-05-01 12:07:12,DPS,1.38,16,9,0.19,39,0,0.59,up,0.8,5,4,0.05,10,0,0.23,down,0,25,2026-05-01T04:07:12Z
2026-05-01 10:02:48,DPS,0.96,12,8,0.14,28,0,0.59,down,0.42,5,2,0.03,6,0,0.23,down,0,18,2026-05-01T02:02:48Z
2026-05-01 08:04:50,DPS,1.67,20,11,0.09,18,0,0.59,up,0.42,5,2,0.02,4,0,0.23,down,0,14,2026-05-01T00:04:50Z
2026-05-01 06:03:58,DPS,0.0,0,0,0.03,6,0,0.59,down,0.0,0,0,0.01,2,0,0.23,down,0,7,2026-04-30T22:03:58Z
2026-04-30 22:20:32,DPS,1.58,19,10,0.55,107,0,0.51,up,0.42,5,6,0.2,39,0,0.16,down,0,18,2026-04-30T14:20:32Z
2026-04-30 20:11:51,DPS,1.42,17,10,0.47,93,0,0.51,down,0.42,5,3,0.17,33,0,0.16,down,0,14,2026-04-30T12:11:51Z
2026-04-30 18:21:11,DPS,0.5,6,5,0.42,82,0,0.51,up,1.08,13,7,0.14,28,0,0.16,down,0,18,2026-04-30T10:21:11Z
2026-04-30 16:07:45,DPS,1.79,22,12,0.35,68,0,0.51,down,0.42,5,4,0.1,19,0,0.16,down,0,25,2026-04-30T08:07:45Z
2026-04-30 14:11:42,DPS,1.79,22,16,0.29,56,0,0.51,down,0.42,5,6,0.08,15,0,0.16,down,0,22,2026-04-30T06:11:42Z
2026-04-30 12:02:45,DPS,1.38,16,10,0.2,39,0,0.51,up,0.42,5,5,0.04,8,0,0.16,down,0,22,2026-04-30T04:02:45Z
2026-04-30 10:02:26,DPS,0.75,9,4,0.11,21,0,0.51,up,0.42,5,1,0.02,3,0,0.16,down,0,25,2026-04-30T02:02:26Z
2026-04-30 06:05:01,DPS,0.0,0,0,0.04,8,0,0.51,down,0.0,0,0,0.0,0,0,0.16,down,0,7,2026-04-29T22:05:01Z
2026-04-29 22:02:06,DPS,1.25,15,6,0.46,86,0,0.38,down,0.42,5,3,0.14,27,0,0.11,down,0,18,2026-04-29T14:02:06Z
2026-04-29 20:03:01,DPS,1.04,12,8,0.42,79,0,0.38,up,0.42,5,3,0.11,21,0,0.11,down,0,22,2026-04-29T12:03:01Z
2026-04-29 18:01:58,DPS,1.17,10,6,0.35,66,0,0.38,down,0.58,7,5,0.09,18,0,0.11,down,0,14,2026-04-29T10:01:58Z
2026-04-29 16:16:43,DPS,1.13,14,8,0.3,57,0,0.38,up,0.42,5,2,0.06,12,0,0.11,down,0,18,2026-04-29T08:16:43Z
2026-04-29 14:03:00,DPS,1.33,16,10,0.24,45,0,0.38,up,0.42,5,1,0.05,9,0,0.11,down,0,29,2026-04-29T06:03:00Z
2026-04-29 12:02:04,DPS,1.21,14,9,0.15,29,0,0.38,down,0.42,5,3,0.03,6,0,0.11,down,0,22,2026-04-29T04:02:04Z
2026-04-29 10:03:15,DPS,1.25,15,7,0.1,18,0,0.38,down,0.42,5,2,0.01,2,0,0.11,down,0,11,2026-04-29T02:03:15Z
2026-04-29 08:05:11,DPS,0.38,4,3,0.05,9,0,0.38,up,0.42,5,0,0.0,0,0,0.11,down,0,7,2026-04-29T00:05:11Z
2026-04-29 06:06:18,DPS,0.0,0,0,0.03,5,0,0.38,down,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-04-28T22:06:18Z
2026-04-28 23:14:19,DPS,1.42,17,7,0.36,65,0,0.47,down,0.42,5,1,0.09,16,0,0.13,down,0,14,2026-04-28T15:14:19Z
2026-04-28 20:02:07,DPS,0.42,5,2,0.3,54,0,0.47,static,0.42,5,2,0.08,14,0,0.13,static,0,22,2026-04-28T12:02:07Z
2026-04-28 18:19:08,DPS,0.5,6,3,0.28,50,0,0.47,up,0.42,5,2,0.07,12,0,0.13,down,0,18,2026-04-28T10:19:08Z
2026-04-28 16:19:18,DPS,0.88,10,7,0.25,44,0,0.47,down,0.42,5,1,0.05,8,0,0.13,down,0,22,2026-04-28T08:19:18Z
2026-04-28 14:06:36,DPS,1.13,14,8,0.19,34,0,0.47,down,0.42,5,3,0.04,7,0,0.13,down,0,18,2026-04-28T06:06:36Z
2026-04-28 12:01:58,DPS,0.17,2,1,0.13,24,0,0.47,up,0.42,5,3,0.02,4,0,0.13,down,0,7,2026-04-28T04:01:58Z
2026-04-28 10:08:02,DPS,0.83,10,4,0.1,18,0,0.47,down,0.42,5,0,0.01,1,0,0.13,down,0,7,2026-04-28T02:08:02Z
2026-04-28 08:02:49,DPS,1.42,17,6,0.07,12,0,0.47,down,0.42,5,0,0.01,1,0,0.13,down,0,7,2026-04-28T00:02:49Z
2026-04-28 06:08:46,DPS,0.0,0,0,0.03,6,0,0.47,down,0.0,0,0,0.01,1,0,0.13,down,0,11,2026-04-27T22:08:46Z
2026-04-27 22:04:02,DPS,0.83,10,5,0.42,78,0,0.49,up,0.42,5,5,0.11,22,0,0.11,up,0,4,2026-04-27T14:04:02Z
2026-04-27 18:04:22,DPS,1.04,12,5,0.34,63,0,0.49,down,0.42,5,3,0.08,15,0,0.11,down,0,4,2026-04-27T10:04:22Z
2026-04-27 16:08:07,DPS,1.67,20,16,0.31,57,0,0.49,down,0.42,5,3,0.06,11,0,0.11,down,0,25,2026-04-27T08:08:07Z
2026-04-27 14:01:55,DPS,1.42,17,12,0.21,38,0,0.49,down,0.63,5,2,0.04,8,0,0.11,up,0,18,2026-04-27T06:01:55Z
2026-04-27 12:09:13,DPS,0.58,7,4,0.14,25,0,0.49,up,0.42,5,4,0.03,6,0,0.11,down,0,22,2026-04-27T04:09:13Z
2026-04-27 10:02:28,DPS,0.75,9,5,0.09,16,0,0.49,down,0.42,5,0,0.01,2,0,0.11,down,0,11,2026-04-27T02:02:28Z
2026-04-27 08:02:34,DPS,0.67,8,3,0.06,11,0,0.49,up,0.42,5,1,0.01,2,0,0.11,down,0,7,2026-04-27T00:02:34Z
2026-04-27 06:06:47,DPS,0.0,0,0,0.03,6,0,0.49,down,0.0,0,0,0.01,1,0,0.11,down,0,7,2026-04-26T22:06:47Z
