time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-11 06:13:38,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-11T12:13:38Z
2026-04-10 22:06:59,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-11T04:06:59Z
2026-04-10 20:39:43,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-11T02:39:43Z
2026-04-10 18:14:07,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-11T00:14:07Z
2026-04-10 16:18:03,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-10T22:18:03Z
2026-04-10 14:19:58,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-10T20:19:58Z
2026-04-10 12:25:25,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-10T18:25:25Z
2026-04-10 10:46:07,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-10T16:46:07Z
2026-04-10 08:04:02,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-10T14:04:02Z
2026-04-10 07:12:45,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-10T13:12:45Z
2026-04-09 22:04:02,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-10T04:04:02Z
2026-04-09 20:17:50,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-10T02:17:50Z
2026-04-09 18:07:06,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-10T00:07:06Z
2026-04-09 16:19:53,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-09T22:19:53Z
2026-04-09 14:03:10,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-09T20:03:10Z
2026-04-09 12:50:22,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-09T18:50:22Z
2026-04-09 10:04:47,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-09T16:04:47Z
2026-04-09 08:03:58,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-09T14:03:58Z
2026-04-09 06:11:46,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-09T12:11:46Z
2026-04-08 22:13:45,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-09T04:13:45Z
2026-04-08 20:06:32,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-09T02:06:32Z
2026-04-08 18:06:57,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-09T00:06:57Z
2026-04-08 16:19:37,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-08T22:19:37Z
2026-04-08 14:03:08,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-08T20:03:08Z
2026-04-08 12:02:40,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-08T18:02:40Z
2026-04-08 10:17:20,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-08T16:17:20Z
2026-04-08 08:18:12,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-08T14:18:12Z
2026-04-08 06:05:17,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-08T12:05:17Z
2026-04-07 22:06:21,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-08T04:06:21Z
2026-04-07 20:08:16,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-08T02:08:16Z
2026-04-07 18:29:10,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-08T00:29:10Z
2026-04-07 16:05:04,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-07T22:05:04Z
2026-04-07 14:21:28,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-07T20:21:28Z
2026-04-07 12:03:27,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-07T18:03:27Z
2026-04-07 10:29:06,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-07T16:29:06Z
2026-04-07 08:02:49,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-07T14:02:49Z
2026-04-07 06:04:28,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-07T12:04:28Z
2026-04-06 22:18:34,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-07T04:18:34Z
2026-04-06 20:14:47,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-07T02:14:47Z
2026-04-06 18:34:57,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-07T00:34:57Z
2026-04-06 16:17:36,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-06T22:17:36Z
2026-04-06 14:08:13,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-06T20:08:13Z
2026-04-06 12:06:12,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-06T18:06:12Z
2026-04-06 10:11:31,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-06T16:11:31Z
2026-04-06 08:15:58,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-06T14:15:58Z
2026-04-06 06:09:06,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-06T12:09:06Z
2026-04-05 22:10:52,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-06T04:10:52Z
2026-04-05 20:12:21,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-06T02:12:21Z
2026-04-05 18:06:05,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-06T00:06:05Z
2026-04-05 16:15:02,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-05T22:15:02Z
2026-04-05 14:09:24,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-05T20:09:24Z
2026-04-05 12:09:44,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-05T18:09:44Z
2026-04-05 10:06:13,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-05T16:06:13Z
2026-04-05 08:20:57,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-05T14:20:57Z
2026-04-05 06:14:17,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-05T12:14:17Z
2026-04-04 22:25:18,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-05T04:25:18Z
2026-04-04 20:06:29,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-05T02:06:29Z
2026-04-04 18:04:37,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-05T00:04:37Z
2026-04-04 16:27:08,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-04T22:27:08Z
2026-04-04 14:15:32,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-04T20:15:32Z
2026-04-04 12:05:12,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-04T18:05:12Z
2026-04-04 10:27:17,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-04T16:27:17Z
2026-04-04 08:20:13,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-04T14:20:13Z
2026-04-04 06:24:42,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-04T12:24:42Z
2026-04-03 22:10:27,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-04T04:10:27Z
2026-04-03 20:06:58,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-04T02:06:58Z
2026-04-03 18:03:09,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-04T00:03:09Z
2026-04-03 16:16:26,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-03T22:16:26Z
2026-04-03 14:18:29,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-03T20:18:29Z
2026-04-03 12:08:55,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-03T18:08:55Z
2026-04-03 10:03:08,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-03T16:03:08Z
2026-04-03 08:16:01,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-03T14:16:01Z
2026-04-03 06:04:20,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-04-03T12:04:20Z
2026-04-02 22:35:02,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-03T04:35:02Z
2026-04-02 20:02:57,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-03T02:02:57Z
2026-04-02 18:05:34,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-03T00:05:34Z
2026-04-02 16:09:19,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-02T22:09:19Z
2026-04-02 14:39:35,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-02T20:39:35Z
2026-04-02 13:10:12,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-02T19:10:12Z
2026-04-02 10:05:06,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-02T16:05:06Z
2026-04-02 08:58:06,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-02T14:58:06Z
2026-04-02 08:22:25,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-02T14:22:25Z
2026-04-02 06:26:48,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-02T12:26:48Z
2026-04-01 22:05:03,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-02T04:05:03Z
2026-04-01 20:08:41,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-02T02:08:41Z
2026-04-01 18:29:41,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-02T00:29:41Z
2026-04-01 16:14:16,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-01T22:14:16Z
2026-04-01 14:05:31,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-01T20:05:31Z
2026-04-01 12:17:44,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-01T18:17:44Z
2026-04-01 10:15:56,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-01T16:15:56Z
2026-04-01 08:39:26,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-01T14:39:26Z
2026-04-01 08:27:51,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-01T14:27:51Z
2026-04-01 06:04:27,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-04-01T12:04:27Z
2026-03-31 22:06:27,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-01T04:06:27Z
2026-03-31 20:07:04,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-01T02:07:04Z
2026-03-31 18:07:19,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-01T00:07:19Z
2026-03-31 16:17:46,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-31T22:17:46Z
2026-03-31 14:47:06,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-03-31T20:47:06Z
2026-03-31 12:03:32,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-03-31T18:03:32Z
2026-03-31 10:03:58,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-03-31T16:03:58Z
2026-03-31 08:07:02,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-03-31T14:07:02Z
2026-03-31 06:29:58,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-03-31T12:29:58Z
2026-03-30 22:09:55,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-31T04:09:55Z
2026-03-30 20:29:16,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-31T02:29:16Z
2026-03-30 18:05:16,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-31T00:05:16Z
2026-03-30 16:04:53,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-30T22:04:53Z
2026-03-30 14:22:56,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-30T20:22:56Z
2026-03-30 14:11:17,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-30T20:11:17Z
2026-03-30 12:13:42,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-30T18:13:42Z
2026-03-30 10:31:02,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-30T16:31:02Z
2026-03-30 08:04:04,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-03-30T14:04:04Z
2026-03-30 06:21:34,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-03-30T12:21:34Z
2026-03-29 22:10:34,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-30T04:10:34Z
2026-03-29 20:14:42,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-30T02:14:42Z
2026-03-29 18:17:16,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-30T00:17:16Z
2026-03-29 16:16:00,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-29T22:16:00Z
2026-03-29 14:34:01,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-29T20:34:01Z
2026-03-29 12:13:46,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-29T18:13:46Z
2026-03-29 10:26:50,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-29T16:26:50Z
2026-03-29 08:19:51,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-03-29T14:19:51Z
2026-03-29 06:11:29,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-03-29T12:11:29Z
2026-03-28 22:45:01,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-29T04:45:01Z
2026-03-28 22:24:40,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-29T04:24:40Z
2026-03-28 20:10:00,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-29T02:10:00Z
2026-03-28 18:06:31,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-29T00:06:31Z
2026-03-28 16:16:47,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-28T22:16:47Z
2026-03-28 14:12:25,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-28T20:12:25Z
2026-03-28 12:08:56,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-28T18:08:56Z
2026-03-28 10:23:55,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-28T16:23:55Z
2026-03-28 08:02:42,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-28T14:02:42Z
2026-03-28 06:06:38,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-28T12:06:38Z
2026-03-27 22:03:19,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-28T04:03:19Z
2026-03-27 20:14:17,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-28T02:14:17Z
2026-03-27 18:03:01,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-28T00:03:01Z
2026-03-27 15:53:27,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-27T21:53:27Z
2026-03-27 14:43:45,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-27T20:43:45Z
2026-03-27 14:04:16,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-27T20:04:16Z
2026-03-27 12:15:15,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-27T18:15:15Z
2026-03-27 10:28:15,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-27T16:28:15Z
2026-03-27 10:14:00,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-27T16:14:00Z
2026-03-27 08:11:18,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-03-27T14:11:18Z
2026-03-27 06:05:04,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-27T12:05:04Z
2026-03-26 22:06:08,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-27T04:06:08Z
2026-03-26 20:08:51,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-27T02:08:51Z
2026-03-26 18:09:05,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-27T00:09:05Z
2026-03-26 16:18:54,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-26T22:18:54Z
2026-03-26 14:03:57,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-26T20:03:57Z
2026-03-26 12:23:36,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-26T18:23:36Z
2026-03-26 10:05:53,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-26T16:05:53Z
2026-03-26 08:18:40,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-26T14:18:40Z
2026-03-26 08:09:19,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-26T14:09:19Z
2026-03-26 06:20:32,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-03-26T12:20:32Z
2026-03-25 22:02:53,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-26T04:02:53Z
2026-03-25 20:06:17,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-26T02:06:17Z
2026-03-25 18:18:51,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-26T00:18:51Z
2026-03-25 16:57:10,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-25T22:57:10Z
2026-03-25 14:22:35,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25T20:22:35Z
2026-03-25 12:03:33,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-25T18:03:33Z
2026-03-25 10:09:53,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-25T16:09:53Z
2026-03-25 07:59:44,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-25T13:59:44Z
2026-03-25 06:21:59,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-03-25T12:21:59Z
2026-03-24 21:57:36,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-25T03:57:36Z
2026-03-24 20:00:12,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-25T02:00:12Z
2026-03-24 18:37:38,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-25T00:37:38Z
2026-03-24 16:14:31,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-24T22:14:31Z
2026-03-24 14:02:50,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-24T20:02:50Z
2026-03-24 12:22:57,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-24T18:22:57Z
2026-03-24 10:46:40,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-03-24T16:46:40Z
2026-03-24 08:21:43,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-24T14:21:43Z
2026-03-24 06:27:24,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-24T12:27:24Z
2026-03-23 22:02:20,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-24T04:02:20Z
2026-03-23 20:16:36,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-24T02:16:36Z
2026-03-23 20:07:35,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-24T02:07:35Z
2026-03-23 17:59:19,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-23T23:59:19Z
2026-03-23 16:01:28,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-23T22:01:28Z
2026-03-23 14:32:31,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-23T20:32:31Z
2026-03-23 14:21:52,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-23T20:21:52Z
2026-03-23 12:03:26,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-23T18:03:26Z
2026-03-23 10:14:32,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-23T16:14:32Z
2026-03-23 08:03:11,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-23T14:03:11Z
2026-03-23 06:18:26,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-23T12:18:26Z
2026-03-22 22:10:49,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-23T04:10:49Z
2026-03-22 20:03:36,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-23T02:03:36Z
2026-03-22 18:19:35,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23T00:19:35Z
2026-03-22 15:59:04,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-22T21:59:04Z
2026-03-22 14:00:18,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-22T20:00:18Z
2026-03-22 10:02:02,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-22T16:02:02Z
2026-03-22 08:09:04,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-22T14:09:04Z
2026-03-21 21:56:48,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-22T03:56:48Z
2026-03-21 20:06:40,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-22T02:06:40Z
2026-03-21 18:23:20,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-22T00:23:20Z
2026-03-21 14:03:15,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-21T20:03:15Z
2026-03-21 12:02:37,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-21T18:02:37Z
2026-03-20 22:12:00,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-21T04:12:00Z
2026-03-20 20:00:10,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-21T02:00:10Z
2026-03-20 18:20:33,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-21T00:20:33Z
2026-03-19 22:11:55,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-20T04:11:55Z
2026-03-19 19:59:56,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-20T01:59:56Z
2026-03-19 18:03:33,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-20T00:03:33Z
2026-03-18 22:24:37,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-19T04:24:37Z
2026-03-18 22:11:53,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-19T04:11:53Z
2026-03-18 20:10:12,HDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-19T02:10:12Z
