time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:06:21,BNA,1.08,13,18,0.08,26,0,0.66,down,0.64,5,1,0.02,5,0,0.26,down,0,0,2026-05-03T03:06:21Z
2026-05-02 20:13:20,BNA,1.12,9,3,0.01,4,0,0.66,down,0.42,5,0,0.01,3,0,0.26,down,0,7,2026-05-03T01:13:20Z
2026-05-02 20:05:34,BNA,1.12,9,3,0.01,4,0,0.66,down,0.42,5,0,0.01,3,0,0.26,down,0,7,2026-05-03T01:05:34Z
2026-05-02 18:06:13,BNA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.01,2,0,0.26,down,0,7,2026-05-02T23:06:13Z
2026-05-02 16:20:28,BNA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.01,2,0,0.26,down,0,11,2026-05-02T21:20:28Z
2026-05-02 14:05:22,BNA,0.0,0,0,0.0,0,0,0.66,down,0.73,5,2,0.01,2,0,0.26,up,0,11,2026-05-02T19:05:22Z
2026-05-02 12:05:20,BNA,1.71,20,14,0.66,288,0,0.7,down,0.42,5,6,0.25,113,0,0.3,down,0,14,2026-05-02T17:05:20Z
2026-05-02 10:14:49,BNA,3.04,36,29,0.63,273,0,0.7,down,0.42,5,7,0.24,107,0,0.3,down,0,18,2026-05-02T15:14:49Z
2026-05-02 08:05:57,BNA,2.71,32,45,0.55,239,0,0.7,up,1.17,14,29,0.22,98,0,0.3,down,0,11,2026-05-02T13:05:57Z
2026-05-02 06:07:37,BNA,2.5,30,29,0.44,192,0,0.7,down,0.77,5,13,0.14,60,0,0.3,up,0,25,2026-05-02T11:07:37Z
2026-05-01 22:10:50,BNA,1.42,17,19,0.14,56,0,0.7,down,0.53,5,6,0.03,13,0,0.3,down,0,14,2026-05-02T03:10:50Z
2026-05-01 20:15:59,BNA,1.0,12,22,0.07,28,0,0.7,down,0.42,5,4,0.02,7,0,0.3,down,0,7,2026-05-02T01:15:59Z
