time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-11 18:04:59,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-11T23:04:59Z
2026-04-11 16:18:33,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-11T21:18:33Z
2026-04-11 14:03:02,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-11T19:03:02Z
2026-04-11 12:02:59,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-11T17:02:59Z
2026-04-11 10:03:17,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-11T15:03:17Z
2026-04-11 08:13:29,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-11T13:13:29Z
2026-04-11 06:14:00,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-11T11:14:00Z
2026-04-10 22:07:28,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-11T03:07:28Z
2026-04-10 20:40:09,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-11T01:40:09Z
2026-04-10 18:14:30,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-10T23:14:30Z
2026-04-10 16:18:27,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-10T21:18:27Z
2026-04-10 14:20:22,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-10T19:20:22Z
2026-04-10 12:25:48,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-10T17:25:48Z
2026-04-10 10:46:32,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-10T15:46:32Z
2026-04-10 08:04:26,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-10T13:04:26Z
2026-04-10 07:13:08,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-10T12:13:08Z
2026-04-09 22:04:28,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-10T03:04:28Z
2026-04-09 20:18:17,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-10T01:18:17Z
2026-04-09 18:07:32,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-09T23:07:32Z
2026-04-09 16:20:19,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-09T21:20:19Z
2026-04-09 14:03:37,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-09T19:03:37Z
2026-04-09 12:50:45,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-09T17:50:45Z
2026-04-09 10:05:11,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-09T15:05:11Z
2026-04-09 08:04:21,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-09T13:04:21Z
2026-04-09 06:12:09,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-09T11:12:09Z
2026-04-08 22:14:10,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2026-04-09T03:14:10Z
2026-04-08 20:06:58,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-09T01:06:58Z
2026-04-08 18:07:20,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-08T23:07:20Z
2026-04-08 16:20:00,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-08T21:20:00Z
2026-04-08 14:03:35,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-08T19:03:35Z
2026-04-08 12:03:03,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-08T17:03:03Z
2026-04-08 10:17:43,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-08T15:17:43Z
2026-04-08 08:18:37,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-08T13:18:37Z
2026-04-08 06:05:42,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-08T11:05:42Z
2026-04-07 22:06:44,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-08T03:06:44Z
2026-04-07 20:08:41,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-08T01:08:41Z
2026-04-07 18:29:36,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-07T23:29:36Z
2026-04-07 16:05:40,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-07T21:05:40Z
2026-04-07 14:22:11,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-07T19:22:11Z
2026-04-07 12:03:53,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-07T17:03:53Z
2026-04-07 10:29:30,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-07T15:29:30Z
2026-04-07 08:03:12,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-07T13:03:12Z
2026-04-07 06:04:51,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-07T11:04:51Z
2026-04-06 22:18:57,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-07T03:18:57Z
2026-04-06 20:15:12,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-07T01:15:12Z
2026-04-06 18:35:30,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-06T23:35:30Z
2026-04-06 16:17:58,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-06T21:17:58Z
2026-04-06 14:08:43,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-06T19:08:43Z
2026-04-06 12:06:44,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-06T17:06:44Z
2026-04-06 10:11:57,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2026-04-06T15:11:57Z
2026-04-06 08:16:21,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2026-04-06T13:16:21Z
2026-04-06 06:10:10,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2026-04-06T11:10:10Z
2026-04-05 22:11:15,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-06T03:11:15Z
2026-04-05 20:12:47,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-06T01:12:47Z
2026-04-05 18:06:35,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-05T23:06:35Z
2026-04-05 16:15:26,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-05T21:15:26Z
2026-04-05 14:09:55,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-05T19:09:55Z
2026-04-05 12:10:11,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-05T17:10:11Z
2026-04-05 10:06:41,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-05T15:06:41Z
2026-04-05 08:21:20,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2026-04-05T13:21:20Z
2026-04-05 06:14:40,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2026-04-05T11:14:40Z
2026-04-04 22:25:42,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-05T03:25:42Z
2026-04-04 20:06:53,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-05T01:06:53Z
2026-04-04 18:05:03,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-04T23:05:03Z
2026-04-04 16:27:33,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2026-04-04T21:27:33Z
2026-04-04 14:15:57,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-04T19:15:57Z
2026-04-04 12:05:39,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-04T17:05:39Z
2026-04-04 10:27:44,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-04T15:27:44Z
2026-04-04 08:20:37,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2026-04-04T13:20:37Z
2026-04-04 06:25:07,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-04T11:25:07Z
2026-04-03 22:10:50,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-04T03:10:50Z
2026-04-03 20:07:27,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-04T01:07:27Z
2026-04-03 18:03:34,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-03T23:03:34Z
2026-04-03 16:16:50,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-03T21:16:50Z
2026-04-03 14:19:14,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-03T19:19:14Z
2026-04-03 12:09:21,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-03T17:09:21Z
2026-04-03 10:03:40,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,2026-04-03T15:03:40Z
2026-04-03 08:16:31,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-03T13:16:31Z
2026-04-03 06:04:45,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2026-04-03T11:04:45Z
2026-04-02 22:35:28,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-03T03:35:28Z
2026-04-02 20:03:27,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-03T01:03:27Z
2026-04-02 18:05:58,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-02T23:05:58Z
2026-04-02 16:09:43,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-02T21:09:43Z
2026-04-02 14:40:01,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-02T19:40:01Z
2026-04-02 13:10:44,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-02T18:10:44Z
2026-04-02 10:05:33,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-02T15:05:33Z
2026-04-02 08:58:34,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-02T13:58:34Z
2026-04-02 08:23:10,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-02T13:23:10Z
2026-04-02 06:27:13,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-02T11:27:13Z
2026-04-01 22:05:29,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-02T03:05:29Z
2026-04-01 20:09:14,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-02T01:09:14Z
2026-04-01 18:30:06,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-01T23:30:06Z
2026-04-01 16:14:44,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-01T21:14:44Z
2026-04-01 14:06:06,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-01T19:06:06Z
2026-04-01 12:18:11,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-01T17:18:11Z
2026-04-01 10:16:25,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-01T15:16:25Z
2026-04-01 08:40:02,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-01T13:40:02Z
2026-04-01 06:04:52,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-01T11:04:52Z
2026-03-31 22:06:54,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-01T03:06:54Z
2026-03-31 20:07:32,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-01T01:07:32Z
2026-03-31 18:07:45,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-03-31T23:07:45Z
2026-03-31 16:18:11,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-03-31T21:18:11Z
2026-03-31 14:47:28,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-03-31T19:47:28Z
2026-03-31 12:03:55,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-03-31T17:03:55Z
2026-03-31 10:04:30,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-03-31T15:04:30Z
2026-03-31 08:07:32,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-03-31T13:07:32Z
2026-03-31 06:30:21,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2026-03-31T11:30:21Z
2026-03-30 22:10:21,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-03-31T03:10:21Z
2026-03-30 20:29:39,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-31T01:29:39Z
2026-03-30 18:05:45,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-30T23:05:45Z
2026-03-30 16:05:20,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-30T21:05:20Z
2026-03-30 14:23:33,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-30T19:23:33Z
2026-03-30 14:11:43,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-30T19:11:43Z
2026-03-30 12:14:07,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-30T17:14:07Z
2026-03-30 10:31:40,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-30T15:31:40Z
2026-03-30 08:04:59,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-03-30T13:04:59Z
2026-03-30 06:21:59,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-03-30T11:21:59Z
2026-03-29 22:10:59,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-03-30T03:10:59Z
2026-03-29 20:15:07,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-30T01:15:07Z
2026-03-29 18:17:40,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-29T23:17:40Z
2026-03-29 16:16:27,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-03-29T21:16:27Z
2026-03-29 14:34:24,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-29T19:34:24Z
2026-03-29 12:14:12,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-03-29T17:14:12Z
2026-03-29 10:27:12,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-03-29T15:27:12Z
2026-03-29 08:20:15,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-03-29T13:20:15Z
2026-03-29 06:11:53,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-03-29T11:11:53Z
2026-03-28 22:45:50,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-03-29T03:45:50Z
2026-03-28 22:25:20,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-03-29T03:25:20Z
2026-03-28 20:10:25,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-29T01:10:25Z
2026-03-28 18:07:04,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-28T23:07:04Z
2026-03-28 16:17:10,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-03-28T21:17:10Z
2026-03-28 14:12:50,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-03-28T19:12:50Z
2026-03-28 12:09:21,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-03-28T17:09:21Z
2026-03-28 10:24:17,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2026-03-28T15:24:17Z
2026-03-28 08:03:05,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-03-28T13:03:05Z
2026-03-28 06:07:02,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,2026-03-28T11:07:02Z
2026-03-27 22:03:42,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-03-28T03:03:42Z
2026-03-27 20:14:42,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-03-28T01:14:42Z
2026-03-27 18:03:27,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-03-27T23:03:27Z
2026-03-27 15:53:53,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-03-27T20:53:53Z
2026-03-27 14:44:16,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-03-27T19:44:16Z
2026-03-27 14:04:44,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-03-27T19:04:44Z
2026-03-27 12:15:41,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-03-27T17:15:41Z
2026-03-27 10:28:47,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-03-27T15:28:47Z
2026-03-27 10:14:30,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-03-27T15:14:30Z
2026-03-27 08:11:46,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2026-03-27T13:11:46Z
2026-03-27 06:05:26,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-03-27T11:05:26Z
2026-03-26 22:06:30,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-03-27T03:06:30Z
2026-03-26 20:09:14,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-27T01:09:14Z
2026-03-26 18:09:30,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-26T23:09:30Z
2026-03-26 16:19:19,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-03-26T21:19:19Z
2026-03-26 14:04:22,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-26T19:04:22Z
2026-03-26 12:24:05,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-26T17:24:05Z
2026-03-26 10:06:19,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-26T15:06:19Z
2026-03-26 08:19:05,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-26T13:19:05Z
2026-03-26 08:09:47,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-26T13:09:47Z
2026-03-26 06:20:58,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-03-26T11:20:58Z
2026-03-25 22:03:18,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-03-26T03:03:18Z
2026-03-25 20:06:44,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-03-26T01:06:44Z
2026-03-25 18:19:15,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-25T23:19:15Z
2026-03-25 16:57:36,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-25T21:57:36Z
2026-03-25 14:23:09,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-03-25T19:23:09Z
2026-03-25 12:04:04,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-03-25T17:04:04Z
2026-03-25 10:10:26,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-03-25T15:10:26Z
2026-03-25 08:00:22,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-03-25T13:00:22Z
2026-03-25 06:22:25,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-03-25T11:22:25Z
2026-03-24 21:58:00,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-03-25T02:58:00Z
2026-03-24 20:01:38,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-03-25T01:01:38Z
2026-03-24 18:38:04,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-03-24T23:38:04Z
2026-03-24 14:03:19,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-03-24T19:03:19Z
2026-03-24 12:23:45,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-03-24T17:23:45Z
2026-03-24 10:48:08,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-03-24T15:48:08Z
2026-03-24 08:22:11,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-03-24T13:22:11Z
2026-03-24 06:28:11,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-03-24T11:28:11Z
2026-03-23 22:02:46,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-03-24T03:02:46Z
2026-03-23 20:17:06,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-03-24T01:17:06Z
2026-03-23 20:08:04,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-03-24T01:08:04Z
2026-03-23 17:59:47,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-03-23T22:59:47Z
2026-03-23 16:01:56,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-03-23T21:01:56Z
2026-03-23 14:33:00,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-03-23T19:33:00Z
2026-03-23 14:22:28,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-03-23T19:22:28Z
2026-03-23 12:03:53,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-03-23T17:03:53Z
2026-03-23 10:15:02,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-03-23T15:15:02Z
2026-03-23 08:03:41,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-03-23T13:03:41Z
2026-03-23 06:18:49,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-03-23T11:18:49Z
2026-03-22 22:11:15,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-03-23T03:11:15Z
2026-03-22 20:04:02,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-03-23T01:04:02Z
2026-03-22 18:20:01,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2026-03-22T23:20:01Z
2026-03-22 15:59:30,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-03-22T20:59:30Z
2026-03-22 14:00:45,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-03-22T19:00:45Z
2026-03-22 10:02:29,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-03-22T15:02:29Z
2026-03-22 08:09:26,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-03-22T13:09:26Z
2026-03-21 21:57:12,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-03-22T02:57:12Z
2026-03-21 20:07:07,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-03-22T01:07:07Z
2026-03-21 18:23:46,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-03-21T23:23:46Z
2026-03-21 14:03:41,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-21T19:03:41Z
2026-03-21 12:03:03,IOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-03-21T17:03:03Z
