time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:08:45,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-03T05:08:45Z
2026-05-02 20:15:28,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-03T03:15:28Z
2026-05-02 20:07:54,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-03T03:07:54Z
2026-05-02 18:08:18,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-03T01:08:18Z
2026-05-02 16:22:51,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-02T23:22:51Z
2026-05-02 14:07:41,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-05-02T21:07:41Z
2026-05-02 12:07:57,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-05-02T19:07:57Z
2026-05-02 10:17:26,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T17:17:26Z
2026-05-02 08:08:36,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-02T15:08:36Z
2026-05-02 06:10:09,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-02T13:10:09Z
2026-05-01 22:13:16,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T05:13:16Z
2026-05-01 20:18:25,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-02T03:18:25Z
2026-05-01 17:53:29,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-05-02T00:53:29Z
2026-05-01 16:09:17,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-05-01T23:09:17Z
2026-05-01 14:13:07,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-05-01T21:13:07Z
2026-05-01 12:13:03,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2026-05-01T19:13:03Z
2026-05-01 10:08:37,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-05-01T17:08:37Z
2026-05-01 08:10:43,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-05-01T15:10:43Z
2026-05-01 06:10:02,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-05-01T13:10:02Z
2026-04-30 22:25:56,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-05-01T05:25:56Z
2026-04-30 20:17:18,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-05-01T03:17:18Z
2026-04-30 18:26:32,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-05-01T01:26:32Z
2026-04-30 16:13:16,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-30T23:13:16Z
2026-04-30 14:17:00,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-30T21:17:00Z
2026-04-30 12:08:05,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-30T19:08:05Z
2026-04-30 10:07:47,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-30T17:07:47Z
2026-04-30 06:09:40,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-30T13:09:40Z
2026-04-29 22:07:48,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-30T05:07:48Z
2026-04-29 20:09:48,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-30T03:09:48Z
2026-04-29 18:07:28,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-30T01:07:28Z
2026-04-29 16:22:43,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-29T23:22:43Z
2026-04-29 14:08:53,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-29T21:08:53Z
2026-04-29 12:06:37,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-29T19:06:37Z
2026-04-29 10:08:45,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-29T17:08:45Z
2026-04-29 08:10:22,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-29T15:10:22Z
2026-04-29 06:10:56,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-29T13:10:56Z
2026-04-28 23:19:46,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-29T06:19:46Z
2026-04-28 20:06:55,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-29T03:06:55Z
2026-04-28 18:24:20,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-29T01:24:20Z
2026-04-28 16:25:40,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T23:25:40Z
2026-04-28 14:11:06,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T21:11:06Z
2026-04-28 12:07:06,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T19:07:06Z
2026-04-28 10:14:07,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T17:14:07Z
2026-04-28 08:08:24,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T15:08:24Z
2026-04-28 06:14:01,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T13:14:01Z
2026-04-27 22:09:52,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T05:09:52Z
2026-04-27 18:09:11,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T01:09:11Z
2026-04-27 16:13:24,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-27T23:13:24Z
