time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:05:48,MIA,1.67,20,50,0.17,115,0,0.62,up,0.49,5,11,0.04,29,0,0.18,up,0,22.0,2026-05-03T02:05:48Z
2026-05-02 20:12:48,MIA,1.12,10,19,0.07,49,0,0.62,down,0.42,5,5,0.03,18,0,0.18,down,0,14.0,2026-05-03T00:12:48Z
2026-05-02 20:05:02,MIA,1.12,10,19,0.07,49,0,0.62,down,0.42,5,5,0.03,18,0,0.18,down,0,14.0,2026-05-03T00:05:02Z
2026-05-02 18:05:45,MIA,1.08,10,5,0.04,24,0,0.62,up,0.58,5,4,0.01,10,0,0.18,down,0,7.0,2026-05-02T22:05:45Z
2026-05-02 16:19:56,MIA,1.63,20,5,0.03,17,0,0.62,up,0.08,1,0,0.01,5,0,0.18,down,0,11.0,2026-05-02T20:19:56Z
2026-05-02 14:04:51,MIA,1.83,22,3,0.01,8,0,0.62,up,0.42,5,4,0.01,4,0,0.18,down,0,7.0,2026-05-02T18:04:51Z
2026-05-02 12:04:45,MIA,1.5,18,21,0.0,3,0,0.62,down,0.56,5,8,0.0,0,0,0.18,up,0,11.0,2026-05-02T16:04:45Z
2026-05-02 10:14:14,MIA,1.42,17,31,0.56,433,0,0.64,down,0.42,5,21,0.16,130,0,0.19,down,0,7.0,2026-05-02T14:14:14Z
2026-05-02 08:05:21,MIA,1.67,20,42,0.51,391,0,0.64,up,0.55,5,12,0.14,108,0,0.19,up,0,22.0,2026-05-02T12:05:21Z
2026-05-02 06:07:06,MIA,1.79,22,53,0.45,339,0,0.64,down,0.42,5,16,0.12,94,0,0.19,down,0,18.0,2026-05-02T10:07:06Z
2026-05-01 22:10:13,MIA,1.33,16,35,0.17,122,0,0.64,down,0.42,5,10,0.05,34,0,0.19,down,0,11.0,2026-05-02T02:10:13Z
2026-05-01 20:15:28,MIA,0.96,12,26,0.1,73,0,0.64,up,0.42,5,8,0.03,24,0,0.19,down,0,7.0,2026-05-02T00:15:28Z
2026-05-01 17:50:01,MIA,1.17,14,6,0.04,26,0,0.64,down,0.42,5,1,0.02,14,0,0.19,down,0,7.0,2026-05-01T21:50:01Z
2026-05-01 16:06:23,MIA,1.0,12,4,0.03,21,0,0.64,up,0.42,5,2,0.02,14,0,0.19,down,0,7.0,2026-05-01T20:06:23Z
2026-05-01 14:10:11,MIA,1.75,21,11,0.02,14,0,0.64,down,0.42,5,5,0.02,12,0,0.19,down,0,7.0,2026-05-01T18:10:11Z
2026-05-01 12:09:51,MIA,1.71,20,13,0.0,0,0,0.64,down,0.96,12,14,0.01,6,0,0.19,down,0,7.0,2026-05-01T16:09:51Z
2026-05-01 10:05:24,MIA,1.42,17,36,0.59,458,0,0.6,down,0.42,5,23,0.18,140,0,0.15,down,0,11.0,2026-05-01T14:05:24Z
2026-05-01 08:07:29,MIA,2.13,26,55,0.54,411,0,0.6,up,0.42,5,23,0.15,117,0,0.15,down,0,18.0,2026-05-01T12:07:29Z
2026-05-01 06:06:45,MIA,2.17,26,61,0.45,343,0,0.6,up,0.47,5,19,0.11,88,0,0.15,down,0,22.0,2026-05-01T10:06:45Z
2026-04-30 22:23:03,MIA,1.21,14,31,0.14,99,0,0.6,up,0.48,5,8,0.03,25,0,0.15,up,0,11.0,2026-05-01T02:23:03Z
2026-04-30 20:14:22,MIA,1.17,14,26,0.08,53,0,0.6,down,0.42,5,5,0.02,16,0,0.15,down,0,7.0,2026-05-01T00:14:22Z
2026-04-30 18:23:37,MIA,0.83,10,6,0.03,19,0,0.6,down,0.42,5,1,0.02,11,0,0.15,down,0,7.0,2026-04-30T22:23:37Z
2026-04-30 16:10:18,MIA,0.83,10,0,0.02,10,0,0.6,down,0.42,5,1,0.01,7,0,0.15,down,0,7.0,2026-04-30T20:10:18Z
2026-04-30 14:14:06,MIA,1.25,15,6,0.01,9,0,0.6,up,0.42,5,4,0.01,6,0,0.15,down,0,0.0,2026-04-30T18:14:06Z
2026-04-30 12:05:15,MIA,1.17,14,18,0.0,1,0,0.6,down,0.42,5,6,0.0,1,0,0.15,down,0,11.0,2026-04-30T16:05:15Z
2026-04-30 10:04:55,MIA,1.33,16,34,0.54,392,0,0.54,down,0.42,5,8,0.14,99,0,0.21,down,0,7.0,2026-04-30T14:04:55Z
2026-04-30 06:07:10,MIA,1.42,17,38,0.42,294,0,0.54,down,0.42,5,10,0.1,73,0,0.21,down,0,22.0,2026-04-30T10:07:10Z
2026-04-29 22:04:43,MIA,1.38,16,39,0.18,116,0,0.54,down,0.42,5,5,0.05,32,0,0.21,down,0,22.0,2026-04-30T02:04:43Z
2026-04-29 20:05:31,MIA,1.67,20,37,0.1,63,0,0.54,down,0.42,5,4,0.04,26,0,0.21,down,0,7.0,2026-04-30T00:05:31Z
2026-04-29 18:04:25,MIA,1.08,13,8,0.04,26,0,0.54,down,0.42,5,4,0.03,19,0,0.21,down,0,0.0,2026-04-29T22:04:25Z
2026-04-29 16:19:26,MIA,1.25,15,3,0.02,14,0,0.54,up,0.08,1,2,0.02,14,0,0.21,up,0,0.0,2026-04-29T20:19:26Z
2026-04-29 14:05:49,MIA,1.5,18,6,0.01,7,0,0.54,down,2.42,29,8,0.02,11,0,0.21,up,0,0.0,2026-04-29T18:05:49Z
2026-04-29 12:04:11,MIA,1.46,18,18,0.0,0,0,0.54,down,0.77,5,9,0.01,3,0,0.21,down,0,11.0,2026-04-29T16:04:11Z
2026-04-29 10:05:42,MIA,1.17,14,30,0.5,345,0,0.64,up,0.42,5,11,0.2,135,0,0.19,down,0,14.0,2026-04-29T14:05:42Z
