time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:04:20,HYD,1.5,18,16,0.36,104,0,0.57,down,0.42,5,1,0.08,23,0,0.18,down,0,11,2026-05-02T16:34:20Z
2026-05-02 20:11:23,HYD,1.25,15,6,0.3,87,0,0.57,up,0.42,5,5,0.08,22,0,0.18,down,0,11,2026-05-02T14:41:23Z
2026-05-02 20:03:35,HYD,1.25,15,6,0.3,87,0,0.57,up,0.42,5,5,0.08,22,0,0.18,down,0,11,2026-05-02T14:33:35Z
2026-05-02 18:04:30,HYD,1.33,16,13,0.26,75,0,0.57,up,0.42,5,3,0.05,14,0,0.18,down,0,18,2026-05-02T12:34:30Z
2026-05-02 16:18:31,HYD,1.08,13,7,0.2,59,0,0.57,down,0.42,5,3,0.03,10,0,0.18,down,0,14,2026-05-02T10:48:31Z
2026-05-02 14:03:27,HYD,0.79,10,7,0.17,50,0,0.57,up,0.42,5,1,0.02,6,0,0.18,down,0,14,2026-05-02T08:33:27Z
2026-05-02 12:03:14,HYD,1.33,16,13,0.14,41,0,0.57,down,0.42,5,0,0.01,4,0,0.18,down,0,14,2026-05-02T06:33:14Z
2026-05-02 10:12:39,HYD,0.88,10,11,0.09,27,0,0.57,up,0.42,5,0,0.01,4,0,0.18,down,0,18,2026-05-02T04:42:39Z
2026-05-02 08:03:47,HYD,1.29,8,3,0.05,15,0,0.57,up,0.0,0,0,0.01,4,0,0.18,down,0,14,2026-05-02T02:33:47Z
2026-05-02 06:05:40,HYD,1.0,12,4,0.04,11,0,0.57,up,0.92,5,0,0.01,4,0,0.18,down,0,18,2026-05-02T00:35:40Z
2026-05-01 22:08:47,HYD,1.46,18,15,0.45,126,0,0.53,up,0.42,5,6,0.08,23,0,0.17,down,0,11,2026-05-01T16:38:47Z
2026-05-01 20:14:08,HYD,2.54,30,12,0.38,108,0,0.53,down,0.42,5,1,0.06,16,0,0.17,down,0,11,2026-05-01T14:44:08Z
2026-05-01 17:48:20,HYD,2.04,24,18,0.33,93,0,0.53,up,0.61,5,3,0.05,15,0,0.17,down,0,29,2026-05-01T12:18:20Z
2026-05-01 16:04:59,HYD,1.42,17,15,0.25,71,0,0.53,up,0.42,5,3,0.04,11,0,0.17,down,0,22,2026-05-01T10:34:59Z
2026-05-01 14:08:47,HYD,1.21,14,13,0.18,50,0,0.53,up,0.42,5,0,0.02,6,0,0.17,down,0,29,2026-05-01T08:38:47Z
2026-05-01 12:08:18,HYD,1.08,13,7,0.13,36,0,0.53,down,0.68,5,1,0.02,6,0,0.17,up,0,29,2026-05-01T06:38:18Z
2026-05-01 10:03:51,HYD,0.82,8,5,0.06,18,0,0.53,down,0.0,0,0,0.02,5,0,0.17,down,0,18,2026-05-01T04:33:51Z
2026-05-01 08:05:54,HYD,1.54,11,2,0.04,10,0,0.53,down,0.0,0,0,0.02,5,0,0.17,down,0,14,2026-05-01T02:35:54Z
2026-05-01 06:05:11,HYD,0.83,10,2,0.03,8,0,0.53,down,0.97,5,2,0.02,5,0,0.17,down,0,11,2026-05-01T00:35:11Z
2026-04-30 22:21:38,HYD,2.08,25,15,0.45,123,0,0.4,down,0.42,5,5,0.1,27,0,0.16,down,0,7,2026-04-30T16:51:38Z
