time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:02:57,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-03T03:02:57Z
2026-05-02 20:10:03,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-03T01:10:03Z
2026-05-02 20:02:12,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-03T01:02:12Z
2026-05-02 18:03:17,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-02T23:03:17Z
2026-05-02 16:17:09,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-02T21:17:09Z
2026-05-02 14:02:06,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T19:02:06Z
2026-05-02 12:01:52,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T17:01:52Z
2026-05-02 10:11:17,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T15:11:17Z
2026-05-02 08:02:23,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T13:02:23Z
2026-05-02 06:04:17,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-02T11:04:17Z
2026-05-01 22:07:21,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T03:07:21Z
2026-05-01 20:12:48,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-02T01:12:48Z
2026-05-01 17:46:46,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T22:46:46Z
2026-05-01 16:03:38,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T21:03:38Z
2026-05-01 14:07:26,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-01T19:07:26Z
2026-05-01 12:06:55,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T17:06:55Z
2026-05-01 10:02:30,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-01T15:02:30Z
2026-05-01 08:04:32,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T13:04:32Z
2026-05-01 06:03:40,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T11:03:40Z
2026-04-30 22:20:14,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-01T03:20:14Z
2026-04-30 20:11:34,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T01:11:34Z
2026-04-30 18:20:54,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-30T23:20:54Z
2026-04-30 16:07:27,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T21:07:27Z
2026-04-30 14:11:25,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-30T19:11:25Z
2026-04-30 12:02:27,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-30T17:02:27Z
2026-04-30 10:02:09,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T15:02:09Z
