time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:05:53,LIN,0.71,8,4,0.17,29,0,0.46,down,0.42,5,2,0.03,5,0,0.14,down,0,4,2026-05-02T21:05:53Z
2026-05-02 20:12:53,LIN,1.17,14,8,0.15,24,0,0.46,down,0.42,5,1,0.02,3,0,0.14,down,0,7,2026-05-02T19:12:53Z
2026-05-02 20:05:07,LIN,1.17,14,8,0.15,24,0,0.46,down,0.42,5,1,0.02,3,0,0.14,down,0,7,2026-05-02T19:05:07Z
2026-05-02 18:05:49,LIN,0.92,11,3,0.08,13,0,0.46,down,0.42,5,1,0.01,2,0,0.14,down,0,7,2026-05-02T17:05:49Z
2026-05-02 16:20:00,LIN,0.92,11,2,0.05,8,0,0.46,up,0.42,5,1,0.01,1,0,0.14,down,0,7,2026-05-02T15:20:00Z
2026-05-02 14:04:56,LIN,0.42,5,3,0.03,5,0,0.46,down,0.42,5,0,0.0,0,0,0.14,down,0,4,2026-05-02T13:04:56Z
2026-05-02 12:04:50,LIN,0.0,0,0,0.01,1,0,0.46,down,0.0,0,0,0.0,0,0,0.14,down,0,4,2026-05-02T11:04:50Z
2026-05-02 10:14:19,LIN,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-05-02T09:14:19Z
2026-05-02 08:05:27,LIN,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.14,down,0,4,2026-05-02T07:05:27Z
2026-05-02 06:07:11,LIN,0.0,0,0,0.0,0,0,0.46,down,0.42,5,3,0.0,0,0,0.14,down,0,4,2026-05-02T05:07:11Z
2026-05-01 22:10:22,LIN,1.5,18,11,0.33,69,0,0.5,down,0.42,5,3,0.08,16,0,0.17,down,0,7,2026-05-01T21:10:22Z
2026-05-01 20:15:33,LIN,1.67,20,15,0.27,58,0,0.5,up,0.42,5,4,0.07,13,0,0.17,down,0,11,2026-05-01T19:15:33Z
