time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:07:40,SLC,1.49,14,20,0.08,28,0,0.46,down,0.63,5,1,0.01,4,0,0.14,down,0,14.0,2026-05-03T04:07:40Z
2026-05-02 20:14:30,SLC,0.75,9,4,0.02,7,0,0.46,down,1.21,2,1,0.01,2,0,0.14,down,0,11.0,2026-05-03T02:14:30Z
2026-05-02 20:06:50,SLC,0.75,9,4,0.02,7,0,0.46,down,1.21,2,1,0.01,2,0,0.14,down,0,11.0,2026-05-03T02:06:50Z
2026-05-02 18:07:22,SLC,0.0,0,0,0.01,2,0,0.46,down,0.0,0,0,0.0,1,0,0.14,down,0,7.0,2026-05-03T00:07:22Z
2026-05-02 16:21:45,SLC,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,1,0,0.14,down,0,11.0,2026-05-02T22:21:45Z
2026-05-02 14:06:37,SLC,1.14,12,11,0.0,0,0,0.46,up,0.42,5,4,0.0,1,0,0.14,down,0,11.0,2026-05-02T20:06:37Z
2026-05-02 12:06:45,SLC,1.53,16,12,0.43,187,0,0.47,up,0.53,5,8,0.13,57,0,0.2,down,0,7.0,2026-05-02T18:06:45Z
2026-05-02 10:16:14,SLC,0.83,10,3,0.39,166,0,0.47,up,0.42,5,10,0.11,49,0,0.2,down,0,11.0,2026-05-02T16:16:14Z
2026-05-02 08:07:22,SLC,1.28,14,20,0.38,161,0,0.47,up,0.42,5,5,0.09,38,0,0.2,down,0,22.0,2026-05-02T14:07:22Z
2026-05-02 06:08:54,SLC,1.17,14,22,0.32,134,0,0.47,down,0.42,5,13,0.08,32,0,0.2,down,0,22.0,2026-05-02T12:08:54Z
2026-05-01 22:12:08,SLC,1.25,15,25,0.08,31,0,0.47,down,0.42,5,0,0.01,5,0,0.2,down,0,18.0,2026-05-02T04:12:08Z
2026-05-01 20:17:18,SLC,0.96,12,4,0.01,5,0,0.47,down,0.33,4,1,0.01,5,0,0.2,down,0,18.0,2026-05-02T02:17:18Z
2026-05-01 17:52:09,SLC,0.0,0,0,0.0,1,0,0.47,down,0.0,0,0,0.01,4,0,0.2,down,0,7.0,2026-05-01T23:52:09Z
2026-05-01 16:08:11,SLC,0.0,0,0,0.0,1,0,0.47,down,0.0,0,0,0.01,4,0,0.2,down,0,14.0,2026-05-01T22:08:11Z
