time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:01:49,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-05-03T02:01:49Z
2026-05-02 20:08:55,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-03T00:08:55Z
2026-05-02 20:01:00,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-03T00:01:00Z
2026-05-02 18:02:14,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-02T22:02:14Z
2026-05-02 16:15:58,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T20:15:58Z
2026-05-02 14:00:57,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-02T18:00:57Z
2026-05-02 12:00:48,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T16:00:48Z
2026-05-02 10:10:14,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-02T14:10:14Z
2026-05-02 08:01:19,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-02T12:01:19Z
2026-05-02 06:03:10,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-02T10:03:10Z
2026-05-01 22:06:08,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-02T02:06:08Z
2026-05-01 20:11:42,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-05-02T00:11:42Z
2026-05-01 17:45:39,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-01T21:45:39Z
2026-05-01 16:02:29,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-01T20:02:29Z
2026-05-01 14:06:16,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-01T18:06:16Z
2026-05-01 12:05:52,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-01T16:05:52Z
2026-05-01 10:01:28,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-01T14:01:28Z
2026-05-01 08:03:26,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-01T12:03:26Z
2026-05-01 06:02:32,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-01T10:02:32Z
2026-04-30 22:19:00,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-01T02:19:00Z
2026-04-30 20:10:26,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-01T00:10:26Z
2026-04-30 18:19:43,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-30T22:19:43Z
2026-04-30 16:06:17,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-30T20:06:17Z
2026-04-30 14:10:16,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-30T18:10:16Z
2026-04-30 12:01:22,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-30T16:01:22Z
2026-04-30 10:01:06,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-30T14:01:06Z
2026-04-30 06:03:47,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-30T10:03:47Z
2026-04-29 22:00:35,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-30T02:00:35Z
2026-04-29 20:01:39,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-30T00:01:39Z
2026-04-29 18:00:34,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-29T22:00:34Z
2026-04-29 16:15:01,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-29T20:15:01Z
2026-04-29 14:01:26,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-29T18:01:26Z
