time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:01:54,BER,0.92,11,10,0.21,50,0,0.4,down,0.42,5,1,0.04,10,0,0.08,down,0,18,2026-05-02T21:01:54Z
2026-05-02 20:09:00,BER,0.75,9,4,0.16,38,0,0.4,down,0.42,5,6,0.04,9,0,0.08,down,0,22,2026-05-02T19:09:00Z
2026-05-02 20:01:05,BER,0.75,9,4,0.16,38,0,0.4,down,0.42,5,6,0.04,9,0,0.08,down,0,18,2026-05-02T19:01:05Z
2026-05-02 18:02:19,BER,1.0,12,12,0.14,33,0,0.4,up,0.42,5,0,0.01,2,0,0.08,down,0,18,2026-05-02T17:02:19Z
2026-05-02 16:16:04,BER,0.67,8,6,0.09,21,0,0.4,up,0.6,5,0,0.01,2,0,0.08,down,0,18,2026-05-02T15:16:04Z
2026-05-02 14:01:02,BER,0.67,8,5,0.06,15,0,0.4,up,0.42,5,1,0.0,1,0,0.08,down,0,7,2026-05-02T13:01:02Z
2026-05-02 12:00:53,BER,1.1,10,7,0.03,8,0,0.4,down,0.0,0,0,0.0,0,0,0.08,down,0,4,2026-05-02T11:00:53Z
2026-05-02 10:10:18,BER,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.08,down,0,4,2026-05-02T09:10:18Z
2026-05-02 08:01:24,BER,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.08,down,0,7,2026-05-02T07:01:24Z
2026-05-02 06:03:16,BER,0.0,0,0,0.0,0,0,0.4,down,0.42,5,2,0.0,0,0,0.08,down,0,4,2026-05-02T05:03:16Z
2026-05-01 22:06:14,BER,1.17,14,10,0.24,66,0,0.52,down,0.42,5,3,0.04,12,0,0.12,down,0,7,2026-05-01T21:06:14Z
2026-05-01 20:11:47,BER,1.08,13,13,0.19,53,0,0.52,down,0.58,5,3,0.03,9,0,0.12,down,0,7,2026-05-01T19:11:47Z
2026-05-01 17:45:44,BER,1.0,12,13,0.09,26,0,0.52,down,0.42,5,4,0.01,4,0,0.12,down,0,7,2026-05-01T16:45:44Z
2026-05-01 16:02:34,BER,1.0,12,8,0.06,16,0,0.52,down,0.42,5,0,0.0,0,0,0.12,down,0,11,2026-05-01T15:02:34Z
2026-05-01 14:06:21,BER,0.67,8,4,0.02,6,0,0.52,down,0.42,5,0,0.0,0,0,0.12,down,0,4,2026-05-01T13:06:21Z
2026-05-01 12:05:56,BER,0.13,2,1,0.0,1,0,0.52,up,0.0,0,0,0.0,0,0,0.12,down,0,4,2026-05-01T11:05:56Z
2026-05-01 10:01:32,BER,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.12,down,0,4,2026-05-01T09:01:32Z
2026-05-01 08:03:31,BER,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.12,down,0,4,2026-05-01T07:03:31Z
2026-05-01 06:02:36,BER,0.0,0,0,0.0,0,0,0.52,down,0.42,5,5,0.0,0,0,0.12,down,0,7,2026-05-01T05:02:36Z
2026-04-30 22:19:05,BER,1.54,18,18,0.3,89,0,0.32,up,0.42,5,4,0.04,12,0,0.09,down,0,11,2026-04-30T21:19:05Z
2026-04-30 20:10:31,BER,0.92,11,10,0.23,66,0,0.32,up,0.25,3,1,0.02,7,0,0.09,down,0,11,2026-04-30T19:10:31Z
2026-04-30 18:19:48,BER,1.33,16,17,0.19,54,0,0.32,down,0.42,5,4,0.02,6,0,0.09,down,0,7,2026-04-30T17:19:48Z
2026-04-30 16:06:22,BER,1.48,16,18,0.13,36,0,0.32,down,0.42,5,2,0.01,2,0,0.09,down,0,7,2026-04-30T15:06:22Z
2026-04-30 14:10:21,BER,0.92,11,11,0.06,16,0,0.32,up,0.92,5,0,0.0,0,0,0.09,down,0,14,2026-04-30T13:10:21Z
2026-04-30 12:01:26,BER,0.0,0,0,0.01,2,0,0.32,up,0.0,0,0,0.0,0,0,0.09,down,0,4,2026-04-30T11:01:26Z
2026-04-30 10:01:10,BER,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.09,down,0,7,2026-04-30T09:01:10Z
2026-04-30 06:03:52,BER,0.0,0,0,0.0,0,0,0.32,down,0.42,5,2,0.0,0,0,0.09,down,0,11,2026-04-30T05:03:52Z
2026-04-29 22:00:40,BER,1.42,17,16,0.2,54,0,0.27,down,0.42,5,1,0.05,15,0,0.07,down,0,22,2026-04-29T21:00:40Z
2026-04-29 20:01:43,BER,0.92,11,8,0.12,33,0,0.27,down,0.42,5,5,0.04,11,0,0.07,down,0,25,2026-04-29T19:01:43Z
2026-04-29 18:00:38,BER,0.83,10,11,0.08,23,0,0.27,down,0.42,5,0,0.02,5,0,0.07,down,0,18,2026-04-29T17:00:38Z
2026-04-29 16:15:07,BER,0.95,10,5,0.04,12,0,0.27,down,0.42,5,5,0.02,5,0,0.07,down,0,18,2026-04-29T15:15:07Z
2026-04-29 14:01:32,BER,0.58,7,4,0.02,5,0,0.27,down,0.8,5,0,0.0,0,0,0.07,down,0,14,2026-04-29T13:01:32Z
2026-04-29 12:00:53,BER,0.0,0,0,0.0,1,0,0.27,up,0.0,0,0,0.0,0,0,0.07,down,0,7,2026-04-29T11:00:53Z
2026-04-29 10:01:56,BER,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.07,down,0,11,2026-04-29T09:01:56Z
2026-04-29 08:03:51,BER,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.07,down,0,11,2026-04-29T07:03:51Z
2026-04-29 06:05:06,BER,0.0,0,0,0.0,0,0,0.27,down,0.42,5,1,0.0,0,0,0.07,down,0,11,2026-04-29T05:05:06Z
2026-04-28 23:12:55,BER,0.79,10,6,0.22,54,0,0.32,down,0.42,5,5,0.05,14,0,0.09,down,0,14,2026-04-28T22:12:55Z
2026-04-28 20:00:49,BER,0.75,9,7,0.15,38,0,0.32,up,0.42,5,3,0.03,8,0,0.09,down,0,25,2026-04-28T19:00:49Z
2026-04-28 18:17:48,BER,1.0,12,10,0.11,28,0,0.32,down,0.42,5,1,0.02,5,0,0.09,down,0,22,2026-04-28T17:17:48Z
2026-04-28 16:17:45,BER,0.83,10,11,0.07,16,0,0.32,down,0.42,5,2,0.02,4,0,0.09,down,0,18,2026-04-28T15:17:45Z
2026-04-28 14:05:25,BER,0.42,5,1,0.02,5,0,0.32,up,0.42,5,1,0.01,2,0,0.09,down,0,14,2026-04-28T13:05:25Z
2026-04-28 12:00:40,BER,0.0,0,0,0.01,2,0,0.32,up,0.0,0,0,0.0,1,0,0.09,down,0,14,2026-04-28T11:00:40Z
2026-04-28 10:06:39,BER,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.09,down,0,14,2026-04-28T09:06:39Z
2026-04-28 08:01:34,BER,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.09,down,0,14,2026-04-28T07:01:34Z
2026-04-28 06:07:28,BER,0.0,0,1,0.0,0,0,0.32,down,0.42,5,0,0.0,0,0,0.09,down,0,14,2026-04-28T05:07:28Z
2026-04-27 22:02:38,BER,1.08,13,12,0.22,67,0,0.34,down,0.42,5,5,0.05,16,0,0.08,down,0,11,2026-04-27T21:02:38Z
2026-04-27 18:03:02,BER,0.75,9,17,0.12,37,0,0.34,down,0.42,5,0,0.02,5,0,0.08,down,0,18,2026-04-27T17:03:02Z
2026-04-27 16:06:58,BER,0.79,10,9,0.06,18,0,0.34,up,0.42,5,2,0.01,4,0,0.08,down,0,18,2026-04-27T15:06:58Z
2026-04-27 14:00:46,BER,0.54,6,6,0.03,8,0,0.34,down,0.42,5,1,0.0,1,0,0.08,down,0,7,2026-04-27T13:00:46Z
2026-04-27 12:08:03,BER,0.0,0,0,0.0,0,0,0.34,up,0.0,0,0,0.0,0,0,0.08,down,0,7,2026-04-27T11:08:03Z
2026-04-27 10:01:24,BER,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.08,down,0,4,2026-04-27T09:01:24Z
2026-04-27 08:01:21,BER,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.08,down,0,4,2026-04-27T07:01:21Z
2026-04-27 06:05:22,BER,0.0,0,0,0.0,0,0,0.34,down,0.42,5,3,0.0,0,0,0.08,down,0,7,2026-04-27T05:05:22Z
2026-04-26 22:33:41,BER,0.83,10,11,0.24,63,0,0.3,down,0.42,5,0,0.04,10,0,0.13,down,0,18,2026-04-26T21:33:41Z
2026-04-26 20:24:47,BER,1.0,12,8,0.13,34,0,0.3,down,0.42,5,3,0.02,6,0,0.13,down,0,22,2026-04-26T19:24:47Z
2026-04-26 18:19:52,BER,0.92,11,12,0.1,26,0,0.3,up,0.42,5,2,0.01,3,0,0.13,down,0,18,2026-04-26T17:19:52Z
2026-04-26 16:01:25,BER,0.88,8,5,0.04,12,0,0.3,up,0.42,5,0,0.0,1,0,0.13,down,0,11,2026-04-26T15:01:25Z
2026-04-26 14:03:27,BER,0.33,4,4,0.03,7,0,0.3,up,1.67,5,0,0.0,0,0,0.13,down,0,18,2026-04-26T13:03:27Z
2026-04-26 12:00:49,BER,0.0,0,0,0.0,1,0,0.3,up,0.0,0,0,0.0,0,0,0.13,down,0,14,2026-04-26T11:00:49Z
2026-04-26 10:14:05,BER,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.13,down,0,14,2026-04-26T09:14:05Z
2026-04-26 08:06:50,BER,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.13,down,0,25,2026-04-26T07:06:50Z
2026-04-26 06:07:30,BER,0.0,0,0,0.0,0,0,0.3,down,0.42,5,1,0.0,0,0,0.13,down,0,22,2026-04-26T05:07:30Z
2026-04-25 22:56:09,BER,0.42,5,2,0.23,52,0,0.35,down,0.42,5,5,0.07,15,0,0.09,down,0,36,2026-04-25T21:56:09Z
