time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:05:19,LAX,1.32,14,30,0.07,54,0,0.57,up,0.42,5,3,0.02,14,0,0.17,down,0,7.0,2026-05-03T05:05:19Z
2026-05-02 20:12:19,LAX,0.58,7,2,0.03,21,0,0.57,up,0.42,5,1,0.02,11,0,0.17,down,0,7.0,2026-05-03T03:12:19Z
2026-05-02 20:04:32,LAX,0.58,7,2,0.03,21,0,0.57,up,0.42,5,1,0.02,11,0,0.17,down,0,7.0,2026-05-03T03:04:32Z
2026-05-02 18:05:19,LAX,1.75,21,5,0.02,17,0,0.57,down,1.83,22,3,0.01,9,0,0.17,down,0,11.0,2026-05-03T01:05:19Z
2026-05-02 16:19:27,LAX,1.45,15,21,0.02,11,0,0.57,down,0.72,5,11,0.01,7,0,0.17,down,0,11.0,2026-05-02T23:19:27Z
2026-05-02 14:04:22,LAX,1.72,19,46,0.55,449,0,0.53,up,0.53,5,20,0.16,134,0,0.19,up,0,7.0,2026-05-02T21:04:22Z
2026-05-02 12:04:12,LAX,1.33,15,31,0.49,399,0,0.53,down,0.47,5,17,0.13,110,0,0.19,down,0,14.0,2026-05-02T19:04:12Z
2026-05-02 10:13:41,LAX,1.08,12,28,0.45,364,0,0.53,down,0.53,5,14,0.11,91,0,0.19,down,0,25.0,2026-05-02T17:13:41Z
2026-05-02 08:04:48,LAX,1.54,18,37,0.41,329,0,0.53,up,0.42,5,18,0.09,76,0,0.19,down,0,29.0,2026-05-02T15:04:48Z
2026-05-02 06:06:36,LAX,1.41,16,31,0.36,288,0,0.53,down,0.51,5,7,0.07,56,0,0.19,down,0,22.0,2026-05-02T13:06:36Z
2026-05-01 22:09:45,LAX,1.5,17,34,0.08,64,0,0.53,down,0.42,5,2,0.01,12,0,0.19,down,0,11.0,2026-05-02T05:09:45Z
2026-05-01 20:15:00,LAX,1.58,19,6,0.04,29,0,0.53,down,0.42,5,2,0.01,10,0,0.19,down,0,11.0,2026-05-02T03:15:00Z
2026-05-01 17:49:26,LAX,1.5,18,3,0.03,22,0,0.53,down,0.42,5,2,0.01,7,0,0.19,down,0,7.0,2026-05-02T00:49:26Z
2026-05-01 16:05:54,LAX,1.58,19,32,0.02,18,0,0.53,down,0.42,5,10,0.01,5,0,0.19,down,0,0.0,2026-05-01T23:05:54Z
2026-05-01 14:09:41,LAX,1.42,17,41,0.5,413,0,0.46,up,0.47,5,27,0.18,150,0,0.18,down,0,0.0,2026-05-01T21:09:41Z
