time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:04:47,KUL,0.96,12,16,0.43,245,0,0.61,down,0.54,5,6,0.19,108,0,0.23,down,0,11,2026-05-02T14:04:47Z
2026-05-02 20:11:49,KUL,1.08,13,17,0.4,226,0,0.61,down,0.42,5,14,0.18,100,0,0.23,down,0,7,2026-05-02T12:11:49Z
2026-05-02 20:04:01,KUL,1.08,13,17,0.4,226,0,0.61,down,0.42,5,14,0.18,100,0,0.23,down,0,7,2026-05-02T12:04:01Z
2026-05-02 18:04:54,KUL,1.68,19,36,0.36,200,0,0.61,down,0.42,5,18,0.15,86,0,0.23,down,0,4,2026-05-02T10:04:54Z
2026-05-02 16:18:58,KUL,2.13,26,46,0.28,155,0,0.61,down,0.42,5,17,0.12,68,0,0.23,down,0,0,2026-05-02T08:18:58Z
2026-05-02 14:03:53,KUL,1.02,11,11,0.19,106,0,0.61,up,0.5,5,6,0.08,46,0,0.23,down,0,7,2026-05-02T06:03:53Z
2026-05-02 12:03:40,KUL,0.58,7,8,0.16,89,0,0.61,down,0.53,5,3,0.07,40,0,0.23,down,0,7,2026-05-02T04:03:40Z
2026-05-02 10:13:08,KUL,1.31,15,37,0.13,73,0,0.61,up,0.42,5,2,0.06,37,0,0.23,down,0,7,2026-05-02T02:13:08Z
2026-05-02 08:04:13,KUL,0.96,12,14,0.06,33,0,0.61,up,0.42,5,15,0.06,34,0,0.23,down,0,0,2026-05-02T00:04:13Z
2026-05-02 06:06:06,KUL,0.42,5,1,0.03,15,0,0.61,down,0.42,5,7,0.03,18,0,0.23,down,0,0,2026-05-01T22:06:06Z
2026-05-01 22:09:14,KUL,2.5,30,32,0.56,325,0,0.54,down,0.42,5,19,0.2,116,0,0.18,down,0,7,2026-05-01T14:09:14Z
2026-05-01 20:14:32,KUL,3.59,42,39,0.47,276,0,0.54,up,0.68,6,25,0.16,95,0,0.18,down,0,11,2026-05-01T12:14:32Z
2026-05-01 17:48:51,KUL,1.43,16,27,0.37,218,0,0.54,up,0.42,5,13,0.11,65,0,0.18,up,0,25,2026-05-01T09:48:51Z
2026-05-01 16:05:24,KUL,1.41,16,34,0.31,181,0,0.54,up,0.49,5,11,0.08,48,0,0.18,up,0,7,2026-05-01T08:05:24Z
2026-05-01 14:09:12,KUL,1.17,14,19,0.23,132,0,0.54,down,0.61,5,7,0.06,34,0,0.18,down,0,11,2026-05-01T06:09:12Z
2026-05-01 12:08:45,KUL,0.92,11,14,0.19,108,0,0.54,down,0.54,5,0,0.04,26,0,0.18,up,0,0,2026-05-01T04:08:45Z
2026-05-01 10:04:19,KUL,1.71,19,41,0.14,81,0,0.54,down,0.42,5,2,0.04,26,0,0.18,down,0,7,2026-05-01T02:04:19Z
2026-05-01 08:06:23,KUL,0.69,7,7,0.06,35,0,0.54,down,0.42,5,8,0.04,24,0,0.18,down,0,0,2026-05-01T00:06:23Z
2026-05-01 06:05:39,KUL,0.58,7,3,0.04,23,0,0.54,down,0.42,5,5,0.03,15,0,0.18,down,0,4,2026-04-30T22:05:39Z
2026-04-30 22:22:05,KUL,1.31,14,21,0.48,285,0,0.5,up,0.42,5,8,0.16,90,0,0.21,down,0,4,2026-04-30T14:22:05Z
2026-04-30 20:13:22,KUL,1.29,16,28,0.44,259,0,0.5,down,0.42,5,15,0.14,82,0,0.21,down,0,4,2026-04-30T12:13:22Z
2026-04-30 18:22:39,KUL,1.34,15,25,0.37,219,0,0.5,down,0.42,5,11,0.11,64,0,0.21,down,0,7,2026-04-30T10:22:39Z
2026-04-30 16:09:18,KUL,1.33,16,31,0.31,180,0,0.5,up,0.42,5,13,0.09,53,0,0.21,down,0,7,2026-04-30T08:09:18Z
2026-04-30 14:13:11,KUL,1.33,16,25,0.24,142,0,0.5,down,0.42,5,5,0.07,38,0,0.21,down,0,7,2026-04-30T06:13:11Z
2026-04-30 12:04:16,KUL,1.0,12,19,0.19,113,0,0.5,up,0.56,5,4,0.06,32,0,0.21,down,0,7,2026-04-30T04:04:16Z
2026-04-30 10:03:55,KUL,1.64,18,38,0.15,88,0,0.5,up,0.42,5,5,0.05,28,0,0.21,down,0,7,2026-04-30T02:03:55Z
2026-04-30 06:06:19,KUL,1.0,12,2,0.02,14,0,0.5,down,0.42,5,3,0.02,11,0,0.21,down,0,0,2026-04-29T22:06:19Z
2026-04-29 22:03:42,KUL,1.0,12,13,0.45,249,0,0.41,up,0.42,5,13,0.18,102,0,0.11,down,0,4,2026-04-29T14:03:42Z
2026-04-29 20:04:31,KUL,1.84,21,34,0.41,228,0,0.41,up,0.5,5,12,0.15,87,0,0.11,down,0,7,2026-04-29T12:04:31Z
2026-04-29 18:03:27,KUL,1.56,18,29,0.32,180,0,0.41,down,1.67,17,29,0.13,74,0,0.11,up,0,7,2026-04-29T10:03:27Z
2026-04-29 16:18:22,KUL,1.19,12,20,0.27,147,0,0.41,down,0.42,5,11,0.08,45,0,0.11,down,0,25,2026-04-29T08:18:22Z
2026-04-29 14:04:38,KUL,1.0,12,16,0.21,117,0,0.41,up,0.51,5,5,0.05,29,0,0.11,up,0,11,2026-04-29T06:04:38Z
2026-04-29 12:03:21,KUL,1.04,12,15,0.17,94,0,0.41,up,0.55,5,2,0.04,24,0,0.11,down,0,4,2026-04-29T04:03:21Z
2026-04-29 10:04:44,KUL,1.38,15,34,0.12,68,0,0.41,up,0.42,5,2,0.04,22,0,0.11,down,0,7,2026-04-29T02:04:44Z
2026-04-29 08:06:40,KUL,0.62,6,2,0.04,23,0,0.41,up,0.53,5,9,0.03,19,0,0.11,up,0,7,2026-04-29T00:06:40Z
2026-04-29 06:07:37,KUL,1.33,16,4,0.03,18,0,0.41,down,0.42,5,4,0.02,10,0,0.11,down,0,4,2026-04-28T22:07:37Z
2026-04-28 23:15:51,KUL,1.46,18,24,0.39,203,0,0.53,up,0.42,5,5,0.11,59,0,0.22,down,0,7,2026-04-28T15:15:51Z
2026-04-28 20:03:28,KUL,0.92,11,15,0.31,163,0,0.53,up,0.51,5,3,0.09,48,0,0.22,down,0,7,2026-04-28T12:03:28Z
2026-04-28 18:20:35,KUL,1.06,12,17,0.26,139,0,0.53,down,0.42,5,5,0.08,44,0,0.22,down,0,7,2026-04-28T10:20:35Z
2026-04-28 16:21:04,KUL,1.0,12,18,0.22,117,0,0.53,down,0.42,5,6,0.07,38,0,0.22,down,0,7,2026-04-28T08:21:04Z
2026-04-28 14:07:53,KUL,0.86,9,12,0.18,94,0,0.53,down,0.63,5,3,0.06,32,0,0.22,down,0,7,2026-04-28T06:07:53Z
2026-04-28 12:03:22,KUL,1.19,13,17,0.15,80,0,0.53,up,0.42,5,1,0.06,29,0,0.22,down,0,7,2026-04-28T04:03:22Z
2026-04-28 10:09:41,KUL,1.33,16,36,0.11,57,0,0.53,down,0.42,5,1,0.05,27,0,0.22,down,0,7,2026-04-28T02:09:41Z
2026-04-28 08:04:18,KUL,0.85,7,3,0.03,17,0,0.53,down,0.53,5,9,0.05,26,0,0.22,down,0,11,2026-04-28T00:04:18Z
2026-04-28 06:10:14,KUL,0.0,0,0,0.03,14,0,0.53,up,0.42,5,4,0.03,17,0,0.22,down,0,7,2026-04-27T22:10:14Z
2026-04-27 22:05:42,KUL,1.25,15,20,0.48,261,0,0.43,down,0.42,5,12,0.18,102,0,0.12,down,0,4,2026-04-27T14:05:42Z
2026-04-27 18:05:40,KUL,2.58,31,43,0.34,186,0,0.43,down,2.15,18,28,0.11,64,0,0.12,down,0,0,2026-04-27T10:05:40Z
2026-04-27 16:09:37,KUL,0.88,10,20,0.23,123,0,0.43,down,0.42,5,10,0.06,35,0,0.12,down,0,36,2026-04-27T08:09:37Z
2026-04-27 14:03:12,KUL,0.58,7,7,0.18,99,0,0.43,up,0.42,5,1,0.04,23,0,0.12,down,0,7,2026-04-27T06:03:12Z
2026-04-27 12:10:31,KUL,1.25,15,21,0.15,82,0,0.43,down,0.42,5,2,0.04,22,0,0.12,down,0,11,2026-04-27T04:10:31Z
2026-04-27 10:03:41,KUL,1.08,13,27,0.1,57,0,0.43,down,0.42,5,1,0.03,19,0,0.12,down,0,7,2026-04-27T02:03:41Z
2026-04-27 08:04:12,KUL,1.0,12,12,0.05,27,0,0.43,down,0.42,5,3,0.03,17,0,0.12,down,0,4,2026-04-27T00:04:12Z
2026-04-27 06:08:24,KUL,1.42,17,4,0.03,15,0,0.43,up,0.42,5,6,0.02,14,0,0.12,down,0,0,2026-04-26T22:08:24Z
2026-04-26 22:36:08,KUL,1.33,16,25,0.4,232,0,0.43,up,0.42,5,7,0.11,64,0,0.13,down,0,7,2026-04-26T14:36:08Z
2026-04-26 20:27:09,KUL,1.25,15,27,0.35,201,0,0.43,down,0.57,5,9,0.1,56,0,0.13,down,0,4,2026-04-26T12:27:09Z
2026-04-26 18:22:51,KUL,1.21,14,24,0.29,167,0,0.43,down,0.42,5,10,0.08,45,0,0.13,down,0,7,2026-04-26T10:22:51Z
2026-04-26 16:03:45,KUL,1.35,14,22,0.2,117,0,0.43,down,0.57,5,6,0.04,24,0,0.13,down,0,11,2026-04-26T08:03:45Z
2026-04-26 14:06:22,KUL,0.92,11,17,0.16,92,0,0.43,up,0.63,5,5,0.03,18,0,0.13,down,0,11,2026-04-26T06:06:22Z
2026-04-26 12:03:15,KUL,1.0,12,12,0.12,69,0,0.43,down,0.69,5,1,0.02,13,0,0.13,down,0,14,2026-04-26T04:03:15Z
2026-04-26 10:16:26,KUL,1.13,14,27,0.12,66,0,0.43,down,0.63,5,0,0.02,12,0,0.13,down,0,4,2026-04-26T02:16:26Z
2026-04-26 08:09:29,KUL,0.9,8,6,0.04,22,0,0.43,up,0.42,5,5,0.02,12,0,0.13,up,0,0,2026-04-26T00:09:29Z
