time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:03:51,CAN,1.09,10,13,0.29,216,0,0.41,up,0.5,5,3,0.06,48,0,0.08,up,0,14,2026-05-02T14:03:51Z
2026-05-02 20:10:55,CAN,0.94,8,7,0.26,196,0,0.41,up,0.55,5,3,0.05,39,0,0.08,down,0,14,2026-05-02T12:10:55Z
2026-05-02 20:03:07,CAN,0.94,8,7,0.26,196,0,0.41,up,0.55,5,3,0.05,39,0,0.08,down,0,18,2026-05-02T12:03:07Z
2026-05-02 18:04:04,CAN,0.83,10,9,0.24,183,0,0.41,down,0.49,5,2,0.04,33,0,0.08,down,0,14,2026-05-02T10:04:04Z
2026-05-02 16:18:02,CAN,1.09,10,10,0.24,178,0,0.41,down,0.49,5,2,0.04,33,0,0.08,down,0,14,2026-05-02T08:18:02Z
2026-05-02 14:03:00,CAN,0.71,8,13,0.2,154,0,0.41,down,0.42,5,0,0.03,25,0,0.08,down,0,7,2026-05-02T06:03:00Z
2026-05-02 12:02:46,CAN,1.08,12,20,0.18,137,0,0.41,down,0.49,5,0,0.03,22,0,0.08,down,0,7,2026-05-02T04:02:46Z
2026-05-02 10:12:10,CAN,1.36,16,35,0.17,128,0,0.41,down,0.5,5,2,0.03,21,0,0.08,down,0,4,2026-05-02T02:12:10Z
2026-05-02 08:03:18,CAN,0.97,11,31,0.08,58,0,0.41,down,0.42,5,0,0.02,16,0,0.08,down,0,7,2026-05-02T00:03:18Z
2026-05-02 06:05:12,CAN,0.83,10,5,0.03,23,0,0.41,down,0.42,5,1,0.02,14,0,0.08,down,0,7,2026-05-01T22:05:12Z
2026-05-01 22:08:18,CAN,0.96,12,24,0.39,333,0,0.47,down,0.54,5,3,0.07,64,0,0.16,up,0,14,2026-05-01T14:08:18Z
