time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:03:38,FUK,1.42,17,4,0.52,138,0,0.79,down,0.42,5,1,0.07,20,0,0.33,down,0,4,2026-05-02T13:03:38Z
2026-05-02 20:10:43,FUK,0.92,11,10,0.52,138,0,0.79,down,0.42,5,2,0.07,20,0,0.33,down,0,7,2026-05-02T11:10:43Z
2026-05-02 20:02:54,FUK,1.17,14,14,0.5,133,0,0.79,down,0.42,5,0,0.07,18,0,0.33,down,0,7,2026-05-02T11:02:54Z
2026-05-02 18:03:53,FUK,1.0,12,11,0.44,117,0,0.79,up,0.42,5,3,0.07,18,0,0.33,down,0,11,2026-05-02T09:03:53Z
2026-05-02 16:17:50,FUK,1.71,20,20,0.41,110,0,0.79,down,0.42,5,0,0.06,15,0,0.33,down,0,11,2026-05-02T07:17:50Z
2026-05-02 14:02:48,FUK,1.42,17,20,0.29,76,0,0.79,down,0.42,5,4,0.05,13,0,0.33,down,0,18,2026-05-02T05:02:48Z
2026-05-02 12:02:33,FUK,1.14,12,12,0.19,51,0,0.79,up,0.57,5,5,0.03,8,0,0.33,down,0,14,2026-05-02T03:02:33Z
2026-05-02 10:11:57,FUK,1.67,20,25,0.17,45,0,0.79,up,0.42,5,3,0.01,4,0,0.33,down,0,32,2026-05-02T01:11:57Z
2026-05-02 08:03:05,FUK,1.25,15,12,0.05,12,0,0.79,down,0.42,5,0,0.0,1,0,0.33,down,0,25,2026-05-01T23:03:05Z
2026-05-02 06:04:59,FUK,0.0,0,0,0.0,0,0,0.79,down,0.0,0,0,0.0,0,0,0.33,down,0,22,2026-05-01T21:04:59Z
2026-05-01 22:08:05,FUK,0.0,0,0,0.0,0,0,0.79,down,0.0,0,0,0.0,0,0,0.33,down,0,14,2026-05-01T13:08:05Z
2026-05-01 20:13:29,FUK,1.67,20,14,0.79,213,0,0.42,down,0.71,7,10,0.33,90,0,0.05,down,0,7,2026-05-01T11:13:29Z
2026-05-01 17:47:31,FUK,2.53,28,21,0.68,182,0,0.42,down,1.56,17,19,0.28,77,0,0.05,up,0,22,2026-05-01T08:47:31Z
2026-05-01 16:04:17,FUK,3.0,36,31,0.63,169,0,0.42,down,1.25,15,15,0.23,63,0,0.05,up,0,29,2026-05-01T07:04:17Z
2026-05-01 14:08:06,FUK,3.02,34,29,0.5,133,0,0.42,up,1.0,12,11,0.17,46,0,0.05,up,0,29,2026-05-01T05:08:06Z
2026-05-01 12:07:37,FUK,3.58,43,27,0.38,101,0,0.42,down,0.92,11,12,0.1,28,0,0.05,up,0,29,2026-05-01T03:07:37Z
2026-05-01 10:03:11,FUK,2.56,29,30,0.24,63,0,0.42,up,0.57,5,5,0.05,14,0,0.05,down,0,32,2026-05-01T01:03:11Z
2026-05-01 08:05:14,FUK,1.42,15,13,0.1,26,0,0.42,up,0.57,5,6,0.03,7,0,0.05,down,0,25,2026-04-30T23:05:14Z
2026-05-01 06:04:25,FUK,1.38,12,5,0.03,8,0,0.42,up,0.0,0,0,0.0,0,0,0.05,down,0,25,2026-04-30T21:04:25Z
