time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:05:51,OPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-05-03T02:05:51Z
2026-05-02 20:12:51,OPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-05-03T00:12:51Z
2026-05-02 20:05:04,OPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-05-03T00:05:04Z
2026-05-02 18:05:47,OPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T22:05:47Z
2026-05-02 16:19:58,OPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T20:19:58Z
2026-05-02 14:04:53,OPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T18:04:53Z
2026-05-02 12:04:48,OPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T16:04:48Z
2026-05-02 10:14:17,OPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-02T14:14:17Z
2026-05-02 08:05:25,OPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-05-02T12:05:25Z
2026-05-02 06:07:08,OPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-05-02T10:07:08Z
2026-05-01 22:10:16,OPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2026-05-02T02:10:16Z
2026-05-01 20:15:30,OPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2026-05-02T00:15:30Z
