time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:04:11,HKG,1.71,20,26,0.53,319,0,0.81,down,0.42,5,3,0.07,40,0,0.15,down,0,11,2026-05-02T14:04:11Z
2026-05-02 20:11:14,HKG,2.0,24,31,0.48,288,0,0.81,down,0.42,5,4,0.06,37,0,0.15,down,0,14,2026-05-02T12:11:14Z
2026-05-02 20:03:27,HKG,2.0,24,31,0.48,288,0,0.81,down,0.42,5,4,0.06,37,0,0.15,down,0,14,2026-05-02T12:03:27Z
2026-05-02 18:04:22,HKG,1.3,14,16,0.42,251,0,0.81,down,0.42,5,4,0.06,33,0,0.15,down,0,14,2026-05-02T10:04:22Z
2026-05-02 16:18:22,HKG,1.25,15,21,0.38,231,0,0.81,down,0.42,5,5,0.05,29,0,0.15,down,0,7,2026-05-02T08:18:22Z
2026-05-02 14:03:18,HKG,1.42,17,29,0.33,199,0,0.81,down,0.42,5,2,0.04,23,0,0.15,down,0,18,2026-05-02T06:03:18Z
2026-05-02 12:03:04,HKG,1.42,17,23,0.28,164,0,0.81,down,0.42,5,2,0.03,20,0,0.15,down,0,22,2026-05-02T04:03:04Z
2026-05-02 10:12:29,HKG,1.46,18,33,0.23,135,0,0.81,down,0.42,5,2,0.03,16,0,0.15,down,0,29,2026-05-02T02:12:29Z
2026-05-02 08:03:38,HKG,1.58,19,24,0.15,91,0,0.81,down,0.42,5,2,0.02,13,0,0.15,down,0,29,2026-05-02T00:03:38Z
2026-05-02 06:05:31,HKG,2.04,24,6,0.11,62,0,0.81,down,0.42,5,4,0.02,10,0,0.15,down,0,25,2026-05-01T22:05:31Z
2026-05-01 22:08:38,HKG,2.0,24,30,0.72,440,0,0.82,down,0.42,5,2,0.13,77,0,0.19,down,0,22,2026-05-01T14:08:38Z
2026-05-01 20:13:59,HKG,1.83,22,36,0.65,401,0,0.82,down,0.42,5,7,0.12,72,0,0.19,down,0,22,2026-05-01T12:13:59Z
2026-05-01 17:48:09,HKG,1.63,20,28,0.59,357,0,0.82,down,0.42,5,4,0.1,59,0,0.19,down,0,25,2026-05-01T09:48:09Z
2026-05-01 16:04:49,HKG,1.83,22,36,0.52,318,0,0.82,up,0.42,5,6,0.09,53,0,0.19,down,0,25,2026-05-01T08:04:49Z
2026-05-01 14:08:37,HKG,1.83,22,38,0.45,274,0,0.82,down,0.42,5,9,0.08,45,0,0.19,down,0,22,2026-05-01T06:08:37Z
2026-05-01 12:08:08,HKG,1.83,22,40,0.37,222,0,0.82,down,0.42,5,3,0.06,36,0,0.19,down,0,11,2026-05-01T04:08:08Z
2026-05-01 10:03:42,HKG,2.25,26,55,0.29,174,0,0.82,up,0.42,5,4,0.05,32,0,0.19,down,0,18,2026-05-01T02:03:42Z
2026-05-01 08:05:45,HKG,1.83,22,32,0.17,101,0,0.82,up,0.42,5,6,0.04,26,0,0.19,down,0,11,2026-05-01T00:05:45Z
2026-05-01 06:05:01,HKG,0.0,0,0,0.1,61,0,0.82,up,0.54,5,6,0.03,20,0,0.19,down,0,11,2026-04-30T22:05:01Z
2026-04-30 22:21:29,HKG,2.67,32,41,0.74,451,0,0.89,down,0.42,5,11,0.16,99,0,0.25,down,0,14,2026-04-30T14:21:29Z
2026-04-30 20:12:46,HKG,2.92,35,41,0.64,392,0,0.89,down,0.42,5,15,0.14,85,0,0.25,down,0,7,2026-04-30T12:12:46Z
2026-04-30 18:22:05,HKG,1.92,23,31,0.57,342,0,0.89,up,0.42,5,8,0.11,68,0,0.25,down,0,14,2026-04-30T10:22:05Z
