time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:08:10,ICN,1.17,14,18,0.55,338,0,0.61,down,0.42,5,0,0.1,61,0,0.11,down,0,11,2026-05-02T13:08:10Z
2026-05-02 20:14:58,ICN,2.0,24,40,0.54,327,0,0.61,down,0.42,5,1,0.1,61,0,0.11,down,0,4,2026-05-02T11:14:58Z
2026-05-02 20:07:21,ICN,2.25,27,50,0.5,304,0,0.61,down,0.42,5,6,0.1,61,0,0.11,down,0,4,2026-05-02T11:07:21Z
2026-05-02 18:07:50,ICN,1.33,16,23,0.4,241,0,0.61,down,0.42,5,6,0.09,55,0,0.11,down,0,11,2026-05-02T09:07:50Z
2026-05-02 16:22:18,ICN,1.08,13,16,0.37,223,0,0.61,down,0.42,5,5,0.09,52,0,0.11,down,0,14,2026-05-02T07:22:18Z
2026-05-02 14:07:08,ICN,1.25,15,23,0.29,179,0,0.61,down,0.42,5,6,0.07,40,0,0.11,down,0,22,2026-05-02T05:07:08Z
2026-05-02 12:07:20,ICN,1.17,14,26,0.25,150,0,0.61,down,0.42,5,5,0.06,33,0,0.11,down,0,25,2026-05-02T03:07:20Z
2026-05-02 10:16:49,ICN,1.42,17,38,0.22,133,0,0.61,down,0.42,5,5,0.05,31,0,0.11,down,0,18,2026-05-02T01:16:49Z
2026-05-02 08:07:59,ICN,1.42,17,47,0.14,82,0,0.61,up,0.42,5,4,0.04,26,0,0.11,down,0,11,2026-05-01T23:07:59Z
2026-05-02 06:09:31,ICN,1.0,12,8,0.04,26,0,0.61,down,0.42,5,13,0.04,22,0,0.11,down,0,11,2026-05-01T21:09:31Z
2026-05-01 22:12:41,ICN,1.0,12,9,0.0,0,0,0.61,down,0.42,5,3,0.0,0,0,0.11,down,0,11,2026-05-01T13:12:41Z
2026-05-01 20:17:50,ICN,1.75,21,35,0.56,337,0,0.6,down,0.42,5,7,0.1,64,0,0.09,down,0,14,2026-05-01T11:17:50Z
2026-05-01 17:52:46,ICN,1.42,17,23,0.45,267,0,0.6,down,0.42,5,6,0.08,49,0,0.09,down,0,40,2026-05-01T08:52:46Z
2026-05-01 16:08:43,ICN,1.33,16,27,0.43,253,0,0.6,up,0.42,5,10,0.07,45,0,0.09,down,0,36,2026-05-01T07:08:43Z
2026-05-01 14:12:33,ICN,1.42,17,33,0.37,216,0,0.6,down,0.42,5,2,0.06,34,0,0.09,down,0,40,2026-05-01T05:12:33Z
2026-05-01 12:12:26,ICN,1.33,16,35,0.29,172,0,0.6,up,0.42,5,4,0.05,32,0,0.09,down,0,36,2026-05-01T03:12:26Z
2026-05-01 10:08:00,ICN,1.92,23,54,0.22,128,0,0.6,up,0.42,5,1,0.04,25,0,0.09,down,0,29,2026-05-01T01:08:00Z
2026-05-01 08:10:06,ICN,1.33,16,42,0.11,62,0,0.6,down,0.42,5,8,0.04,23,0,0.09,down,0,25,2026-04-30T23:10:06Z
2026-05-01 06:09:25,ICN,0.88,10,5,0.03,15,0,0.6,up,0.42,5,10,0.02,14,0,0.09,down,0,22,2026-04-30T21:09:25Z
2026-04-30 22:25:23,ICN,1.08,13,13,0.58,348,0,0.69,down,0.42,5,2,0.09,54,0,0.13,down,0,18,2026-04-30T13:25:23Z
2026-04-30 20:16:44,ICN,2.17,26,45,0.54,325,0,0.69,down,0.42,5,2,0.08,51,0,0.13,down,0,18,2026-04-30T11:16:44Z
2026-04-30 18:25:57,ICN,1.25,15,23,0.45,269,0,0.69,down,0.42,5,6,0.08,50,0,0.13,down,0,22,2026-04-30T09:25:57Z
2026-04-30 16:12:41,ICN,1.29,16,26,0.4,240,0,0.69,up,0.42,5,4,0.07,40,0,0.13,down,0,25,2026-04-30T07:12:41Z
2026-04-30 14:16:25,ICN,1.29,16,27,0.35,207,0,0.69,up,0.42,5,2,0.06,36,0,0.13,down,0,22,2026-04-30T05:16:25Z
2026-04-30 12:07:32,ICN,1.33,16,33,0.29,171,0,0.69,down,0.42,5,5,0.06,33,0,0.13,down,0,22,2026-04-30T03:07:32Z
2026-04-30 10:07:14,ICN,1.67,20,43,0.23,132,0,0.69,up,0.42,5,2,0.04,26,0,0.13,down,0,11,2026-04-30T01:07:14Z
2026-04-30 06:09:11,ICN,0.79,10,5,0.04,22,0,0.69,up,0.42,5,10,0.03,17,0,0.13,down,0,4,2026-04-29T21:09:11Z
2026-04-29 22:07:11,ICN,1.33,16,18,0.67,399,0,0.54,down,0.42,5,9,0.13,75,0,0.12,down,0,4,2026-04-29T13:07:11Z
2026-04-29 20:07:55,ICN,1.92,23,45,0.63,375,0,0.54,down,0.42,5,8,0.11,66,0,0.12,down,0,11,2026-04-29T11:07:55Z
2026-04-29 18:06:50,ICN,1.67,20,36,0.54,321,0,0.54,down,0.42,5,11,0.1,59,0,0.12,down,0,14,2026-04-29T09:06:50Z
