time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:08:57,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-03T05:08:57Z
2026-05-02 20:15:38,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-03T03:15:38Z
2026-05-02 20:08:07,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-03T03:08:07Z
2026-05-02 18:08:29,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-03T01:08:29Z
2026-05-02 16:23:03,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-02T23:23:03Z
2026-05-02 14:07:53,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T21:07:53Z
2026-05-02 12:08:11,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-02T19:08:11Z
2026-05-02 10:17:39,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-02T17:17:39Z
2026-05-02 08:08:49,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-05-02T15:08:49Z
2026-05-02 06:10:22,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-02T13:10:22Z
2026-05-01 22:13:29,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-02T05:13:29Z
2026-05-01 20:18:37,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-02T03:18:37Z
2026-05-01 17:53:43,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-02T00:53:43Z
2026-05-01 16:09:29,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-01T23:09:29Z
2026-05-01 14:13:19,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-01T21:13:19Z
2026-05-01 12:13:16,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-01T19:13:16Z
2026-05-01 10:08:51,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-01T17:08:51Z
2026-05-01 08:10:57,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-05-01T15:10:57Z
2026-05-01 06:10:15,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-05-01T13:10:15Z
2026-04-30 22:26:09,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-01T05:26:09Z
2026-04-30 20:17:30,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-01T03:17:30Z
2026-04-30 18:26:44,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-01T01:26:44Z
2026-04-30 16:13:28,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-30T23:13:28Z
2026-04-30 14:17:12,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-30T21:17:12Z
2026-04-30 12:08:18,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-30T19:08:18Z
2026-04-30 10:07:59,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-30T17:07:59Z
2026-04-30 06:09:51,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-30T13:09:51Z
2026-04-29 22:08:01,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-30T05:08:01Z
2026-04-29 20:09:59,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-30T03:09:59Z
2026-04-29 18:07:42,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-30T01:07:42Z
2026-04-29 16:22:56,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-29T23:22:56Z
2026-04-29 14:09:06,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-29T21:09:06Z
2026-04-29 12:06:46,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-29T19:06:46Z
2026-04-29 10:08:56,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-29T17:08:56Z
2026-04-29 08:10:34,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-29T15:10:34Z
2026-04-29 06:11:07,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-29T13:11:07Z
2026-04-28 23:19:58,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-29T06:19:58Z
2026-04-28 20:07:05,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-29T03:07:05Z
2026-04-28 18:24:32,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-29T01:24:32Z
2026-04-28 16:25:54,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T23:25:54Z
2026-04-28 14:11:16,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T21:11:16Z
2026-04-28 12:07:18,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-28T19:07:18Z
2026-04-28 10:14:20,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-28T17:14:20Z
2026-04-28 08:08:37,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-28T15:08:37Z
2026-04-28 06:14:14,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-28T13:14:14Z
2026-04-27 22:10:05,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-28T05:10:05Z
2026-04-27 18:09:23,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T01:09:23Z
2026-04-27 16:13:36,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-27T23:13:36Z
2026-04-27 14:06:41,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-27T21:06:41Z
2026-04-27 12:13:58,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-27T19:13:58Z
2026-04-27 10:07:00,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-27T17:07:00Z
2026-04-27 08:08:32,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-27T15:08:32Z
2026-04-27 06:12:52,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-27T13:12:52Z
2026-04-26 22:39:39,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-27T05:39:39Z
2026-04-26 20:30:40,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-27T03:30:40Z
2026-04-26 18:27:34,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-27T01:27:34Z
2026-04-26 16:07:04,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-26T23:07:04Z
