time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:01:31,ATH,1.67,20,25,0.35,128,0,0.72,down,0.42,5,6,0.11,39,0,0.35,down,0,32,2026-05-02T20:01:31Z
2026-05-02 20:08:39,ATH,1.75,21,25,0.27,98,0,0.72,down,0.42,5,13,0.09,31,0,0.35,down,0,36,2026-05-02T18:08:39Z
2026-05-02 20:00:43,ATH,1.75,21,25,0.27,98,0,0.72,down,0.42,5,13,0.09,31,0,0.35,down,0,36,2026-05-02T18:00:43Z
2026-05-02 18:01:58,ATH,1.33,16,20,0.18,66,0,0.72,down,0.42,5,6,0.04,16,0,0.35,up,0,36,2026-05-02T16:01:58Z
2026-05-02 16:15:40,ATH,1.2,13,17,0.1,37,0,0.72,down,0.42,5,2,0.03,10,0,0.35,down,0,36,2026-05-02T14:15:40Z
2026-05-02 14:00:39,ATH,1.08,13,14,0.05,19,0,0.72,down,0.42,5,1,0.02,8,0,0.35,down,0,32,2026-05-02T12:00:39Z
2026-05-02 12:00:32,ATH,0.83,10,2,0.01,3,0,0.72,down,0.42,5,1,0.01,5,0,0.35,down,0,22,2026-05-02T10:00:32Z
2026-05-02 10:09:57,ATH,0.0,0,0,0.0,1,0,0.72,down,0.0,0,0,0.01,4,0,0.35,down,0,29,2026-05-02T08:09:57Z
2026-05-02 08:01:02,ATH,0.0,0,0,0.0,1,0,0.72,down,0.0,0,0,0.01,4,0,0.35,down,0,29,2026-05-02T06:01:02Z
2026-05-02 06:02:53,ATH,1.04,12,6,0.0,1,0,0.72,down,0.42,5,3,0.01,4,0,0.35,down,0,25,2026-05-02T04:02:53Z
2026-05-01 22:05:50,ATH,2.42,29,34,0.58,236,0,0.72,up,1.46,18,21,0.29,117,0,0.26,down,0,32,2026-05-01T20:05:50Z
2026-05-01 20:11:25,ATH,2.58,31,34,0.47,193,0,0.72,down,1.75,21,32,0.23,94,0,0.26,down,0,36,2026-05-01T18:11:25Z
2026-05-01 17:45:23,ATH,2.75,33,48,0.29,120,0,0.72,up,0.54,5,11,0.11,45,0,0.26,down,0,29,2026-05-01T15:45:23Z
2026-05-01 16:02:12,ATH,2.08,25,41,0.24,98,0,0.72,down,0.67,8,19,0.09,36,0,0.26,up,0,25,2026-05-01T14:02:12Z
2026-05-01 14:05:59,ATH,1.33,16,22,0.12,47,0,0.72,down,0.57,5,7,0.03,14,0,0.26,down,0,25,2026-05-01T12:05:59Z
2026-05-01 12:05:36,ATH,1.33,16,18,0.06,24,0,0.72,down,0.42,5,2,0.02,6,0,0.26,down,0,22,2026-05-01T10:05:36Z
2026-05-01 10:01:12,ATH,0.0,0,0,0.01,4,0,0.72,down,0.0,0,0,0.01,4,0,0.26,down,0,29,2026-05-01T08:01:12Z
2026-05-01 08:03:11,ATH,0.0,0,0,0.01,4,0,0.72,down,0.42,5,1,0.01,3,0,0.26,down,0,25,2026-05-01T06:03:11Z
2026-05-01 06:02:17,ATH,1.46,18,8,0.01,4,0,0.72,down,0.42,5,3,0.01,2,0,0.26,down,0,25,2026-05-01T04:02:17Z
2026-04-30 22:18:42,ATH,2.29,28,34,0.48,192,0,0.52,up,1.33,16,22,0.13,52,0,0.15,down,0,11,2026-04-30T20:18:42Z
2026-04-30 20:10:11,ATH,2.21,26,32,0.38,154,0,0.52,up,0.42,5,10,0.07,28,0,0.15,down,0,14,2026-04-30T18:10:11Z
2026-04-30 18:19:27,ATH,2.0,24,33,0.27,109,0,0.52,down,0.52,5,9,0.04,15,0,0.15,up,0,14,2026-04-30T16:19:27Z
2026-04-30 16:05:59,ATH,1.33,16,32,0.18,71,0,0.52,down,0.42,5,1,0.01,4,0,0.15,down,0,11,2026-04-30T14:05:59Z
2026-04-30 14:09:58,ATH,1.25,15,21,0.09,35,0,0.52,up,0.42,5,1,0.01,3,0,0.15,down,0,7,2026-04-30T12:09:58Z
2026-04-30 12:01:05,ATH,0.88,10,4,0.03,10,0,0.52,up,0.42,5,1,0.01,2,0,0.15,down,0,0,2026-04-30T10:01:05Z
2026-04-30 10:00:50,ATH,0.0,0,0,0.01,2,0,0.52,down,0.0,0,0,0.0,1,0,0.15,down,0,4,2026-04-30T08:00:50Z
2026-04-30 06:03:33,ATH,1.54,18,8,0.0,0,0,0.52,down,0.42,5,2,0.0,0,0,0.15,down,0,4,2026-04-30T04:03:33Z
2026-04-29 22:00:13,ATH,1.5,18,28,0.34,133,0,0.58,up,0.42,5,12,0.11,45,0,0.12,down,0,11,2026-04-29T20:00:13Z
2026-04-29 20:01:23,ATH,1.33,16,18,0.26,101,0,0.58,down,0.42,5,7,0.08,31,0,0.12,down,0,14,2026-04-29T18:01:23Z
2026-04-29 18:00:17,ATH,1.42,17,21,0.18,72,0,0.58,down,0.42,5,4,0.05,19,0,0.12,down,0,14,2026-04-29T16:00:17Z
2026-04-29 16:14:25,ATH,1.0,12,16,0.12,48,0,0.58,up,0.42,5,4,0.04,14,0,0.12,down,0,7,2026-04-29T14:14:25Z
2026-04-29 14:01:07,ATH,1.08,13,12,0.07,27,0,0.58,down,0.42,5,3,0.02,9,0,0.12,down,0,7,2026-04-29T12:01:07Z
2026-04-29 12:00:33,ATH,1.13,14,9,0.04,14,0,0.58,up,0.42,5,1,0.02,6,0,0.12,down,0,4,2026-04-29T10:00:33Z
2026-04-29 10:01:36,ATH,0.0,0,0,0.01,2,0,0.58,down,0.0,0,0,0.01,4,0,0.12,down,0,7,2026-04-29T08:01:36Z
2026-04-29 08:03:27,ATH,0.0,0,0,0.0,1,0,0.58,down,0.42,5,0,0.0,1,0,0.12,down,0,0,2026-04-29T06:03:27Z
2026-04-29 06:04:46,ATH,1.08,13,4,0.0,1,0,0.58,down,0.42,5,1,0.0,1,0,0.12,down,0,4,2026-04-29T04:04:46Z
2026-04-28 23:12:33,ATH,1.21,14,18,0.52,193,0,0.61,up,0.42,5,6,0.09,33,0,0.2,down,0,11,2026-04-28T21:12:33Z
2026-04-28 20:00:29,ATH,2.25,27,30,0.43,160,0,0.61,down,0.42,5,4,0.06,22,0,0.2,down,0,22,2026-04-28T18:00:29Z
2026-04-28 18:17:26,ATH,1.75,21,23,0.33,121,0,0.61,down,0.42,5,7,0.04,16,0,0.2,down,0,25,2026-04-28T16:17:26Z
2026-04-28 16:17:19,ATH,1.67,20,40,0.25,92,0,0.61,up,0.42,5,3,0.02,9,0,0.2,down,0,25,2026-04-28T14:17:19Z
2026-04-28 14:05:07,ATH,1.54,18,29,0.14,50,0,0.61,down,0.42,5,0,0.02,6,0,0.2,down,0,22,2026-04-28T12:05:07Z
2026-04-28 12:00:18,ATH,1.17,14,11,0.04,16,0,0.61,up,0.42,5,0,0.02,6,0,0.2,down,0,11,2026-04-28T10:00:18Z
2026-04-28 10:06:18,ATH,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.02,6,0,0.2,down,0,14,2026-04-28T08:06:18Z
2026-04-28 08:01:14,ATH,0.0,0,0,0.0,0,0,0.61,down,0.42,5,2,0.01,5,0,0.2,down,0,7,2026-04-28T06:01:14Z
2026-04-28 06:07:08,ATH,0.75,9,0,0.0,0,0,0.61,down,0.42,5,5,0.01,3,0,0.2,down,0,11,2026-04-28T04:07:08Z
2026-04-27 22:02:15,ATH,1.5,18,24,0.42,163,0,0.59,down,0.67,8,13,0.13,50,0,0.14,down,0,18,2026-04-27T20:02:15Z
2026-04-27 18:02:40,ATH,1.46,18,26,0.28,108,0,0.59,up,0.54,5,8,0.09,33,0,0.14,down,0,29,2026-04-27T16:02:40Z
2026-04-27 16:06:38,ATH,1.42,17,33,0.2,79,0,0.59,up,0.42,5,11,0.06,24,0,0.14,down,0,25,2026-04-27T14:06:38Z
2026-04-27 14:00:26,ATH,1.42,17,22,0.11,44,0,0.59,down,0.42,5,5,0.03,13,0,0.14,down,0,7,2026-04-27T12:00:26Z
2026-04-27 12:07:44,ATH,0.88,10,9,0.04,16,0,0.59,up,0.42,5,2,0.02,8,0,0.14,down,0,4,2026-04-27T10:07:44Z
2026-04-27 10:01:05,ATH,1.58,19,4,0.01,5,0,0.59,down,0.0,0,0,0.02,6,0,0.14,down,0,7,2026-04-27T08:01:05Z
2026-04-27 08:01:02,ATH,0.0,0,0,0.0,1,0,0.59,down,0.67,8,2,0.01,5,0,0.14,up,0,7,2026-04-27T06:01:02Z
2026-04-27 06:05:01,ATH,0.83,10,4,0.0,1,0,0.59,down,0.5,6,7,0.01,2,0,0.14,down,0,4,2026-04-27T04:05:01Z
2026-04-26 22:33:22,ATH,1.33,16,24,0.44,173,0,0.52,down,0.42,5,6,0.09,35,0,0.12,down,0,11,2026-04-26T20:33:22Z
2026-04-26 20:24:28,ATH,2.0,24,34,0.34,135,0,0.52,up,0.42,5,3,0.06,23,0,0.12,down,0,11,2026-04-26T18:24:28Z
2026-04-26 18:19:30,ATH,1.63,20,26,0.23,91,0,0.52,down,0.42,5,6,0.05,18,0,0.12,down,0,14,2026-04-26T16:19:30Z
2026-04-26 16:01:07,ATH,1.33,16,27,0.15,57,0,0.52,down,0.42,5,3,0.02,8,0,0.12,down,0,4,2026-04-26T14:01:07Z
2026-04-26 14:03:05,ATH,1.08,13,11,0.07,28,0,0.52,down,0.42,5,1,0.01,5,0,0.12,down,0,4,2026-04-26T12:03:05Z
2026-04-26 12:00:30,ATH,1.17,14,10,0.04,15,0,0.52,up,0.42,5,1,0.01,4,0,0.12,down,0,4,2026-04-26T10:00:30Z
2026-04-26 10:13:46,ATH,0.0,0,0,0.0,1,0,0.52,down,0.0,0,0,0.01,2,0,0.12,down,0,4,2026-04-26T08:13:46Z
