time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:02:16,BUF,0.0,0,0,0.11,9,0,0.36,down,0.0,0,0,0.02,2,0,0.19,up,0,14,2026-05-03T02:02:16Z
2026-05-02 20:09:22,BUF,0.88,10,3,0.1,8,0,0.36,down,0.0,0,0,0.02,2,0,0.19,down,0,18,2026-05-03T00:09:22Z
2026-05-02 20:01:28,BUF,0.88,10,3,0.1,8,0,0.36,down,0.0,0,0,0.02,2,0,0.19,down,0,11,2026-05-03T00:01:28Z
2026-05-02 18:02:40,BUF,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.01,1,0,0.19,down,0,11,2026-05-02T22:02:40Z
2026-05-02 16:16:26,BUF,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.01,1,0,0.19,down,0,14,2026-05-02T20:16:26Z
2026-05-02 14:01:24,BUF,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.01,1,0,0.19,down,0,11,2026-05-02T18:01:24Z
2026-05-02 12:01:13,BUF,0.0,0,0,0.0,0,0,0.36,down,0.42,5,4,0.0,0,0,0.19,down,0,11,2026-05-02T16:01:13Z
2026-05-02 10:10:39,BUF,0.0,0,0,0.35,34,0,0.37,down,1.58,19,4,0.16,16,0,0.19,down,0,14,2026-05-02T14:10:39Z
2026-05-02 08:01:44,BUF,0.42,5,2,0.35,34,0,0.37,up,0.5,6,3,0.11,11,0,0.19,down,0,14,2026-05-02T12:01:44Z
2026-05-02 06:03:36,BUF,1.08,13,4,0.32,31,0,0.37,up,0.42,5,3,0.08,8,0,0.19,down,0,11,2026-05-02T10:03:36Z
2026-05-01 22:06:36,BUF,0.75,9,2,0.16,15,0,0.37,down,0.42,5,0,0.0,0,0,0.19,down,0,11,2026-05-02T02:06:36Z
